Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
10/24/16 20:59,176.60,21.72,30.50,749.85,23.06,37.06
10/24/16 21:00,176.60,21.72,30.50,750.05,23.08,37.07
10/24/16 21:01,175.80,21.75,30.50,749.50,23.08,37.08
10/24/16 21:02,168.70,21.83,30.50,756.23,23.04,37.04
10/24/16 21:03,168.80,21.78,30.50,762.35,23.02,36.98
10/24/16 21:04,168.90,21.78,30.50,756.83,22.99,36.89
10/24/16 21:05,171.40,21.81,30.50,753.54,22.99,36.86
10/24/16 21:06,171.40,21.81,30.50,753.97,23.03,36.83
10/24/16 21:07,179.80,21.75,30.50,743.51,23.03,36.84
10/24/16 21:08,179.80,21.75,30.50,743.97,23.03,36.87
10/24/16 21:09,184.80,21.72,30.50,739.90,23.03,36.89
10/24/16 21:10,187.90,21.61,30.50,739.78,23.03,36.89
10/24/16 21:11,187.90,21.61,30.50,739.78,23.03,36.93
10/24/16 21:12,189.10,21.61,30.50,736.02,23.03,36.96
10/24/16 21:13,188.50,21.64,30.50,738.56,23.05,36.98
10/24/16 21:14,187.40,21.67,30.50,740.26,23.02,36.97
10/24/16 21:15,176.80,21.67,30.50,749.18,23.02,36.96
10/24/16 21:16,174.20,21.67,30.50,751.22,23.01,36.94
10/24/16 21:17,166.80,21.64,30.50,759.41,22.99,36.94
10/24/16 21:18,162.90,21.69,30.50,763.31,22.99,36.94
10/24/16 21:19,165.60,21.69,30.50,760.79,23.00,36.95
10/24/16 21:20,168.20,21.81,30.50,759.83,23.02,36.93
10/24/16 21:21,168.20,21.81,30.50,759.83,23.05,36.91
10/24/16 21:22,174.60,21.89,30.50,750.63,23.08,36.89
10/24/16 21:23,177.90,21.86,30.50,747.18,23.07,36.89
10/24/16 21:24,185.60,21.83,30.50,742.24,23.05,36.89
10/24/16 21:25,191.10,21.69,30.50,731.04,23.03,36.91
10/24/16 21:26,190.40,21.67,30.50,732.04,23.03,36.90
10/24/16 21:27,190.40,21.67,30.50,731.63,23.03,36.90
10/24/16 21:28,188.10,21.64,30.50,735.75,23.03,36.92
10/24/16 21:29,188.10,21.64,30.50,738.10,23.03,36.93
10/24/16 21:30,182.70,21.64,30.50,742.44,23.02,36.94
10/24/16 21:31,169.70,21.64,30.50,754.81,23.03,36.96
10/24/16 21:32,163.00,21.64,30.50,763.49,23.07,36.99
10/24/16 21:33,163.00,21.64,30.50,762.44,23.12,37.02
10/24/16 21:34,160.10,21.72,30.56,766.93,23.16,37.04
10/24/16 21:35,163.10,21.89,30.61,762.60,23.26,37.06
10/24/16 21:36,165.70,21.94,30.61,758.98,23.32,37.06
10/24/16 21:37,171.20,22.00,30.72,749.45,23.29,37.06
10/24/16 21:38,177.00,22.00,30.72,749.17,23.29,37.07
10/24/16 21:39,186.10,21.92,30.72,740.10,23.17,37.06
10/24/16 21:40,188.30,21.83,30.72,737.94,23.06,36.97
10/24/16 21:41,190.90,21.75,30.61,736.57,23.00,36.89
10/24/16 21:42,191.50,21.69,30.61,735.80,22.97,36.84
10/24/16 21:43,190.70,21.61,30.61,735.51,22.94,36.84
10/24/16 21:44,189.90,21.61,30.61,734.90,22.94,36.88
10/24/16 21:45,187.70,21.64,30.61,737.54,22.98,36.90
10/24/16 21:46,185.80,21.67,30.61,735.61,23.01,36.91
10/24/16 21:47,182.50,21.75,30.61,744.59,23.04,36.92
10/24/16 21:48,177.40,21.89,30.61,734.91,23.12,36.93
10/24/16 21:49,174.80,21.97,30.61,736.03,23.16,36.91
10/24/16 21:50,169.60,22.03,30.61,757.12,23.19,36.89
10/24/16 21:51,171.80,22.11,30.61,753.38,23.23,36.89
10/24/16 21:52,171.80,22.14,30.61,753.36,23.25,36.86
10/24/16 21:53,174.80,22.08,30.61,752.33,23.27,36.89
10/24/16 21:54,180.30,22.06,30.61,748.39,23.25,36.94
10/24/16 21:55,183.10,21.97,30.61,744.27,23.22,36.97
10/24/16 21:56,185.40,21.97,30.61,739.45,23.14,37.01
10/24/16 21:57,189.10,21.86,30.61,739.61,23.09,37.00
10/24/16 21:58,188.90,21.72,30.61,739.60,23.04,36.96
10/24/16 21:59,190.70,21.72,30.61,736.49,22.99,36.91
10/24/16 22:00,190.80,21.69,30.50,737.92,22.99,36.88
10/24/16 22:01,190.80,21.64,30.50,736.27,22.98,36.83
10/24/16 22:02,188.30,21.69,30.50,738.24,23.04,36.88
10/24/16 22:03,187.80,21.69,30.50,739.28,23.10,36.93
10/24/16 22:04,182.90,21.78,30.50,741.11,23.17,37.01
10/24/16 22:05,177.60,21.81,30.50,748.94,23.21,37.03
10/24/16 22:06,175.00,21.83,30.50,751.76,23.23,37.02
10/24/16 22:07,174.30,21.89,30.50,753.10,23.24,37.02
10/24/16 22:08,174.30,21.97,30.50,750.46,23.25,37.00
10/24/16 22:09,174.20,21.97,30.50,751.91,23.28,36.96
10/24/16 22:10,177.20,22.08,30.50,755.01,23.31,36.96
10/24/16 22:11,177.30,22.03,30.50,753.61,23.28,36.98
10/24/16 22:12,179.70,22.03,30.50,753.91,23.25,36.94
10/24/16 22:13,180.80,21.92,30.50,751.74,23.18,36.91
10/24/16 22:14,180.40,21.92,30.50,752.53,23.12,36.88
10/24/16 22:15,185.60,21.83,30.50,744.91,23.06,36.83
10/24/16 22:16,185.60,21.81,30.50,745.09,23.04,36.85
10/24/16 22:17,187.50,21.72,30.50,745.67,23.03,36.87
10/24/16 22:18,188.10,21.72,30.50,747.61,23.03,36.92
10/24/16 22:19,188.10,21.72,30.50,744.75,23.08,37.02
10/24/16 22:20,188.70,21.78,30.50,741.53,23.13,37.07
10/24/16 22:21,182.90,21.86,30.50,747.39,23.14,37.12
10/24/16 22:22,177.00,21.94,30.50,753.99,23.16,37.14
10/24/16 22:23,171.80,22.06,30.50,760.47,23.17,37.12
10/24/16 22:24,171.70,22.11,30.50,758.80,23.20,37.06
10/24/16 22:25,171.40,22.19,30.50,761.07,23.23,36.98
10/24/16 22:26,171.70,22.17,30.50,760.40,23.21,36.93
10/24/16 22:27,174.70,22.17,30.50,759.04,23.16,36.92
10/24/16 22:28,176.70,22.03,30.50,755.25,23.12,36.88
10/24/16 22:29,179.90,21.97,30.50,751.30,23.09,36.89
10/24/16 22:30,184.60,21.92,30.50,747.42,23.06,36.91
10/24/16 22:31,188.90,21.83,30.50,743.32,23.01,36.91
10/24/16 22:32,190.20,21.75,30.50,740.79,22.98,36.92
10/24/16 22:33,190.30,21.67,30.50,740.69,22.97,36.92
10/24/16 22:34,190.30,21.64,30.50,739.54,22.94,36.90
10/24/16 22:35,191.30,21.69,30.50,739.86,23.03,36.93
10/24/16 22:36,184.80,21.72,30.50,748.63,23.16,36.99
10/24/16 22:37,182.50,21.81,30.50,750.64,23.26,37.03
10/24/16 22:38,176.40,21.92,30.50,755.65,23.30,37.08
10/24/16 22:39,176.40,22.00,30.50,754.98,23.28,37.11
10/24/16 22:40,172.40,22.11,30.50,759.29,23.27,37.08
10/24/16 22:41,171.50,22.22,30.50,755.92,23.24,37.04
10/24/16 22:42,171.20,22.22,30.50,757.44,23.20,37.01
10/24/16 22:43,173.70,22.17,30.50,757.52,23.11,36.92
10/24/16 22:44,176.60,22.14,30.50,753.31,22.99,36.86
10/24/16 22:45,182.60,21.97,30.50,745.33,22.94,36.83
10/24/16 22:46,188.40,21.86,30.50,738.98,22.91,36.81
10/24/16 22:47,188.50,21.83,30.50,741.43,22.88,36.79
10/24/16 22:48,190.20,21.78,30.50,739.43,22.84,36.85
10/24/16 22:49,192.90,21.67,30.50,737.72,22.83,36.89
10/24/16 22:50,194.10,21.64,30.50,734.32,22.88,36.95
10/24/16 22:51,191.40,21.61,30.50,735.36,22.96,36.94
10/24/16 22:52,188.20,21.67,30.50,740.86,23.07,36.94
10/24/16 22:53,185.10,21.72,30.50,743.80,23.16,36.98
10/24/16 22:54,180.20,21.81,30.50,748.77,23.24,37.06
10/24/16 22:55,177.40,21.86,30.50,751.14,23.25,37.06
10/24/16 22:56,174.50,21.97,30.50,753.24,23.29,37.06
10/24/16 22:57,174.30,22.08,30.50,753.95,23.29,37.07
10/24/16 22:58,174.70,22.14,30.50,753.93,23.27,37.06
10/24/16 22:59,174.00,22.14,30.50,749.54,23.24,37.03
10/24/16 23:00,174.20,22.14,30.50,753.51,23.19,36.94
10/24/16 23:01,174.20,22.11,30.50,754.00,23.16,36.88
10/24/16 23:02,179.70,22.06,30.50,748.29,23.13,36.86
10/24/16 23:03,180.10,21.97,30.50,747.89,23.10,36.82
10/24/16 23:04,188.80,21.83,30.50,740.10,23.09,36.83
10/24/16 23:05,188.80,21.78,30.50,740.55,23.09,36.85
10/24/16 23:06,191.20,21.75,30.50,737.48,23.09,36.88
10/24/16 23:07,191.60,21.69,30.50,735.73,23.10,36.91
10/24/16 23:08,190.50,21.67,30.50,735.70,23.10,36.90
10/24/16 23:09,188.20,21.69,30.50,737.91,23.15,36.92
10/24/16 23:10,185.20,21.72,30.50,741.77,23.22,36.96
10/24/16 23:11,179.60,21.81,30.50,744.65,23.28,36.99
10/24/16 23:12,180.40,21.92,30.50,742.07,23.36,37.06
10/24/16 23:13,174.80,21.97,30.50,750.63,23.39,37.08
10/24/16 23:14,172.90,22.08,30.50,752.95,23.37,37.11
10/24/16 23:15,175.40,22.14,30.50,750.52,23.33,37.11
10/24/16 23:16,174.60,22.11,30.50,750.22,23.26,37.06
10/24/16 23:17,174.50,22.11,30.50,752.61,23.19,36.98
10/24/16 23:18,179.90,22.00,30.50,744.68,23.10,36.88
10/24/16 23:19,179.90,22.00,30.50,746.05,23.05,36.81
10/24/16 23:20,185.30,21.89,30.50,743.29,23.03,36.77
10/24/16 23:21,190.40,21.83,30.50,738.59,23.01,36.74
10/24/16 23:22,190.10,21.72,30.50,737.75,22.99,36.78
10/24/16 23:23,191.10,21.64,30.50,731.04,22.96,36.83
10/24/16 23:24,190.70,21.64,30.50,738.26,22.96,36.88
10/24/16 23:25,188.10,21.69,30.50,736.33,22.99,36.89
10/24/16 23:26,185.40,21.72,30.50,739.07,23.03,36.89
10/24/16 23:27,180.30,21.81,30.50,745.28,23.07,36.89
10/24/16 23:28,175.00,21.92,30.50,750.33,23.13,36.88
10/24/16 23:29,174.30,22.00,30.50,753.06,23.17,36.86
10/24/16 23:30,171.80,22.14,30.50,752.43,23.27,36.81
10/24/16 23:31,171.60,22.17,30.50,750.60,23.33,36.78
10/24/16 23:32,171.30,22.14,30.50,757.14,23.37,36.74
10/24/16 23:33,172.00,22.17,30.50,755.87,23.29,36.74
10/24/16 23:34,174.50,22.08,30.50,754.71,23.24,36.77
10/24/16 23:35,179.40,22.03,30.50,743.68,23.20,36.79
10/24/16 23:36,180.50,21.94,30.50,744.14,23.16,36.82
10/24/16 23:37,184.60,21.83,30.50,740.09,23.04,36.81
10/24/16 23:38,190.50,21.81,30.61,737.03,23.00,36.83
10/24/16 23:39,191.30,21.72,30.61,736.21,22.98,36.83
10/24/16 23:40,190.80,21.67,30.61,732.50,22.99,36.84
10/24/16 23:41,191.10,21.64,30.61,733.91,23.02,36.89
10/24/16 23:42,190.90,21.64,30.61,728.48,23.08,36.88
10/24/16 23:43,188.60,21.69,30.61,729.44,23.15,36.91
10/24/16 23:44,185.40,21.75,30.61,733.49,23.21,36.89
10/24/16 23:45,179.30,21.86,30.61,736.07,23.26,36.94
10/24/16 23:46,174.40,21.92,30.61,743.36,23.34,36.94
10/24/16 23:47,174.60,22.03,30.61,741.61,23.36,36.97
10/24/16 23:48,174.30,22.08,30.61,742.68,23.34,36.96
10/24/16 23:49,175.10,22.14,30.61,740.80,23.35,36.96
10/24/16 23:50,174.60,22.11,30.61,741.84,23.31,36.94
10/24/16 23:51,174.20,22.11,30.61,744.03,23.24,36.89
10/24/16 23:52,180.30,22.06,30.61,734.50,23.14,36.83
10/24/16 23:53,181.20,21.97,30.61,734.32,23.02,36.78
10/24/16 23:54,185.80,21.86,30.61,728.04,22.96,36.74
10/24/16 23:55,191.20,21.78,30.61,720.24,22.92,36.71
10/24/16 23:56,191.30,21.67,30.61,723.91,22.89,36.73
10/24/16 23:57,193.90,21.64,30.61,723.18,22.93,36.76
10/24/16 23:58,188.00,21.58,30.61,728.64,22.96,36.82
10/24/16 23:59,188.20,21.64,30.50,728.90,22.99,36.86
10/25/16 0:00,187.70,21.64,30.50,730.53,23.03,36.91
10/25/16 0:01,187.70,21.64,30.50,730.53,23.08,36.93
10/25/16 0:02,187.70,21.64,30.50,730.53,23.13,36.99
10/25/16 0:03,187.70,21.64,30.50,729.26,23.17,37.00
10/25/16 0:04,174.20,21.94,30.50,743.38,23.20,37.02
10/25/16 0:05,174.70,22.03,30.50,742.47,23.22,36.97
10/25/16 0:06,177.10,22.08,30.50,738.10,23.23,36.94
10/25/16 0:07,177.10,22.06,30.50,739.69,23.24,36.90
10/25/16 0:08,177.20,22.06,30.50,735.25,23.21,36.87
10/25/16 0:09,180.10,22.03,30.50,738.48,23.17,36.86
10/25/16 0:10,180.60,21.97,30.50,736.62,23.13,36.87
10/25/16 0:11,185.50,21.86,30.50,729.88,23.11,36.86
10/25/16 0:12,184.60,21.83,30.50,728.52,23.07,36.84
10/25/16 0:13,189.40,21.75,30.50,722.91,23.07,36.85
10/25/16 0:14,191.10,21.72,30.50,722.67,23.06,36.85
10/25/16 0:15,188.20,21.72,30.50,728.63,23.06,36.85
10/25/16 0:16,188.20,21.67,30.50,727.72,23.06,36.83
10/25/16 0:17,188.50,21.72,30.50,727.42,23.08,36.81
10/25/16 0:18,185.50,21.75,30.50,730.43,23.13,36.81
10/25/16 0:19,180.00,21.83,30.50,731.81,23.17,36.82
10/25/16 0:20,179.80,21.89,30.50,736.68,23.21,36.84
10/25/16 0:21,174.70,21.94,30.50,740.35,23.23,36.86
10/25/16 0:22,174.30,22.03,30.50,742.73,23.24,36.88
10/25/16 0:23,176.90,22.06,30.50,738.01,23.26,36.88
10/25/16 0:24,177.00,22.08,30.50,736.54,23.26,36.89
10/25/16 0:25,178.10,22.00,30.50,735.41,23.22,36.86
10/25/16 0:26,179.80,22.00,30.50,733.56,23.11,36.83
10/25/16 0:27,180.40,21.92,30.50,734.14,23.06,36.78
10/25/16 0:28,185.40,21.86,30.50,730.96,23.03,36.73
10/25/16 0:29,186.00,21.81,30.50,726.99,23.02,36.71
10/25/16 0:30,190.80,21.69,30.50,719.56,23.00,36.74
10/25/16 0:31,190.40,21.67,30.50,720.64,23.02,36.76
10/25/16 0:32,190.90,21.64,30.50,725.17,23.06,36.80
10/25/16 0:33,185.70,21.64,30.50,729.61,23.13,36.86
10/25/16 0:34,182.70,21.69,30.50,731.46,23.18,36.92
10/25/16 0:35,176.80,21.81,30.50,737.41,23.24,36.92
10/25/16 0:36,176.90,21.89,30.50,736.16,23.28,36.89
10/25/16 0:37,171.90,21.94,30.50,741.22,23.28,36.87
10/25/16 0:38,174.40,22.06,30.50,733.61,23.31,36.84
10/25/16 0:39,173.80,22.11,30.50,742.18,23.31,36.82
10/25/16 0:40,174.40,22.11,30.50,740.67,23.29,36.83
10/25/16 0:41,174.50,22.08,30.50,735.50,23.25,36.87
10/25/16 0:42,180.70,22.03,30.50,733.95,23.19,36.87
10/25/16 0:43,184.50,21.94,30.50,727.95,23.12,36.84
10/25/16 0:44,185.10,21.89,30.50,728.32,23.07,36.84
10/25/16 0:45,190.70,21.75,30.50,718.86,23.02,36.81
10/25/16 0:46,191.10,21.69,30.50,721.65,22.93,36.77
10/25/16 0:47,193.10,21.61,30.50,718.04,22.92,36.78
10/25/16 0:48,187.70,21.58,30.50,725.39,22.92,36.79
10/25/16 0:49,188.40,21.61,30.50,724.10,22.96,36.79
10/25/16 0:50,188.00,21.64,30.50,722.14,23.00,36.79
10/25/16 0:51,181.90,21.69,30.50,729.20,23.07,36.83
10/25/16 0:52,177.10,21.83,30.50,737.56,23.16,36.87
10/25/16 0:53,171.40,21.94,30.50,742.52,23.27,36.92
10/25/16 0:54,171.60,22.06,30.50,738.62,23.30,36.94
10/25/16 0:55,174.80,22.08,30.50,740.36,23.33,36.92
10/25/16 0:56,173.90,22.11,30.50,739.31,23.35,36.91
10/25/16 0:57,174.20,22.11,30.50,736.06,23.32,36.89
10/25/16 0:58,174.00,22.08,30.50,735.96,23.28,36.83
10/25/16 0:59,180.10,21.97,30.50,728.90,23.18,36.78
10/25/16 1:00,185.60,21.89,30.50,723.80,23.14,36.74
10/25/16 1:01,190.50,21.78,30.50,719.04,23.11,36.69
10/25/16 1:02,193.40,21.69,30.50,714.55,23.04,36.70
10/25/16 1:03,194.90,21.64,30.50,714.50,23.04,36.73
10/25/16 1:04,190.40,21.53,30.50,718.96,23.05,36.75
10/25/16 1:05,190.70,21.53,30.50,719.14,23.06,36.81
10/25/16 1:06,190.50,21.53,30.50,723.48,23.12,36.85
10/25/16 1:07,189.30,21.53,30.50,721.85,23.18,36.94
10/25/16 1:08,188.20,21.61,30.50,722.54,23.22,37.02
10/25/16 1:09,182.50,21.67,30.50,728.42,23.20,37.06
10/25/16 1:10,177.00,21.75,30.50,736.40,23.22,37.12
10/25/16 1:11,176.40,21.86,30.50,735.54,23.23,37.07
10/25/16 1:12,175.20,21.97,30.50,738.06,23.23,37.01
10/25/16 1:13,177.10,22.00,30.50,732.80,23.17,36.91
10/25/16 1:14,179.80,22.03,30.50,729.08,23.15,36.81
10/25/16 1:15,179.30,22.00,30.50,729.99,23.07,36.75
10/25/16 1:16,179.70,21.92,30.50,731.57,23.04,36.69
10/25/16 1:17,185.60,21.86,30.50,727.31,23.02,36.67
10/25/16 1:18,185.90,21.81,30.50,726.86,23.01,36.66
10/25/16 1:19,190.80,21.72,30.50,717.97,23.02,36.70
10/25/16 1:20,191.50,21.64,30.50,719.36,23.02,36.76
10/25/16 1:21,188.30,21.58,30.50,723.92,23.02,36.82
10/25/16 1:22,187.90,21.58,30.50,725.01,23.03,36.88
10/25/16 1:23,188.40,21.58,30.50,723.78,23.06,36.88
10/25/16 1:24,187.40,21.61,30.50,725.02,23.09,36.91
10/25/16 1:25,185.40,21.64,30.50,725.70,23.12,36.93
10/25/16 1:26,182.60,21.75,30.50,730.62,23.16,36.92
10/25/16 1:27,177.10,21.83,30.50,736.44,23.21,36.87
10/25/16 1:28,176.90,21.89,30.50,737.42,23.22,36.85
10/25/16 1:29,174.50,21.94,30.50,737.66,23.23,36.86
10/25/16 1:30,177.10,21.97,30.50,732.16,23.24,36.82
10/25/16 1:31,176.60,22.00,30.50,734.94,23.23,36.86
10/25/16 1:32,176.50,21.97,30.50,735.41,23.21,36.89
10/25/16 1:33,176.70,21.94,30.50,731.47,23.16,36.83
10/25/16 1:34,182.50,21.89,30.50,729.58,23.13,36.83
10/25/16 1:35,182.90,21.81,30.50,730.05,23.09,36.81
10/25/16 1:36,187.30,21.75,30.50,726.57,23.06,36.77
10/25/16 1:37,187.90,21.67,30.50,724.37,23.03,36.72
10/25/16 1:38,187.80,21.64,30.50,722.79,23.02,36.70
10/25/16 1:39,186.60,21.64,30.50,722.77,23.03,36.70
10/25/16 1:40,185.00,21.61,30.50,725.66,23.04,36.71
10/25/16 1:41,185.00,21.64,30.50,725.54,23.07,36.73
10/25/16 1:42,184.50,21.69,30.50,725.81,23.08,36.73
10/25/16 1:43,182.10,21.72,30.50,726.93,23.09,36.73
10/25/16 1:44,179.80,21.81,30.50,730.71,23.11,36.71
10/25/16 1:45,177.00,21.83,30.50,728.87,23.15,36.72
10/25/16 1:46,176.40,21.89,30.50,729.45,23.19,36.75
10/25/16 1:47,176.70,21.92,30.50,730.48,23.21,36.79
10/25/16 1:48,176.90,21.94,30.50,733.58,23.22,36.83
10/25/16 1:49,177.20,21.94,30.50,732.17,23.24,36.84
10/25/16 1:50,177.10,21.94,30.50,729.37,23.24,36.88
10/25/16 1:51,176.70,21.89,30.50,733.50,23.21,36.89
10/25/16 1:52,177.20,21.86,30.50,732.11,23.18,36.88
10/25/16 1:53,180.00,21.83,30.50,726.59,23.14,36.86
10/25/16 1:54,179.10,21.78,30.50,730.34,23.13,36.83
10/25/16 1:55,179.30,21.75,30.50,731.19,23.14,36.81
10/25/16 1:56,179.60,21.75,30.50,728.20,23.17,36.72
10/25/16 1:57,182.80,21.72,30.50,725.70,23.17,36.72
10/25/16 1:58,183.10,21.72,30.50,724.25,23.17,36.69
10/25/16 1:59,182.40,21.72,30.50,725.87,23.17,36.67
10/25/16 2:00,181.80,21.75,30.50,725.18,23.17,36.69
10/25/16 2:01,182.00,21.78,30.50,726.54,23.21,36.78
10/25/16 2:02,182.20,21.75,30.50,723.84,23.23,36.89
10/25/16 2:03,182.10,21.75,30.50,726.32,23.24,36.94
10/25/16 2:04,182.50,21.78,30.50,727.84,23.27,36.98
10/25/16 2:05,182.20,21.81,30.50,727.98,23.26,36.98
10/25/16 2:06,182.20,21.78,30.50,724.59,23.26,36.93
10/25/16 2:07,182.30,21.78,30.50,727.52,23.26,36.91
10/25/16 2:08,182.50,21.81,30.50,730.44,23.26,36.89
10/25/16 2:09,182.80,21.83,30.50,727.66,23.26,36.89
10/25/16 2:10,182.10,21.78,30.50,728.37,23.21,36.87
10/25/16 2:11,183.00,21.81,30.50,726.08,23.19,36.85
10/25/16 2:12,181.60,21.81,30.50,727.90,23.17,36.81
10/25/16 2:13,179.60,21.81,30.50,731.14,23.15,36.82
10/25/16 2:14,179.90,21.83,30.50,731.53,23.15,36.82
10/25/16 2:15,178.80,21.86,30.50,731.29,23.15,36.83
10/25/16 2:16,178.50,21.89,30.50,728.19,23.15,36.81
10/25/16 2:17,176.30,21.92,30.42,735.71,23.18,36.83
10/25/16 2:18,176.80,21.92,30.42,733.14,23.18,36.83
10/25/16 2:19,177.00,21.94,30.42,730.25,23.18,36.83
10/25/16 2:20,176.60,21.94,30.42,730.89,23.18,36.81
10/25/16 2:21,177.00,21.94,30.42,730.95,23.18,36.81
10/25/16 2:22,176.90,21.92,30.42,734.97,23.17,36.80
10/25/16 2:23,174.10,21.97,30.42,735.38,23.14,36.79
10/25/16 2:24,178.20,21.94,30.42,734.23,23.14,36.79
10/25/16 2:25,177.40,21.94,30.42,732.40,23.17,36.82
10/25/16 2:26,177.70,21.94,30.42,731.58,23.18,36.83
10/25/16 2:27,177.50,21.94,30.42,736.24,23.19,36.84
10/25/16 2:28,176.90,21.97,30.42,736.24,23.19,36.85
10/25/16 2:29,177.10,21.94,30.42,736.34,23.19,36.84
10/25/16 2:30,177.10,21.94,30.42,729.56,23.19,36.81
10/25/16 2:31,176.90,21.94,30.42,731.10,23.21,36.79
10/25/16 2:32,177.30,21.92,30.42,730.25,23.23,36.79
10/25/16 2:33,177.00,21.86,30.42,731.11,23.26,36.78
10/25/16 2:34,179.90,21.86,30.42,730.89,23.25,36.83
10/25/16 2:35,178.90,21.81,30.42,729.86,23.25,36.85
10/25/16 2:36,180.10,21.81,30.42,729.91,23.24,36.86
10/25/16 2:37,180.20,21.78,30.42,730.08,23.24,36.84
10/25/16 2:38,179.50,21.78,30.42,728.42,23.18,36.81
10/25/16 2:39,179.80,21.78,30.42,727.27,23.16,36.71
10/25/16 2:40,180.00,21.83,30.42,729.35,23.14,36.68
10/25/16 2:41,179.30,21.83,30.42,728.93,23.13,36.67
10/25/16 2:42,179.50,21.81,30.42,728.48,23.12,36.66
10/25/16 2:43,179.70,21.83,30.42,730.52,23.12,36.72
10/25/16 2:44,179.90,21.86,30.42,729.59,23.12,36.78
10/25/16 2:45,180.00,21.83,30.42,727.01,23.12,36.83
10/25/16 2:46,179.80,21.86,30.42,727.00,23.12,36.88
10/25/16 2:47,179.30,21.89,30.42,730.03,23.12,36.87
10/25/16 2:48,180.00,21.92,30.42,727.24,23.11,36.82
10/25/16 2:49,179.70,21.89,30.42,728.10,23.11,36.78
10/25/16 2:50,180.40,21.92,30.42,726.72,23.11,36.78
10/25/16 2:51,179.60,21.92,30.42,729.92,23.11,36.78
10/25/16 2:52,179.70,21.89,30.42,730.26,23.11,36.76
10/25/16 2:53,179.40,21.92,30.42,726.98,23.11,36.73
10/25/16 2:54,179.40,21.89,30.42,733.05,23.12,36.72
10/25/16 2:55,179.80,21.89,30.42,731.41,23.16,36.76
10/25/16 2:56,179.80,21.86,30.42,730.50,23.16,36.77
10/25/16 2:57,179.40,21.83,30.42,732.23,23.16,36.79
10/25/16 2:58,180.50,21.81,30.42,729.46,23.20,36.83
10/25/16 2:59,182.70,21.81,30.42,722.98,23.23,36.87
10/25/16 3:00,182.70,21.78,30.42,724.90,23.23,36.88
10/25/16 3:01,182.90,21.78,30.42,723.27,23.24,36.90
10/25/16 3:02,182.50,21.78,30.42,726.92,23.24,36.93
10/25/16 3:03,182.40,21.75,30.42,723.87,23.21,36.92
10/25/16 3:04,182.30,21.78,30.42,726.05,23.20,36.92
10/25/16 3:05,182.10,21.78,30.42,722.76,23.20,36.94
10/25/16 3:06,182.40,21.78,30.42,726.43,23.18,36.93
10/25/16 3:07,182.50,21.83,30.42,725.64,23.17,36.92
10/25/16 3:08,183.10,21.83,30.42,722.99,23.16,36.93
10/25/16 3:09,183.70,21.83,30.42,724.66,23.16,36.88
10/25/16 3:10,182.70,21.81,30.42,725.26,23.16,36.86
10/25/16 3:11,182.20,21.83,30.42,721.26,23.16,36.84
10/25/16 3:12,182.40,21.83,30.42,719.88,23.16,36.84
10/25/16 3:13,182.30,21.86,30.42,729.26,23.15,36.83
10/25/16 3:14,182.40,21.86,30.42,731.14,23.12,36.79
10/25/16 3:15,182.40,21.83,30.42,732.98,23.12,36.77
10/25/16 3:16,182.70,21.86,30.42,731.28,23.10,36.71
10/25/16 3:17,183.40,21.86,30.42,729.62,23.10,36.70
10/25/16 3:18,182.30,21.86,30.42,732.44,23.13,36.71
10/25/16 3:19,182.90,21.86,30.42,730.44,23.13,36.71
10/25/16 3:20,182.50,21.86,30.42,736.24,23.16,36.71
10/25/16 3:21,182.90,21.83,30.42,734.56,23.22,36.77
10/25/16 3:22,183.10,21.86,30.42,731.85,23.24,36.81
10/25/16 3:23,182.50,21.86,30.50,732.49,23.25,36.84
10/25/16 3:24,182.70,21.89,30.50,733.23,23.25,36.86
10/25/16 3:25,183.20,21.86,30.50,732.56,23.24,36.85
10/25/16 3:26,183.10,21.83,30.50,729.41,23.17,36.86
10/25/16 3:27,182.20,21.86,30.50,733.23,23.15,36.78
10/25/16 3:28,182.50,21.81,30.50,732.08,23.11,36.76
10/25/16 3:29,183.00,21.81,30.50,730.68,23.09,36.69
10/25/16 3:30,182.40,21.81,30.50,730.96,23.09,36.66
10/25/16 3:31,182.40,21.81,30.50,730.92,23.11,36.62
10/25/16 3:32,182.50,21.83,30.50,732.08,23.20,36.67
10/25/16 3:33,182.50,21.83,30.50,733.52,23.25,36.72
10/25/16 3:34,182.60,21.83,30.50,732.36,23.29,36.78
10/25/16 3:35,182.60,21.86,30.50,730.32,23.30,36.82
10/25/16 3:36,182.60,21.83,30.50,730.67,23.28,36.84
10/25/16 3:37,182.10,21.86,30.50,731.31,23.27,36.89
10/25/16 3:38,182.90,21.89,30.50,730.43,23.26,36.89
10/25/16 3:39,183.20,21.86,30.50,731.16,23.26,36.90
10/25/16 3:40,182.50,21.86,30.50,730.19,23.26,36.90
10/25/16 3:41,182.80,21.86,30.50,728.09,23.25,36.88
10/25/16 3:42,182.90,21.86,30.50,730.05,23.24,36.84
10/25/16 3:43,183.40,21.89,30.50,732.22,23.23,36.80
10/25/16 3:44,182.70,21.86,30.50,732.33,23.27,36.81
10/25/16 3:45,182.50,21.86,30.50,731.67,23.29,36.84
10/25/16 3:46,181.90,21.89,30.50,733.05,23.28,36.87
10/25/16 3:47,180.00,21.94,30.50,734.11,23.28,36.92
