Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
8/25/17 13:53,178.20,21.22,30.86,760.06,23.10,36.67
8/25/17 13:54,178.90,21.17,30.86,757.86,23.10,36.70
8/25/17 13:55,178.40,21.19,30.86,755.37,23.12,36.76
8/25/17 13:56,178.30,21.19,30.86,755.90,23.14,36.82
8/25/17 13:57,178.30,21.17,30.86,759.31,23.14,36.90
8/25/17 13:58,178.40,21.19,30.86,756.51,23.14,36.91
8/25/17 13:59,178.70,21.22,30.86,757.79,23.16,36.88
8/25/17 14:00,178.60,21.22,30.94,757.35,23.16,36.87
8/25/17 14:01,178.50,21.19,30.94,751.20,23.16,36.84
8/25/17 14:02,178.30,21.19,30.94,759.03,23.17,36.82
8/25/17 14:03,179.00,21.19,30.94,757.85,23.18,36.81
8/25/17 14:04,178.70,21.19,30.94,757.05,23.18,36.79
8/25/17 14:05,178.20,21.17,30.94,755.22,23.18,36.79
8/25/17 14:06,178.60,21.19,30.94,753.97,23.18,36.86
8/25/17 14:07,178.80,21.17,30.94,758.03,23.18,36.92
8/25/17 14:08,178.70,21.19,30.94,758.46,23.18,36.97
8/25/17 14:09,178.80,21.19,30.94,759.46,23.16,36.97
8/25/17 14:10,178.30,21.19,30.94,759.69,23.14,36.93
8/25/17 14:11,178.60,21.19,30.94,758.89,23.13,36.87
8/25/17 14:12,178.50,21.17,30.94,761.01,23.13,36.83
8/25/17 14:13,179.40,21.22,30.94,760.51,23.13,36.82
8/25/17 14:14,178.80,21.19,30.94,760.76,23.13,36.79
8/25/17 14:15,179.00,21.22,30.94,759.46,23.12,36.78
8/25/17 14:16,179.10,21.22,30.94,756.47,23.13,36.78
8/25/17 14:17,178.20,21.25,30.94,758.18,23.13,36.79
8/25/17 14:18,178.20,21.19,30.94,757.60,23.16,36.84
8/25/17 14:19,179.10,21.25,30.94,756.38,23.17,36.88
8/25/17 14:20,178.10,21.22,30.94,757.82,23.17,36.89
8/25/17 14:21,178.70,21.22,30.86,756.99,23.17,36.89
8/25/17 14:22,179.10,21.19,30.86,758.06,23.17,36.87
8/25/17 14:23,179.10,21.22,30.86,754.51,23.17,36.84
8/25/17 14:24,179.20,21.22,30.94,752.89,23.17,36.79
8/25/17 14:25,178.80,21.25,30.94,750.49,23.17,36.78
8/25/17 14:26,178.90,21.25,30.94,752.15,23.17,36.76
8/25/17 14:27,178.60,21.22,30.94,753.66,23.17,36.76
8/25/17 14:28,178.80,21.22,30.94,753.63,23.17,36.76
8/25/17 14:29,178.70,21.25,30.86,753.18,23.17,36.77
8/25/17 14:30,179.00,21.25,30.86,754.82,23.16,36.78
8/25/17 14:31,179.30,21.25,30.86,757.99,23.16,36.79
8/25/17 14:32,179.50,21.22,30.86,757.05,23.16,36.79
8/25/17 14:33,179.00,21.22,30.86,758.07,23.16,36.79
8/25/17 14:34,178.80,21.22,30.86,756.90,23.16,36.79
8/25/17 14:35,179.00,21.22,30.94,755.37,23.16,36.81
8/25/17 14:36,179.00,21.22,30.94,756.56,23.16,36.81
8/25/17 14:37,179.00,21.22,30.94,754.52,23.16,36.83
8/25/17 14:38,179.40,21.22,30.94,758.51,23.16,36.82
8/25/17 14:39,179.00,21.22,30.94,757.59,23.12,36.81
8/25/17 14:40,178.60,21.22,30.94,755.88,23.12,36.80
8/25/17 14:41,178.80,21.19,30.94,758.48,23.12,36.81
8/25/17 14:42,178.50,21.19,30.94,756.09,23.13,36.83
8/25/17 14:43,179.50,21.22,30.94,755.24,23.13,36.84
8/25/17 14:44,179.10,21.17,30.94,759.56,23.13,36.83
8/25/17 14:45,179.00,21.22,30.94,755.99,23.16,36.79
8/25/17 14:46,178.40,21.19,30.94,755.30,23.16,36.78
8/25/17 14:47,179.20,21.22,30.94,751.81,23.17,36.81
8/25/17 14:48,178.70,21.19,30.94,754.55,23.18,36.81
8/25/17 14:49,178.60,21.22,31.06,760.14,23.18,36.82
8/25/17 14:50,179.20,21.19,31.06,757.16,23.18,36.82
8/25/17 14:51,179.10,21.19,31.06,756.82,23.18,36.86
8/25/17 14:52,178.20,21.19,31.06,757.13,23.18,36.83
8/25/17 14:53,179.30,21.22,31.06,754.13,23.17,36.82
8/25/17 14:54,178.80,21.22,31.06,760.46,23.17,36.81
8/25/17 14:55,178.80,21.22,31.06,759.99,23.17,36.78
8/25/17 14:56,178.80,21.22,31.06,758.85,23.16,36.80
8/25/17 14:57,178.50,21.22,31.06,755.68,23.16,36.82
8/25/17 14:58,179.00,21.22,31.06,753.75,23.16,36.86
8/25/17 14:59,178.90,21.22,31.06,754.21,23.16,36.86
8/25/17 15:00,178.60,21.22,31.06,752.08,23.14,36.87
8/25/17 15:01,178.30,21.19,31.06,752.78,23.13,36.83
8/25/17 15:02,179.10,21.22,31.06,751.00,23.13,36.79
8/25/17 15:03,179.10,21.19,31.06,752.29,23.14,36.76
8/25/17 15:04,178.70,21.22,31.06,752.42,23.16,36.73
8/25/17 15:05,179.10,21.19,31.06,752.68,23.16,36.71
8/25/17 15:06,178.40,21.22,31.06,757.51,23.16,36.68
8/25/17 15:07,179.10,21.25,31.06,753.53,23.16,36.67
8/25/17 15:08,179.30,21.19,31.06,755.90,23.16,36.67
8/25/17 15:09,179.40,21.19,31.06,756.52,23.16,36.70
8/25/17 15:10,178.60,21.22,31.06,754.04,23.16,36.74
8/25/17 15:11,178.10,21.19,31.06,751.75,23.17,36.79
8/25/17 15:12,179.20,21.22,31.06,754.44,23.17,36.81
8/25/17 15:13,179.30,21.25,31.06,753.43,23.17,36.84
8/25/17 15:14,178.40,21.22,31.06,754.24,23.17,36.87
8/25/17 15:15,178.30,21.19,31.06,754.26,23.17,36.86
8/25/17 15:16,179.20,21.25,31.06,751.70,23.17,36.82
8/25/17 15:17,178.50,21.22,31.06,752.01,23.17,36.79
8/25/17 15:18,178.90,21.22,31.06,751.78,23.17,36.75
8/25/17 15:19,178.50,21.22,31.06,752.07,23.17,36.75
8/25/17 15:20,178.90,21.22,31.06,754.95,23.17,36.74
8/25/17 15:21,178.80,21.22,31.06,752.73,23.17,36.74
8/25/17 15:22,179.20,21.19,31.06,755.09,23.17,36.78
8/25/17 15:23,179.00,21.22,31.06,753.06,23.17,36.80
8/25/17 15:24,178.80,21.22,31.06,752.58,23.17,36.82
8/25/17 15:25,178.90,21.22,31.06,749.46,23.17,36.83
8/25/17 15:26,178.20,21.22,31.06,748.45,23.17,36.83
8/25/17 15:27,178.50,21.22,31.06,756.22,23.17,36.81
8/25/17 15:28,178.30,21.22,31.06,756.51,23.17,36.78
8/25/17 15:29,178.90,21.25,31.06,754.84,23.17,36.78
8/25/17 15:30,178.80,21.22,31.06,752.91,23.17,36.75
8/25/17 15:31,179.00,21.22,31.06,753.63,23.16,36.72
8/25/17 15:32,179.10,21.22,31.06,752.74,23.16,36.71
8/25/17 15:33,178.80,21.22,31.06,754.16,23.16,36.69
8/25/17 15:34,179.40,21.22,31.06,750.86,23.16,36.68
8/25/17 15:35,178.60,21.22,31.06,752.44,23.16,36.67
8/25/17 15:36,178.30,21.22,31.06,754.31,23.16,36.64
8/25/17 15:37,178.40,21.22,31.06,751.72,23.16,36.66
8/25/17 15:38,179.00,21.22,31.06,751.79,23.16,36.67
8/25/17 15:39,178.00,21.22,31.06,752.29,23.17,36.67
8/25/17 15:40,179.70,21.22,31.06,752.14,23.19,36.69
8/25/17 15:41,178.70,21.25,31.06,749.98,23.19,36.76
8/25/17 15:42,179.00,21.22,31.06,749.18,23.19,36.77
8/25/17 15:43,178.90,21.25,31.06,750.31,23.19,36.77
8/25/17 15:44,179.00,21.22,31.06,748.57,23.21,36.77
8/25/17 15:45,178.50,21.22,31.06,753.33,23.21,36.76
8/25/17 15:46,178.60,21.22,31.06,744.70,23.21,36.79
8/25/17 15:47,178.90,21.22,31.06,743.47,23.21,36.78
8/25/17 15:48,178.80,21.19,31.06,750.36,23.21,36.75
8/25/17 15:49,177.90,21.19,31.06,753.00,23.21,36.82
8/25/17 15:50,178.60,21.19,31.17,754.32,23.21,36.84
8/25/17 15:51,178.50,21.22,31.17,755.26,23.21,36.85
8/25/17 15:52,179.00,21.19,31.17,756.05,23.18,36.84
8/25/17 15:53,178.30,21.22,31.17,753.36,23.16,36.81
8/25/17 15:54,179.20,21.25,31.06,749.17,23.16,36.76
8/25/17 15:55,179.70,21.22,31.06,743.99,23.16,36.72
8/25/17 15:56,178.80,21.25,31.06,749.32,23.16,36.69
8/25/17 15:57,178.60,21.19,31.06,746.29,23.16,36.67
8/25/17 15:58,178.80,21.25,31.06,748.11,23.13,36.64
8/25/17 15:59,178.60,21.22,31.06,748.42,23.12,36.64
8/25/17 16:00,178.10,21.17,31.06,748.62,23.14,36.63
8/25/17 16:01,178.50,21.22,31.06,748.66,23.16,36.64
8/25/17 16:02,178.90,21.19,31.06,749.16,23.16,36.69
8/25/17 16:03,178.60,21.22,31.06,749.61,23.16,36.73
8/25/17 16:04,178.50,21.22,31.06,749.19,23.16,36.73
8/25/17 16:05,178.50,21.22,31.06,751.90,23.16,36.71
8/25/17 16:06,178.90,21.22,31.06,752.11,23.16,36.68
8/25/17 16:07,178.80,21.22,31.17,752.20,23.16,36.67
8/25/17 16:08,179.10,21.22,31.17,753.74,23.16,36.71
8/25/17 16:09,178.70,21.22,31.17,753.69,23.16,36.74
8/25/17 16:10,178.40,21.22,31.17,750.80,23.16,36.77
8/25/17 16:11,178.40,21.19,31.17,753.99,23.16,36.81
8/25/17 16:12,178.40,21.19,31.17,750.48,23.16,36.82
8/25/17 16:13,178.10,21.22,31.06,749.96,23.16,36.79
8/25/17 16:14,179.10,21.22,31.06,747.87,23.16,36.75
8/25/17 16:15,178.50,21.22,31.06,752.12,23.16,36.71
8/25/17 16:16,179.10,21.22,31.06,751.42,23.16,36.70
8/25/17 16:17,178.30,21.19,31.06,752.00,23.16,36.68
8/25/17 16:18,178.70,21.19,31.06,748.62,23.16,36.67
8/25/17 16:19,179.10,21.19,31.06,748.84,23.17,36.69
8/25/17 16:20,177.80,21.19,31.17,752.59,23.17,36.72
8/25/17 16:21,178.20,21.17,31.06,749.67,23.17,36.75
8/25/17 16:22,178.30,21.22,31.06,752.68,23.17,36.74
8/25/17 16:23,178.20,21.22,31.06,748.45,23.17,36.74
8/25/17 16:24,179.00,21.22,31.06,749.79,23.18,36.71
8/25/17 16:25,178.50,21.22,31.06,749.17,23.18,36.64
8/25/17 16:26,178.50,21.19,31.06,751.04,23.18,36.62
8/25/17 16:27,179.00,21.19,31.06,750.43,23.18,36.64
8/25/17 16:28,179.00,21.22,31.06,750.33,23.18,36.67
8/25/17 16:29,178.50,21.22,31.06,749.16,23.18,36.72
8/25/17 16:30,178.20,21.22,31.06,748.30,23.18,36.78
8/25/17 16:31,178.80,21.22,31.06,745.78,23.18,36.79
8/25/17 16:32,178.50,21.22,31.06,753.88,23.18,36.83
8/25/17 16:33,178.00,21.22,31.06,751.60,23.19,36.83
8/25/17 16:34,179.00,21.22,31.06,750.45,23.19,36.83
8/25/17 16:35,178.60,21.25,31.06,751.21,23.19,36.82
8/25/17 16:36,178.40,21.22,31.06,749.05,23.19,36.78
8/25/17 16:37,178.40,21.22,31.06,749.34,23.19,36.76
8/25/17 16:38,178.60,21.25,31.06,752.07,23.19,36.76
8/25/17 16:39,178.50,21.22,31.06,750.58,23.19,36.71
8/25/17 16:40,181.30,21.22,31.17,742.24,23.18,36.70
8/25/17 16:41,181.30,21.22,31.17,741.32,23.18,36.69
8/25/17 16:42,181.70,21.22,31.17,742.49,23.18,36.68
8/25/17 16:43,181.20,21.19,31.17,748.82,23.18,36.68
8/25/17 16:44,180.90,21.22,31.17,748.51,23.17,36.68
8/25/17 16:45,182.00,21.19,31.06,744.39,23.17,36.73
8/25/17 16:46,180.70,21.19,31.06,745.50,23.17,36.69
8/25/17 16:47,181.50,21.22,31.06,742.86,23.17,36.70
8/25/17 16:48,181.50,21.19,31.06,739.87,23.17,36.68
8/25/17 16:49,182.10,21.22,31.06,739.87,23.17,36.71
8/25/17 16:50,181.40,21.19,31.06,745.63,23.17,36.69
8/25/17 16:51,181.50,21.19,31.06,741.25,23.17,36.70
8/25/17 16:52,181.80,21.17,31.17,744.96,23.17,36.71
8/25/17 16:53,181.20,21.19,31.17,743.50,23.17,36.73
8/25/17 16:54,181.10,21.22,31.17,744.56,23.17,36.78
8/25/17 16:55,181.00,21.22,31.17,748.90,23.17,36.81
8/25/17 16:56,181.40,21.22,31.17,743.26,23.17,36.82
8/25/17 16:57,181.70,21.19,31.17,742.00,23.17,36.82
8/25/17 16:58,181.20,21.22,31.17,743.00,23.17,36.78
8/25/17 16:59,181.50,21.17,31.06,740.98,23.17,36.74
8/25/17 17:00,181.10,21.17,31.06,749.14,23.17,36.71
8/25/17 17:01,181.70,21.19,31.06,742.91,23.18,36.68
8/25/17 17:02,181.60,21.19,31.06,741.73,23.18,36.65
8/25/17 17:03,181.30,21.17,31.06,741.92,23.18,36.64
8/25/17 17:04,181.20,21.17,31.06,742.07,23.19,36.66
8/25/17 17:05,181.00,21.14,31.06,741.24,23.19,36.68
8/25/17 17:06,181.30,21.22,31.06,742.24,23.19,36.68
8/25/17 17:07,181.30,21.22,31.06,740.07,23.19,36.69
8/25/17 17:08,181.80,21.22,31.06,736.43,23.21,36.69
8/25/17 17:09,181.80,21.22,31.06,737.13,23.21,36.65
8/25/17 17:10,181.50,21.22,31.06,742.67,23.21,36.64
8/25/17 17:11,181.90,21.19,31.17,745.57,23.21,36.64
8/25/17 17:12,181.90,21.19,31.17,743.06,23.21,36.66
8/25/17 17:13,181.80,21.22,31.17,744.12,23.21,36.69
8/25/17 17:14,181.50,21.19,31.08,740.95,23.21,36.73
8/25/17 17:15,182.10,21.22,31.06,740.56,23.21,36.77
8/25/17 17:16,181.90,21.19,31.06,742.74,23.21,36.78
8/25/17 17:17,182.60,21.22,31.06,744.33,23.21,36.78
8/25/17 17:18,181.60,21.22,31.06,746.15,23.21,36.76
8/25/17 17:19,180.20,21.19,31.06,744.28,23.21,36.73
8/25/17 17:20,180.60,21.19,31.06,743.35,23.21,36.73
8/25/17 17:21,180.90,21.19,31.06,746.79,23.21,36.74
8/25/17 17:22,181.50,21.17,31.06,746.09,23.21,36.79
8/25/17 17:23,181.80,21.22,31.06,743.13,23.21,36.83
8/25/17 17:24,181.30,21.19,31.06,748.63,23.21,36.84
8/25/17 17:25,181.00,21.19,31.06,742.52,23.21,36.83
8/25/17 17:26,181.40,21.19,31.06,742.88,23.19,36.79
8/25/17 17:27,181.80,21.22,31.06,743.53,23.19,36.74
8/25/17 17:28,180.90,21.19,31.06,742.97,23.18,36.67
8/25/17 17:29,181.50,21.17,31.06,740.35,23.18,36.61
8/25/17 17:30,181.60,21.17,31.06,745.39,23.17,36.59
8/25/17 17:31,182.00,21.22,31.06,742.80,23.17,36.57
8/25/17 17:32,181.80,21.19,31.06,740.62,23.17,36.57
8/25/17 17:33,182.10,21.19,31.06,741.17,23.17,36.64
8/25/17 17:34,181.90,21.14,31.06,738.25,23.17,36.73
8/25/17 17:35,182.20,21.14,31.06,740.68,23.17,36.78
8/25/17 17:36,181.90,21.17,31.06,741.08,23.18,36.79
8/25/17 17:37,181.30,21.19,31.06,742.76,23.18,36.74
8/25/17 17:38,181.50,21.22,31.06,742.10,23.18,36.65
8/25/17 17:39,181.30,21.19,31.06,741.93,23.19,36.64
8/25/17 17:40,181.40,21.19,31.06,743.66,23.22,36.66
8/25/17 17:41,181.80,21.22,31.06,746.97,23.22,36.68
8/25/17 17:42,181.80,21.19,31.06,738.43,23.22,36.72
8/25/17 17:43,181.60,21.19,31.06,740.70,23.22,36.77
8/25/17 17:44,181.60,21.19,31.06,737.67,23.22,36.80
8/25/17 17:45,181.40,21.22,31.06,739.40,23.22,36.80
8/25/17 17:46,181.10,21.17,31.06,740.62,23.22,36.81
8/25/17 17:47,181.20,21.17,31.06,738.36,23.21,36.79
8/25/17 17:48,182.30,21.17,31.06,736.52,23.19,36.74
8/25/17 17:49,181.70,21.14,31.06,737.42,23.19,36.71
8/25/17 17:50,180.80,21.14,31.06,738.69,23.19,36.71
8/25/17 17:51,181.90,21.14,31.06,740.32,23.19,36.71
8/25/17 17:52,181.30,21.14,31.06,740.01,23.19,36.73
8/25/17 17:53,181.10,21.14,31.06,738.22,23.18,36.74
8/25/17 17:54,181.40,21.11,31.06,737.83,23.18,36.73
8/25/17 17:55,181.90,21.14,31.06,735.33,23.18,36.73
8/25/17 17:56,181.70,21.14,31.06,736.93,23.18,36.71
8/25/17 17:57,181.20,21.14,31.06,743.30,23.18,36.70
8/25/17 17:58,181.70,21.17,31.06,742.18,23.18,36.67
8/25/17 17:59,180.60,21.14,31.06,743.83,23.18,36.65
8/25/17 18:00,182.20,21.17,31.06,737.23,23.18,36.67
8/25/17 18:01,181.90,21.17,31.06,740.24,23.18,36.68
8/25/17 18:02,182.10,21.17,31.06,735.98,23.18,36.69
8/25/17 18:03,181.50,21.17,31.06,738.93,23.18,36.69
8/25/17 18:04,181.60,21.19,31.17,740.40,23.17,36.68
8/25/17 18:05,182.00,21.19,31.17,743.03,23.17,36.66
8/25/17 18:06,181.80,21.19,31.17,742.62,23.17,36.68
8/25/17 18:07,181.30,21.17,31.28,742.52,23.17,36.68
8/25/17 18:08,182.10,21.19,31.28,744.29,23.17,36.66
8/25/17 18:09,181.70,21.22,31.28,744.93,23.17,36.66
8/25/17 18:10,182.60,21.22,31.28,739.93,23.17,36.66
8/25/17 18:11,180.80,21.19,31.28,741.72,23.17,36.66
8/25/17 18:12,181.20,21.22,31.28,740.66,23.18,36.66
8/25/17 18:13,181.50,21.22,31.28,738.11,23.18,36.66
8/25/17 18:14,182.30,21.25,31.28,740.82,23.18,36.67
8/25/17 18:15,181.00,21.22,31.28,741.85,23.18,36.67
8/25/17 18:16,181.70,21.19,31.28,741.29,23.19,36.69
8/25/17 18:17,180.70,21.22,31.28,740.30,23.19,36.73
8/25/17 18:18,181.70,21.22,31.36,740.32,23.19,36.76
8/25/17 18:19,181.20,21.25,31.36,741.24,23.19,36.77
8/25/17 18:20,181.40,21.22,31.36,741.64,23.19,36.76
8/25/17 18:21,181.40,21.22,31.36,742.27,23.18,36.71
8/25/17 18:22,181.80,21.22,31.36,741.26,23.17,36.66
8/25/17 18:23,181.80,21.22,31.36,738.34,23.17,36.59
8/25/17 18:24,181.40,21.25,31.47,739.98,23.17,36.57
8/25/17 18:25,181.10,21.22,31.47,741.86,23.18,36.59
8/25/17 18:26,184.50,21.22,31.47,738.02,23.21,36.63
8/25/17 18:27,184.40,21.28,31.47,734.95,23.21,36.70
8/25/17 18:28,184.90,21.22,31.47,735.39,23.23,36.79
8/25/17 18:29,185.10,21.22,31.47,734.81,23.23,36.79
8/25/17 18:30,184.50,21.25,31.47,736.22,23.23,36.80
8/25/17 18:31,184.30,21.28,31.47,738.36,23.23,36.77
8/25/17 18:32,184.60,21.22,31.47,739.19,23.23,36.76
8/25/17 18:33,184.20,21.25,31.47,739.12,23.23,36.74
8/25/17 18:34,184.10,21.22,31.58,737.57,23.23,36.74
8/25/17 18:35,184.70,21.22,31.58,736.69,23.23,36.77
8/25/17 18:36,184.60,21.19,31.58,738.72,23.21,36.80
8/25/17 18:37,184.10,21.19,31.58,740.77,23.19,36.81
8/25/17 18:38,183.80,21.17,31.58,739.43,23.18,36.79
8/25/17 18:39,184.40,21.22,31.58,737.44,23.17,36.74
8/25/17 18:40,184.30,21.19,31.58,737.92,23.17,36.67
8/25/17 18:41,185.00,21.22,31.58,740.17,23.17,36.63
8/25/17 18:42,184.00,21.22,31.58,740.64,23.17,36.65
8/25/17 18:43,184.40,21.19,31.58,738.02,23.18,36.67
8/25/17 18:44,184.50,21.22,31.58,736.54,23.21,36.73
8/25/17 18:45,184.00,21.22,31.58,741.03,23.21,36.79
8/25/17 18:46,185.10,21.22,31.58,740.84,23.22,36.78
8/25/17 18:47,184.30,21.22,31.58,735.94,23.22,36.77
8/25/17 18:48,184.10,21.22,31.58,737.07,23.22,36.78
8/25/17 18:49,185.00,21.22,31.58,737.34,23.22,36.77
8/25/17 18:50,184.70,21.22,31.58,739.36,23.22,36.76
8/25/17 18:51,184.30,21.25,31.58,737.16,23.22,36.77
8/25/17 18:52,184.30,21.22,31.58,740.62,23.22,36.76
8/25/17 18:53,184.40,21.22,31.58,741.19,23.21,36.77
8/25/17 18:54,184.40,21.25,31.58,739.63,23.21,36.79
8/25/17 18:55,184.40,21.22,31.58,741.48,23.18,36.80
8/25/17 18:56,184.60,21.19,31.58,739.82,23.18,36.77
8/25/17 18:57,184.10,21.19,31.58,740.19,23.17,36.72
8/25/17 18:58,184.20,21.22,31.58,739.32,23.17,36.71
8/25/17 18:59,184.30,21.22,31.58,735.09,23.17,36.68
8/25/17 19:00,184.30,21.28,31.58,740.00,23.19,36.69
8/25/17 19:01,184.80,21.25,31.58,737.68,23.19,36.68
8/25/17 19:02,183.50,21.25,31.58,740.70,23.19,36.69
8/25/17 19:03,183.90,21.22,31.58,741.09,23.19,36.72
8/25/17 19:04,184.50,21.22,31.58,741.69,23.19,36.72
8/25/17 19:05,184.50,21.22,31.58,742.66,23.19,36.71
8/25/17 19:06,184.60,21.19,31.58,739.82,23.19,36.67
8/25/17 19:07,184.50,21.25,31.58,741.39,23.22,36.68
8/25/17 19:08,184.40,21.25,31.58,740.68,23.22,36.68
8/25/17 19:09,183.60,21.22,31.58,741.69,23.21,36.68
8/25/17 19:10,183.80,21.22,31.58,743.93,23.21,36.70
8/25/17 19:11,184.40,21.22,31.58,742.43,23.21,36.73
8/25/17 19:12,184.40,21.19,31.58,743.22,23.21,36.77
8/25/17 19:13,184.20,21.19,31.58,741.00,23.21,36.80
8/25/17 19:14,184.40,21.22,31.58,740.66,23.21,36.79
8/25/17 19:15,184.80,21.19,31.58,741.85,23.21,36.78
8/25/17 19:16,184.20,21.25,31.58,740.23,23.21,36.77
8/25/17 19:17,184.50,21.22,31.58,741.20,23.21,36.76
8/25/17 19:18,185.00,21.25,31.58,741.12,23.19,36.76
8/25/17 19:19,184.10,21.22,31.58,738.14,23.19,36.75
8/25/17 19:20,184.30,21.22,31.58,739.97,23.19,36.75
8/25/17 19:21,184.10,21.22,31.58,742.66,23.17,36.73
8/25/17 19:22,184.00,21.22,31.58,740.04,23.17,36.70
8/25/17 19:23,184.20,21.22,31.58,738.85,23.17,36.66
8/25/17 19:24,184.90,21.25,31.58,738.70,23.17,36.67
8/25/17 19:25,184.80,21.25,31.58,738.21,23.17,36.62
8/25/17 19:26,184.00,21.25,31.58,738.46,23.17,36.62
8/25/17 19:27,184.70,21.25,31.58,734.77,23.18,36.62
8/25/17 19:28,184.10,21.28,31.58,735.50,23.19,36.62
8/25/17 19:29,184.60,21.25,31.58,739.24,23.19,36.65
8/25/17 19:30,184.30,21.28,31.58,736.35,23.19,36.67
8/25/17 19:31,184.40,21.25,31.58,742.16,23.22,36.69
8/25/17 19:32,183.90,21.28,31.58,741.51,23.22,36.71
8/25/17 19:33,184.10,21.28,31.58,736.61,23.24,36.71
8/25/17 19:34,184.10,21.28,31.58,737.44,23.24,36.72
8/25/17 19:35,184.20,21.28,31.58,738.08,23.24,36.72
8/25/17 19:36,184.10,21.25,31.58,742.92,23.24,36.74
8/25/17 19:37,184.40,21.25,31.58,738.33,23.24,36.78
8/25/17 19:38,185.00,21.22,31.58,739.35,23.24,36.78
8/25/17 19:39,184.40,21.22,31.58,738.95,23.24,36.82
8/25/17 19:40,183.90,21.22,31.58,740.68,23.21,36.81
8/25/17 19:41,184.90,21.22,31.58,737.09,23.19,36.79
8/25/17 19:42,184.60,21.22,31.58,737.46,23.18,36.78
8/25/17 19:43,184.30,21.25,31.58,735.86,23.18,36.76
8/25/17 19:44,183.50,21.19,31.58,739.84,23.18,36.73
8/25/17 19:45,183.90,21.19,31.58,736.19,23.18,36.69
8/25/17 19:46,183.90,21.19,31.58,735.77,23.18,36.68
8/25/17 19:47,184.10,21.19,31.58,737.05,23.19,36.65
8/25/17 19:48,183.80,21.22,31.58,742.71,23.19,36.69
8/25/17 19:49,184.30,21.22,31.58,737.99,23.19,36.71
8/25/17 19:50,184.50,21.25,31.58,736.50,23.19,36.74
8/25/17 19:51,184.20,21.22,31.58,738.56,23.21,36.76
8/25/17 19:52,184.10,21.22,31.58,737.31,23.21,36.77
8/25/17 19:53,184.90,21.22,31.58,737.87,23.21,36.73
8/25/17 19:54,183.60,21.22,31.58,741.32,23.21,36.68
8/25/17 19:55,183.70,21.19,31.58,740.33,23.21,36.66
8/25/17 19:56,184.60,21.22,31.58,737.58,23.21,36.65
8/25/17 19:57,184.30,21.22,31.58,738.57,23.21,36.65
8/25/17 19:58,184.40,21.19,31.58,739.13,23.22,36.66
8/25/17 19:59,184.10,21.19,31.58,736.69,23.22,36.72
8/25/17 20:00,184.20,21.19,31.58,738.72,23.21,36.76
8/25/17 20:01,184.70,21.22,31.58,734.58,23.21,36.77
8/25/17 20:02,184.40,21.22,31.58,732.65,23.21,36.74
8/25/17 20:03,184.30,21.22,31.58,736.86,23.21,36.74
8/25/17 20:04,183.80,21.22,31.58,737.92,23.21,36.71
8/25/17 20:05,184.20,21.22,31.58,737.54,23.21,36.69
8/25/17 20:06,184.30,21.22,31.58,733.25,23.21,36.67
8/25/17 20:07,184.30,21.22,31.58,734.38,23.21,36.68
8/25/17 20:08,184.00,21.19,31.58,739.85,23.21,36.72
8/25/17 20:09,184.70,21.19,31.58,737.41,23.19,36.76
8/25/17 20:10,184.00,21.22,31.58,741.45,23.19,36.78
8/25/17 20:11,184.10,21.22,31.58,738.44,23.18,36.78
8/25/17 20:12,184.10,21.22,31.58,740.29,23.16,36.77
8/25/17 20:13,184.50,21.22,31.58,737.42,23.16,36.71
8/25/17 20:14,184.00,21.22,31.58,738.99,23.16,36.64
8/25/17 20:15,184.30,21.22,31.58,736.80,23.19,36.60
8/25/17 20:16,184.60,21.22,31.58,736.10,23.21,36.58
8/25/17 20:17,184.30,21.22,31.58,737.58,23.21,36.60
8/25/17 20:18,184.00,21.22,31.58,738.56,23.21,36.61
8/25/17 20:19,183.70,21.22,31.58,736.82,23.21,36.62
8/25/17 20:20,184.70,21.22,31.58,737.43,23.21,36.65
8/25/17 20:21,184.00,21.19,31.58,736.65,23.21,36.66
8/25/17 20:22,183.80,21.22,31.58,734.51,23.21,36.64
8/25/17 20:23,184.40,21.19,31.58,733.97,23.21,36.61
8/25/17 20:24,184.60,21.22,31.58,731.90,23.21,36.59
8/25/17 20:25,183.80,21.25,31.58,730.84,23.21,36.57
8/25/17 20:26,184.90,21.17,31.58,729.20,23.21,36.58
8/25/17 20:27,184.30,21.22,31.58,734.62,23.23,36.63
8/25/17 20:28,184.30,21.25,31.58,733.69,23.23,36.70
8/25/17 20:29,184.40,21.25,31.58,733.54,23.23,36.73
8/25/17 20:30,184.10,21.22,31.58,734.85,23.24,36.79
8/25/17 20:31,184.10,21.22,31.58,731.15,23.24,36.79
8/25/17 20:32,184.50,21.22,31.58,730.22,23.24,36.80
8/25/17 20:33,184.50,21.22,31.58,728.35,23.24,36.79
8/25/17 20:34,184.30,21.19,31.58,728.37,23.24,36.76
8/25/17 20:35,183.60,21.19,31.58,728.60,23.20,36.73
8/25/17 20:36,184.10,21.19,31.58,726.35,23.18,36.70
8/25/17 20:37,184.20,21.17,31.58,729.01,23.18,36.68
8/25/17 20:38,184.10,21.14,31.58,726.25,23.18,36.66
8/25/17 20:39,184.00,21.14,31.58,730.05,23.17,36.61
8/25/17 20:40,184.10,21.14,31.58,727.82,23.17,36.54
8/25/17 20:41,184.20,21.14,31.58,727.14,23.18,36.55
