Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
12/28/16 12:19,168.20,20.75,30.61,740.66,22.71,36.99
12/28/16 12:20,166.90,20.81,30.61,742.14,22.71,36.96
12/28/16 12:21,167.20,20.83,30.61,741.36,22.68,36.94
12/28/16 12:22,168.00,20.83,30.61,740.18,22.60,36.93
12/28/16 12:23,165.00,20.81,30.61,742.87,22.57,36.94
12/28/16 12:24,162.00,20.81,30.61,745.23,22.54,36.90
12/28/16 12:25,163.00,20.81,30.61,744.07,22.61,36.87
12/28/16 12:26,162.60,20.86,30.61,742.84,22.65,36.86
12/28/16 12:27,162.50,20.83,30.61,744.47,22.74,36.89
12/28/16 12:28,162.00,20.86,30.61,745.49,22.79,36.96
12/28/16 12:29,162.10,20.89,30.61,745.93,22.82,37.02
12/28/16 12:30,162.10,20.94,30.61,746.60,22.80,37.07
12/28/16 12:31,165.50,20.94,30.61,743.35,22.78,37.06
12/28/16 12:32,165.00,20.92,30.61,743.87,22.77,36.98
12/28/16 12:33,164.90,20.94,30.61,744.80,22.74,36.92
12/28/16 12:34,165.40,20.94,30.61,742.52,22.77,36.90
12/28/16 12:35,165.60,20.86,30.61,740.23,22.73,36.88
12/28/16 12:36,164.80,20.83,30.61,741.50,22.72,36.88
12/28/16 12:37,167.70,20.81,30.61,739.14,22.69,36.93
12/28/16 12:38,167.70,20.78,30.61,742.66,22.71,36.94
12/28/16 12:39,167.70,20.72,30.61,741.91,22.68,36.96
12/28/16 12:40,167.10,20.69,30.72,739.65,22.61,36.93
12/28/16 12:41,167.50,20.72,30.61,738.79,22.56,36.89
12/28/16 12:42,167.50,20.72,30.61,739.44,22.50,36.86
12/28/16 12:43,167.60,20.69,30.61,739.33,22.50,36.83
12/28/16 12:44,167.10,20.69,30.61,739.55,22.50,36.82
12/28/16 12:45,168.20,20.72,30.72,739.02,22.52,36.83
12/28/16 12:46,167.70,20.72,30.72,739.33,22.59,36.87
12/28/16 12:47,168.30,20.72,30.72,738.12,22.66,36.97
12/28/16 12:48,168.30,20.72,30.72,737.88,22.65,36.98
12/28/16 12:49,167.60,20.72,30.72,741.71,22.59,37.01
12/28/16 12:50,168.30,20.72,30.72,740.98,22.55,36.99
12/28/16 12:51,168.30,20.72,30.72,739.33,22.55,36.97
12/28/16 12:52,167.70,20.69,30.72,741.53,22.60,36.97
12/28/16 12:53,167.80,20.69,30.72,742.02,22.63,37.01
12/28/16 12:54,164.70,20.72,30.72,743.33,22.64,37.06
12/28/16 12:55,164.50,20.72,30.72,742.92,22.64,37.07
12/28/16 12:56,164.60,20.72,30.72,743.76,22.64,37.07
12/28/16 12:57,165.20,20.78,30.72,744.75,22.67,37.05
12/28/16 12:58,165.50,20.81,30.72,743.53,22.72,37.07
12/28/16 12:59,159.40,20.83,30.72,750.10,22.72,37.11
12/28/16 13:00,158.70,20.86,30.72,751.42,22.72,37.13
12/28/16 13:01,158.70,20.86,30.72,751.30,22.71,37.12
12/28/16 13:02,161.90,20.86,30.72,747.33,22.68,37.10
12/28/16 13:03,162.30,20.86,30.72,749.91,22.66,37.10
12/28/16 13:04,162.10,20.89,30.72,749.54,22.66,37.07
12/28/16 13:05,165.10,20.92,30.72,746.73,22.66,37.09
12/28/16 13:06,165.20,20.89,30.72,746.34,22.62,37.04
12/28/16 13:07,164.80,20.89,30.72,743.09,22.59,37.02
12/28/16 13:08,164.80,20.86,30.72,746.90,22.59,36.94
12/28/16 13:09,164.90,20.81,30.72,743.99,22.53,36.89
12/28/16 13:10,168.00,20.81,30.72,740.72,22.53,36.84
12/28/16 13:11,170.30,20.72,30.72,740.97,22.55,36.82
12/28/16 13:12,170.90,20.72,30.72,741.54,22.62,36.83
12/28/16 13:13,167.90,20.72,30.72,742.41,22.65,36.85
12/28/16 13:14,164.80,20.75,30.72,749.47,22.66,36.89
12/28/16 13:15,165.20,20.72,30.72,749.70,22.67,36.92
12/28/16 13:16,165.20,20.78,30.72,750.61,22.64,36.93
12/28/16 13:17,162.20,20.78,30.72,749.87,22.63,36.94
12/28/16 13:18,159.90,20.83,30.72,753.12,22.62,36.94
12/28/16 13:19,160.10,20.83,30.72,753.52,22.62,36.91
12/28/16 13:20,159.20,20.83,30.72,753.89,22.62,36.93
12/28/16 13:21,159.20,20.83,30.72,755.01,22.62,36.96
12/28/16 13:22,162.80,20.86,30.61,751.80,22.62,37.01
12/28/16 13:23,162.20,20.86,30.61,754.66,22.63,37.00
12/28/16 13:24,162.00,20.86,30.61,752.50,22.66,36.96
12/28/16 13:25,161.80,20.86,30.61,752.98,22.66,36.92
12/28/16 13:26,162.90,20.86,30.61,753.98,22.66,36.91
12/28/16 13:27,162.90,20.89,30.61,753.11,22.67,36.92
12/28/16 13:28,163.00,20.89,30.61,751.11,22.67,36.95
12/28/16 13:29,162.90,20.89,30.61,750.29,22.68,36.97
12/28/16 13:30,162.60,20.92,30.61,755.36,22.73,37.04
12/28/16 13:31,163.20,20.89,30.72,752.90,22.71,37.11
12/28/16 13:32,162.20,20.92,30.72,753.53,22.69,37.12
12/28/16 13:33,162.40,20.89,30.72,750.61,22.69,37.12
12/28/16 13:34,165.10,20.89,30.72,748.45,22.66,37.11
12/28/16 13:35,164.80,20.89,30.72,751.59,22.62,37.11
12/28/16 13:36,164.90,20.86,30.72,750.91,22.57,37.08
12/28/16 13:37,164.90,20.86,30.72,751.42,22.54,37.05
12/28/16 13:38,165.00,20.86,30.72,751.07,22.56,37.01
12/28/16 13:39,164.90,20.83,30.72,750.92,22.61,36.98
12/28/16 13:40,165.40,20.83,30.72,748.87,22.61,36.95
12/28/16 13:41,162.30,20.78,30.72,753.64,22.66,36.91
12/28/16 13:42,162.30,20.78,30.72,753.65,22.71,36.89
12/28/16 13:43,162.30,20.75,30.72,752.66,22.71,36.94
12/28/16 13:44,164.70,20.75,30.72,748.90,22.69,36.96
12/28/16 13:45,167.90,20.72,30.72,748.18,22.69,36.97
12/28/16 13:46,167.90,20.72,30.72,748.93,22.69,36.95
12/28/16 13:47,167.80,20.72,30.72,748.54,22.67,36.94
12/28/16 13:48,167.50,20.69,30.72,748.19,22.66,36.92
12/28/16 13:49,167.60,20.69,30.72,749.37,22.65,36.94
12/28/16 13:50,168.00,20.67,30.72,747.20,22.64,36.96
12/28/16 13:51,167.70,20.67,30.72,746.49,22.64,36.95
12/28/16 13:52,165.80,20.67,30.83,750.48,22.66,36.98
12/28/16 13:53,165.00,20.67,30.83,752.00,22.62,36.98
12/28/16 13:54,164.70,20.64,30.83,749.13,22.58,37.01
12/28/16 13:55,164.50,20.64,30.72,749.92,22.59,36.98
12/28/16 13:56,164.50,20.61,30.72,749.73,22.61,36.98
12/28/16 13:57,164.70,20.61,30.72,750.02,22.61,36.98
12/28/16 13:58,165.20,20.67,30.72,750.11,22.61,36.97
12/28/16 13:59,165.80,20.67,30.72,749.82,22.58,36.98
12/28/16 14:00,165.10,20.67,30.72,743.73,22.58,36.98
12/28/16 14:01,164.90,20.67,30.72,745.46,22.58,36.97
12/28/16 14:02,165.10,20.69,30.72,748.56,22.56,36.95
12/28/16 14:03,164.90,20.69,30.83,747.17,22.56,36.94
12/28/16 14:04,164.30,20.69,30.83,749.29,22.58,36.93
12/28/16 14:05,164.30,20.72,30.83,749.12,22.63,36.93
12/28/16 14:06,164.70,20.72,30.83,749.78,22.63,36.95
12/28/16 14:07,164.80,20.72,30.83,747.27,22.61,36.94
12/28/16 14:08,165.00,20.78,30.83,748.51,22.62,36.94
12/28/16 14:09,164.80,20.75,30.83,746.65,22.60,36.98
12/28/16 14:10,162.70,20.83,30.83,748.91,22.62,37.02
12/28/16 14:11,162.50,20.83,30.83,752.63,22.68,37.03
12/28/16 14:12,162.10,20.83,30.83,753.60,22.68,37.04
12/28/16 14:13,162.10,20.83,30.83,753.37,22.68,37.03
12/28/16 14:14,162.40,20.89,30.72,750.58,22.68,37.00
12/28/16 14:15,162.30,20.92,30.72,757.48,22.68,36.99
12/28/16 14:16,162.20,20.92,30.72,757.40,22.68,36.99
12/28/16 14:17,162.20,20.92,30.72,753.54,22.69,36.99
12/28/16 14:18,165.30,20.94,30.72,747.91,22.69,36.98
12/28/16 14:19,165.40,20.94,30.72,749.70,22.67,36.97
12/28/16 14:20,164.80,20.92,30.72,747.16,22.67,36.96
12/28/16 14:21,159.50,20.92,30.72,752.60,22.67,36.96
12/28/16 14:22,159.50,20.92,30.72,757.25,22.67,36.92
12/28/16 14:23,159.60,20.97,30.72,754.91,22.67,36.86
12/28/16 14:24,159.20,20.97,30.72,756.61,22.67,36.82
12/28/16 14:25,159.50,21.00,30.72,752.79,22.73,36.79
12/28/16 14:26,159.90,20.97,30.72,753.67,22.77,36.80
12/28/16 14:27,159.90,20.97,30.72,754.46,22.78,36.86
12/28/16 14:28,159.90,20.97,30.72,754.45,22.81,36.93
12/28/16 14:29,160.10,21.00,30.72,754.82,22.78,37.01
12/28/16 14:30,159.70,21.03,30.72,755.48,22.77,37.01
12/28/16 14:31,159.30,21.03,30.81,755.89,22.76,37.00
12/28/16 14:32,161.90,21.00,30.72,753.11,22.74,36.94
12/28/16 14:33,161.90,21.00,30.72,751.95,22.73,36.92
12/28/16 14:34,162.70,20.97,30.72,750.38,22.72,36.87
12/28/16 14:35,167.30,20.92,30.72,743.85,22.72,36.88
12/28/16 14:36,167.80,20.92,30.72,742.99,22.69,36.86
12/28/16 14:37,167.60,20.81,30.72,743.10,22.66,36.89
12/28/16 14:38,165.80,20.81,30.72,747.32,22.61,36.91
12/28/16 14:39,165.70,20.75,30.72,748.98,22.61,36.87
12/28/16 14:40,165.40,20.75,30.72,748.06,22.64,36.87
12/28/16 14:41,164.70,20.78,30.72,748.38,22.72,36.88
12/28/16 14:42,165.60,20.81,30.72,748.97,22.76,36.98
12/28/16 14:43,161.90,20.81,30.81,752.97,22.76,37.06
12/28/16 14:44,162.60,20.86,30.72,749.94,22.74,37.09
12/28/16 14:45,159.40,20.89,30.72,755.45,22.69,37.07
12/28/16 14:46,156.70,20.94,30.72,758.17,22.67,37.05
12/28/16 14:47,159.50,20.94,30.72,756.43,22.69,37.02
12/28/16 14:48,159.80,20.97,30.72,753.21,22.72,36.98
12/28/16 14:49,162.10,21.03,30.72,754.89,22.73,36.98
12/28/16 14:50,161.90,21.03,30.72,753.42,22.73,36.96
12/28/16 14:51,162.90,21.06,30.72,752.59,22.79,36.96
12/28/16 14:52,162.90,21.06,30.72,752.08,22.81,36.96
12/28/16 14:53,157.30,21.11,30.72,755.54,22.85,36.99
12/28/16 14:54,157.10,21.14,30.72,759.24,22.88,36.99
12/28/16 14:55,153.80,21.17,30.72,762.56,22.89,36.98
12/28/16 14:56,154.10,21.25,30.72,761.05,22.91,36.97
12/28/16 14:57,154.00,21.28,30.72,760.82,22.91,36.97
12/28/16 14:58,154.80,21.33,30.83,761.39,22.91,36.91
12/28/16 14:59,154.10,21.33,30.83,759.38,22.92,36.90
12/28/16 15:00,151.20,21.39,30.83,759.75,22.98,36.90
12/28/16 15:01,151.20,21.44,30.83,763.26,23.08,36.91
12/28/16 15:02,151.40,21.42,30.83,764.59,23.13,36.93
12/28/16 15:03,150.90,21.44,30.83,762.08,23.16,37.02
12/28/16 15:04,151.70,21.44,30.83,760.47,23.16,37.02
12/28/16 15:05,152.00,21.42,30.83,763.17,23.08,37.01
12/28/16 15:06,151.50,21.44,30.92,762.28,23.01,36.96
12/28/16 15:07,151.60,21.44,30.92,762.76,22.98,36.86
12/28/16 15:08,153.50,21.42,30.92,762.01,22.98,36.78
12/28/16 15:09,153.70,21.44,30.92,762.63,22.98,36.74
12/28/16 15:10,154.60,21.42,30.92,758.43,22.98,36.77
12/28/16 15:11,154.00,21.42,30.92,759.08,22.99,36.77
12/28/16 15:12,154.00,21.42,30.92,758.91,23.06,36.79
12/28/16 15:13,154.30,21.44,30.92,760.98,23.12,36.87
12/28/16 15:14,154.50,21.44,30.92,757.01,23.13,36.92
12/28/16 15:15,154.60,21.42,30.92,761.26,23.11,36.96
12/28/16 15:16,154.60,21.44,30.83,760.27,23.08,36.95
12/28/16 15:17,154.10,21.47,30.83,759.11,23.06,36.92
12/28/16 15:18,154.70,21.47,30.83,759.53,23.04,36.84
12/28/16 15:19,154.10,21.47,30.83,759.27,23.06,36.79
12/28/16 15:20,154.00,21.44,30.83,763.73,23.07,36.76
12/28/16 15:21,156.80,21.39,30.83,759.44,23.07,36.76
12/28/16 15:22,159.90,21.39,30.92,753.24,23.08,36.79
12/28/16 15:23,159.70,21.36,30.92,756.18,23.07,36.88
12/28/16 15:24,160.10,21.36,30.92,754.86,23.07,36.93
12/28/16 15:25,159.90,21.36,30.92,757.25,23.07,36.96
12/28/16 15:26,157.00,21.39,30.92,757.69,23.11,36.99
12/28/16 15:27,154.00,21.44,30.83,761.08,23.10,36.98
12/28/16 15:28,154.30,21.44,30.92,761.21,23.10,36.96
12/28/16 15:29,154.00,21.53,30.92,761.24,23.08,36.97
12/28/16 15:30,157.00,21.56,30.92,756.91,23.12,36.96
12/28/16 15:31,157.20,21.53,30.92,756.70,23.13,36.93
12/28/16 15:32,157.30,21.58,30.92,759.09,23.14,36.95
12/28/16 15:33,156.70,21.56,30.92,756.49,23.13,36.99
12/28/16 15:34,157.00,21.53,30.92,757.44,23.13,37.04
12/28/16 15:35,156.40,21.53,30.92,759.10,23.13,37.02
12/28/16 15:36,157.30,21.53,30.92,756.39,23.13,36.99
12/28/16 15:37,157.00,21.47,30.92,756.63,23.12,36.98
12/28/16 15:38,156.80,21.47,30.92,757.21,23.09,36.93
12/28/16 15:39,156.80,21.44,30.92,757.26,23.09,36.91
12/28/16 15:40,157.00,21.44,30.92,755.00,23.12,36.85
12/28/16 15:41,159.90,21.42,30.92,752.99,23.13,36.85
12/28/16 15:42,160.10,21.39,31.00,754.95,23.13,36.84
12/28/16 15:43,159.90,21.39,31.00,752.61,23.12,36.85
12/28/16 15:44,160.10,21.39,31.00,754.07,23.12,36.83
12/28/16 15:45,159.40,21.36,31.00,754.53,23.12,36.83
12/28/16 15:46,159.90,21.36,31.00,753.45,23.17,36.86
12/28/16 15:47,159.70,21.39,31.00,755.21,23.17,36.88
12/28/16 15:48,153.90,21.42,31.00,758.87,23.18,36.91
12/28/16 15:49,153.80,21.47,30.92,758.38,23.17,36.94
12/28/16 15:50,154.70,21.53,30.92,758.40,23.16,36.98
12/28/16 15:51,154.10,21.56,30.92,760.41,23.16,36.99
12/28/16 15:52,156.90,21.56,30.92,757.05,23.14,36.97
12/28/16 15:53,157.50,21.53,30.92,756.01,23.14,36.98
12/28/16 15:54,156.80,21.53,30.92,756.46,23.14,36.91
12/28/16 15:55,157.10,21.53,30.92,755.71,23.14,36.85
12/28/16 15:56,157.40,21.53,31.00,754.06,23.14,36.84
12/28/16 15:57,157.00,21.47,31.00,756.23,23.14,36.81
12/28/16 15:58,156.80,21.44,31.00,755.68,23.14,36.81
12/28/16 15:59,156.90,21.47,31.00,754.21,23.12,36.79
12/28/16 16:00,157.20,21.47,31.00,755.55,23.11,36.81
12/28/16 16:01,157.00,21.47,30.92,756.03,23.13,36.81
12/28/16 16:02,156.80,21.47,30.92,756.83,23.17,36.84
12/28/16 16:03,156.90,21.44,30.92,756.05,23.14,36.89
12/28/16 16:04,157.30,21.42,31.00,756.55,23.11,36.91
12/28/16 16:05,159.90,21.44,30.92,754.39,23.11,36.93
12/28/16 16:06,162.40,21.44,30.92,750.04,23.09,36.91
12/28/16 16:07,162.40,21.42,31.00,750.37,23.10,36.88
12/28/16 16:08,162.60,21.39,31.00,749.32,23.13,36.87
12/28/16 16:09,159.90,21.36,31.00,755.04,23.06,36.84
12/28/16 16:10,159.30,21.31,31.00,753.52,23.03,36.83
12/28/16 16:11,160.00,21.33,31.00,753.92,23.03,36.83
12/28/16 16:12,159.80,21.33,31.00,752.30,23.03,36.83
12/28/16 16:13,160.20,21.36,31.00,754.97,23.04,36.83
12/28/16 16:14,159.50,21.36,31.00,756.28,23.09,36.87
12/28/16 16:15,157.50,21.42,30.92,755.48,23.13,36.92
12/28/16 16:16,154.60,21.44,30.92,757.44,23.14,36.98
12/28/16 16:17,154.10,21.44,31.00,758.55,23.14,37.03
12/28/16 16:18,153.60,21.47,31.00,758.37,23.14,37.01
12/28/16 16:19,154.20,21.44,31.00,758.50,23.18,36.99
12/28/16 16:20,154.40,21.50,31.00,760.28,23.14,36.98
12/28/16 16:21,154.40,21.47,31.00,759.12,23.11,36.98
12/28/16 16:22,157.20,21.44,31.00,754.70,23.06,36.98
12/28/16 16:23,162.10,21.39,31.00,750.32,23.06,37.00
12/28/16 16:24,165.00,21.28,31.00,748.37,23.03,36.99
12/28/16 16:25,171.20,21.25,31.00,740.77,23.00,36.99
12/28/16 16:26,171.00,21.17,30.92,740.45,22.96,37.01
12/28/16 16:27,170.20,21.11,30.92,742.29,22.92,36.98
12/28/16 16:28,167.90,21.06,30.92,744.79,22.89,36.96
12/28/16 16:29,164.90,21.06,30.92,747.42,22.86,36.91
12/28/16 16:30,167.60,21.06,31.00,739.28,22.87,36.89
12/28/16 16:31,168.20,21.00,31.00,742.68,22.86,36.88
12/28/16 16:32,167.80,20.97,31.00,742.15,22.88,36.86
12/28/16 16:33,168.00,21.00,30.92,740.66,22.89,36.87
12/28/16 16:34,167.20,21.03,30.92,741.29,22.89,36.87
12/28/16 16:35,167.50,21.00,30.92,744.02,22.90,36.88
12/28/16 16:36,167.70,21.03,30.92,741.06,22.91,36.89
12/28/16 16:37,167.70,21.03,30.92,743.17,22.91,36.93
12/28/16 16:38,167.90,21.00,30.92,743.46,22.89,36.98
12/28/16 16:39,168.20,20.97,30.92,741.29,22.82,36.94
12/28/16 16:40,170.60,20.97,30.92,738.26,22.77,36.94
12/28/16 16:41,170.50,20.92,30.92,735.72,22.73,36.89
12/28/16 16:42,173.10,20.86,30.92,735.28,22.74,36.92
12/28/16 16:43,173.70,20.83,30.92,734.51,22.72,36.92
12/28/16 16:44,170.50,20.78,30.92,736.91,22.73,36.88
12/28/16 16:45,170.30,20.81,30.92,736.02,22.75,36.88
12/28/16 16:46,170.60,20.81,30.92,740.08,22.67,36.87
12/28/16 16:47,170.20,20.81,30.92,738.81,22.67,36.86
12/28/16 16:48,170.80,20.83,30.92,735.89,22.67,36.84
12/28/16 16:49,167.90,20.86,30.92,738.99,22.68,36.85
12/28/16 16:50,164.70,20.92,30.92,742.57,22.71,36.85
12/28/16 16:51,165.20,20.89,30.92,743.08,22.73,36.90
12/28/16 16:52,165.80,20.89,30.92,742.09,22.72,36.90
12/28/16 16:53,164.60,20.92,30.92,744.61,22.79,36.89
12/28/16 16:54,164.20,20.94,30.92,745.47,22.82,36.88
12/28/16 16:55,164.90,20.97,30.92,741.92,22.83,36.92
12/28/16 16:56,164.90,21.00,30.92,741.47,22.86,36.95
12/28/16 16:57,164.70,21.00,30.92,744.35,22.84,36.96
12/28/16 16:58,164.80,20.94,30.92,745.11,22.81,37.01
12/28/16 16:59,164.10,20.92,30.92,743.98,22.79,37.00
12/28/16 17:00,167.30,20.86,30.92,741.89,22.76,36.97
12/28/16 17:01,170.30,20.81,30.92,739.99,22.72,36.94
12/28/16 17:02,170.70,20.78,30.92,734.74,22.68,36.90
12/28/16 17:03,169.90,20.75,30.92,737.72,22.68,36.91
12/28/16 17:04,170.90,20.78,30.92,737.10,22.71,36.89
12/28/16 17:05,170.60,20.75,30.92,738.69,22.75,36.94
12/28/16 17:06,170.40,20.75,30.92,739.25,22.76,36.94
12/28/16 17:07,170.50,20.78,30.92,736.52,22.76,36.98
12/28/16 17:08,170.50,20.81,30.92,736.97,22.79,36.99
12/28/16 17:09,170.70,20.81,30.92,736.55,22.79,36.99
12/28/16 17:10,164.90,20.83,30.92,742.52,22.77,36.99
12/28/16 17:11,165.20,20.86,30.92,740.36,22.71,36.99
12/28/16 17:12,165.10,20.86,30.92,742.25,22.70,36.99
12/28/16 17:13,165.20,20.94,30.83,741.34,22.71,36.97
12/28/16 17:14,165.30,20.97,30.83,741.15,22.77,36.99
12/28/16 17:15,164.90,20.94,30.83,741.96,22.79,36.98
12/28/16 17:16,165.20,20.92,30.83,743.09,22.80,36.97
12/28/16 17:17,164.70,20.92,30.83,744.31,22.79,36.99
12/28/16 17:18,164.80,20.92,30.83,742.84,22.76,37.01
12/28/16 17:19,167.40,20.86,30.83,739.00,22.73,36.99
12/28/16 17:20,170.40,20.81,30.83,736.98,22.70,36.94
12/28/16 17:21,170.90,20.81,30.83,735.09,22.70,36.93
12/28/16 17:22,170.40,20.75,30.83,735.18,22.70,36.93
12/28/16 17:23,170.20,20.75,30.83,736.95,22.68,36.92
12/28/16 17:24,170.80,20.72,30.83,736.21,22.66,36.95
12/28/16 17:25,171.00,20.69,30.83,734.94,22.65,36.98
12/28/16 17:26,170.20,20.75,30.83,737.51,22.65,36.97
12/28/16 17:27,170.00,20.81,30.83,736.74,22.66,36.96
12/28/16 17:28,171.20,20.81,30.83,736.19,22.68,36.93
12/28/16 17:29,164.90,20.83,30.83,741.04,22.71,36.92
12/28/16 17:30,164.90,20.83,30.83,742.30,22.76,36.91
12/28/16 17:31,164.70,20.86,30.83,741.71,22.77,36.95
12/28/16 17:32,164.70,20.86,30.83,742.69,22.76,37.01
12/28/16 17:33,164.90,20.86,30.83,742.87,22.74,37.04
12/28/16 17:34,164.80,20.86,30.83,742.36,22.74,37.05
12/28/16 17:35,165.00,20.92,30.83,742.14,22.70,37.02
12/28/16 17:36,164.70,20.89,30.72,743.09,22.68,36.99
12/28/16 17:37,164.40,20.92,30.72,742.02,22.71,36.99
12/28/16 17:38,163.90,20.89,30.72,743.49,22.72,36.98
12/28/16 17:39,165.50,20.89,30.83,741.98,22.71,36.97
12/28/16 17:40,166.70,20.83,30.72,737.62,22.69,36.96
12/28/16 17:41,170.40,20.81,30.72,733.67,22.69,36.95
12/28/16 17:42,170.90,20.72,30.83,734.52,22.68,36.91
12/28/16 17:43,170.90,20.72,30.83,736.73,22.68,36.92
12/28/16 17:44,170.10,20.67,30.72,736.54,22.68,36.91
12/28/16 17:45,167.70,20.67,30.72,738.62,22.68,36.92
12/28/16 17:46,167.50,20.67,30.72,738.02,22.68,36.88
12/28/16 17:47,168.20,20.69,30.72,738.96,22.68,36.91
12/28/16 17:48,167.60,20.72,30.72,737.44,22.69,36.91
12/28/16 17:49,167.90,20.72,30.72,738.26,22.69,36.91
12/28/16 17:50,168.00,20.78,30.72,738.78,22.69,36.91
12/28/16 17:51,167.20,20.78,30.72,739.19,22.71,36.88
12/28/16 17:52,165.40,20.78,30.72,740.41,22.71,36.87
12/28/16 17:53,161.80,20.83,30.72,745.37,22.71,36.87
12/28/16 17:54,162.80,20.86,30.72,743.63,22.74,36.87
12/28/16 17:55,162.20,20.86,30.72,740.89,22.74,36.86
12/28/16 17:56,162.40,20.86,30.72,741.45,22.74,36.88
12/28/16 17:57,162.10,20.86,30.72,745.30,22.73,36.90
12/28/16 17:58,161.90,20.89,30.72,747.27,22.72,36.92
12/28/16 17:59,162.30,20.83,30.72,743.26,22.64,36.94
12/28/16 18:00,164.80,20.83,30.72,742.91,22.62,36.94
12/28/16 18:01,168.10,20.81,30.72,738.21,22.62,36.89
12/28/16 18:02,167.90,20.72,30.72,738.50,22.69,36.86
12/28/16 18:03,167.90,20.72,30.72,738.77,22.69,36.83
12/28/16 18:04,168.10,20.67,30.72,737.43,22.69,36.84
12/28/16 18:05,167.70,20.69,30.72,740.59,22.69,36.86
12/28/16 18:06,168.30,20.72,30.72,740.48,22.68,36.88
12/28/16 18:07,167.50,20.72,30.83,737.93,22.66,36.90
12/28/16 18:08,167.50,20.72,30.83,740.18,22.66,36.92
12/28/16 18:09,167.60,20.72,30.83,740.87,22.65,36.94
12/28/16 18:10,167.50,20.72,30.83,738.64,22.65,36.94
12/28/16 18:11,167.80,20.78,30.83,737.69,22.67,36.97
12/28/16 18:12,167.80,20.78,30.83,737.96,22.68,37.01
12/28/16 18:13,167.40,20.78,30.83,739.29,22.71,37.03
12/28/16 18:14,162.00,20.78,30.83,745.93,22.71,37.05
12/28/16 18:15,163.10,20.81,30.83,745.44,22.71,37.02
12/28/16 18:16,163.10,20.89,30.92,746.27,22.71,37.04
12/28/16 18:17,162.40,20.83,30.92,745.69,22.71,37.04
12/28/16 18:18,162.20,20.86,30.92,746.15,22.71,37.02
12/28/16 18:19,162.40,20.89,30.92,744.32,22.68,37.02
12/28/16 18:20,162.10,20.83,30.92,745.61,22.68,36.99
12/28/16 18:21,164.90,20.78,30.92,742.92,22.68,36.96
12/28/16 18:22,168.60,20.78,30.81,737.54,22.69,36.95
12/28/16 18:23,168.10,20.72,30.81,735.30,22.69,36.94
12/28/16 18:24,167.70,20.69,30.81,735.80,22.68,36.95
12/28/16 18:25,167.30,20.69,30.81,740.21,22.63,36.96
12/28/16 18:26,168.00,20.69,30.81,738.60,22.63,37.02
12/28/16 18:27,168.10,20.75,30.81,741.67,22.63,37.00
12/28/16 18:28,167.40,20.72,30.81,740.03,22.63,37.02
12/28/16 18:29,168.40,20.75,30.81,739.90,22.65,37.03
12/28/16 18:30,168.00,20.75,30.81,738.01,22.67,37.03
12/28/16 18:31,165.00,20.78,30.81,742.62,22.67,37.02
12/28/16 18:32,162.30,20.81,30.89,745.17,22.63,36.96
12/28/16 18:33,161.60,20.83,30.92,744.50,22.64,36.94
12/28/16 18:34,162.20,20.89,30.81,742.60,22.66,36.93
12/28/16 18:35,162.40,20.89,30.92,747.22,22.67,36.94
12/28/16 18:36,161.90,20.92,30.92,743.43,22.69,36.94
12/28/16 18:37,162.20,20.92,30.92,743.40,22.74,36.98
12/28/16 18:38,159.70,20.94,30.92,746.95,22.76,37.00
12/28/16 18:39,162.00,20.97,30.92,744.37,22.77,37.03
12/28/16 18:40,162.30,21.03,30.92,744.29,22.79,37.01
12/28/16 18:41,162.90,21.03,30.92,742.90,22.81,37.01
12/28/16 18:42,162.70,21.03,30.92,745.81,22.79,36.93
12/28/16 18:43,162.80,21.03,30.92,745.08,22.78,36.92
12/28/16 18:44,162.40,20.97,30.92,741.40,22.73,36.85
12/28/16 18:45,165.50,20.94,30.92,742.70,22.66,36.82
12/28/16 18:46,167.50,20.94,30.92,740.07,22.61,36.76
12/28/16 18:47,168.20,20.89,30.92,737.17,22.63,36.75
12/28/16 18:48,167.60,20.89,30.92,737.52,22.74,36.74
12/28/16 18:49,167.70,20.86,31.03,737.91,22.76,36.79
12/28/16 18:50,167.40,20.86,31.03,738.67,22.76,36.85
12/28/16 18:51,167.80,20.89,31.03,738.86,22.74,36.92
12/28/16 18:52,167.30,20.92,31.03,739.31,22.71,36.94
12/28/16 18:53,165.40,20.94,31.03,743.38,22.71,36.93
12/28/16 18:54,163.00,20.97,31.03,744.55,22.76,36.93
12/28/16 18:55,162.50,21.03,31.03,744.88,22.78,36.92
12/28/16 18:56,162.80,21.03,31.03,743.69,22.77,36.88
12/28/16 18:57,162.40,21.06,31.03,744.41,22.78,36.92
12/28/16 18:58,162.40,21.11,31.03,746.56,22.79,36.92
12/28/16 18:59,163.00,21.08,31.03,743.72,22.79,36.91
12/28/16 19:00,162.40,21.08,31.03,743.51,22.78,36.94
12/28/16 19:01,162.40,21.06,31.03,746.38,22.67,36.92
12/28/16 19:02,164.50,21.00,31.03,744.17,22.58,36.89
12/28/16 19:03,168.00,20.94,31.03,736.04,22.56,36.88
12/28/16 19:04,167.80,20.92,31.03,739.15,22.57,36.87
12/28/16 19:05,170.30,20.86,31.03,735.94,22.66,36.84
12/28/16 19:06,172.80,20.78,31.03,731.99,22.73,36.89
12/28/16 19:07,170.60,20.78,31.03,735.25,22.71,36.93
