Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
6/21/17 17:32,186.90,20.97,31.50,732.00,23.14,36.99
6/21/17 17:33,186.90,20.97,31.50,730.93,23.13,37.02
6/21/17 17:34,186.60,20.97,31.50,733.23,23.13,37.02
6/21/17 17:35,186.40,20.94,31.50,733.74,23.14,36.99
6/21/17 17:36,186.40,20.97,31.50,733.49,23.17,36.92
6/21/17 17:37,186.20,21.03,31.50,730.27,23.19,36.87
6/21/17 17:38,186.50,21.06,31.50,731.15,23.21,36.88
6/21/17 17:39,184.60,21.11,31.50,734.72,23.24,36.91
6/21/17 17:40,181.70,21.14,31.50,739.13,23.30,36.93
6/21/17 17:41,180.90,21.19,31.58,739.42,23.31,37.04
6/21/17 17:42,181.00,21.22,31.58,739.92,23.30,37.11
6/21/17 17:43,181.20,21.19,31.58,740.79,23.27,37.12
6/21/17 17:44,181.80,21.22,31.58,742.88,23.23,37.08
6/21/17 17:45,181.40,21.22,31.58,741.30,23.23,37.03
6/21/17 17:46,181.20,21.19,31.58,743.51,23.21,36.97
6/21/17 17:47,180.80,21.14,31.58,744.61,23.20,36.95
6/21/17 17:48,183.60,21.11,31.58,738.25,23.20,36.93
6/21/17 17:49,186.40,21.08,31.58,736.20,23.20,36.94
6/21/17 17:50,186.90,21.08,31.58,737.40,23.19,36.93
6/21/17 17:51,187.20,21.06,31.58,737.52,23.19,36.91
6/21/17 17:52,186.30,21.03,31.58,737.21,23.19,36.92
6/21/17 17:53,186.70,21.03,31.58,737.14,23.21,36.91
6/21/17 17:54,186.80,21.03,31.58,737.52,23.21,36.92
6/21/17 17:55,186.90,21.03,31.58,737.17,23.21,36.94
6/21/17 17:56,186.80,21.06,31.58,737.15,23.21,36.96
6/21/17 17:57,186.90,21.08,31.58,737.40,23.21,37.00
6/21/17 17:58,187.00,21.11,31.58,736.02,23.22,37.03
6/21/17 17:59,183.60,21.11,31.58,740.74,23.22,37.05
6/21/17 18:00,180.80,21.11,31.58,743.36,23.22,37.06
6/21/17 18:01,180.60,21.11,31.58,742.20,23.22,37.03
6/21/17 18:02,180.80,21.14,31.58,742.10,23.22,37.01
6/21/17 18:04,181.20,21.14,31.58,742.17,23.22,37.02
6/21/17 18:05,181.50,21.17,31.58,742.75,23.22,36.99
6/21/17 18:06,181.10,21.14,31.58,741.80,23.22,36.99
6/21/17 18:07,183.70,21.14,31.58,736.27,23.21,37.01
6/21/17 18:08,184.70,21.11,31.58,739.33,23.18,36.99
6/21/17 18:09,187.00,21.08,31.58,734.76,23.18,36.99
6/21/17 18:10,187.30,21.06,31.58,734.95,23.17,37.00
6/21/17 18:11,186.70,21.03,31.58,735.56,23.17,37.00
6/21/17 18:12,186.90,21.00,31.69,733.65,23.17,36.99
6/21/17 18:13,187.00,21.03,31.69,735.02,23.17,36.98
6/21/17 18:14,186.80,21.00,31.69,732.52,23.17,36.95
6/21/17 18:16,186.90,21.03,31.69,730.84,23.17,36.93
6/21/17 18:16,186.60,21.06,31.69,733.87,23.19,36.92
6/21/17 18:17,185.90,21.06,31.69,735.31,23.20,36.93
6/21/17 18:18,186.20,21.11,31.69,733.48,23.21,36.94
6/21/17 18:19,181.90,21.17,31.69,744.25,23.21,36.97
6/21/17 18:20,181.70,21.19,31.69,745.27,23.22,36.98
6/21/17 18:21,181.50,21.25,31.69,745.14,23.22,36.99
6/21/17 18:22,184.10,21.22,31.78,737.52,23.22,36.98
6/21/17 18:23,184.00,21.22,31.78,743.27,23.22,36.96
6/21/17 18:24,184.70,21.19,31.78,741.70,23.22,36.93
6/21/17 18:25,184.80,21.19,31.78,737.55,23.21,36.94
6/21/17 18:26,187.50,21.14,31.78,735.06,23.20,36.96
6/21/17 18:27,187.10,21.11,31.78,737.08,23.19,37.01
6/21/17 18:28,189.60,21.08,31.78,734.50,23.19,37.02
6/21/17 18:29,190.00,21.06,31.78,733.58,23.19,37.03
6/21/17 18:30,190.20,21.06,31.78,735.17,23.16,37.02
6/21/17 18:31,188.90,21.03,31.78,735.80,23.13,36.98
6/21/17 18:32,186.80,21.00,31.78,738.08,23.13,36.94
6/21/17 18:33,187.10,20.94,31.78,737.32,23.13,36.92
6/21/17 18:34,187.10,21.00,31.78,737.82,23.13,36.92
6/21/17 18:35,186.60,21.03,31.78,738.91,23.17,36.95
6/21/17 18:36,187.10,21.03,31.78,737.22,23.18,36.99
6/21/17 18:37,187.40,21.08,31.78,737.77,23.22,37.01
6/21/17 18:38,186.90,21.14,31.78,739.74,23.23,37.01
6/21/17 18:39,183.30,21.19,31.78,742.25,23.25,36.99
6/21/17 18:40,181.30,21.19,31.78,742.56,23.25,36.94
6/21/17 18:41,184.00,21.25,31.89,739.01,23.25,36.92
6/21/17 18:42,184.10,21.19,31.89,737.39,23.26,36.93
6/21/17 18:43,183.20,21.22,31.89,738.79,23.26,36.97
6/21/17 18:44,183.40,21.22,31.89,752.74,23.24,36.97
6/21/17 18:45,184.90,21.19,31.89,751.29,23.23,36.99
6/21/17 18:46,186.70,21.14,31.89,752.78,23.22,37.01
6/21/17 18:47,189.40,21.14,31.89,757.40,23.20,37.03
6/21/17 18:48,189.50,21.08,31.89,757.03,23.20,37.06
6/21/17 18:50,189.80,21.11,31.89,764.32,23.16,37.06
6/21/17 18:50,189.50,21.06,31.89,766.90,23.14,37.04
6/21/17 18:51,189.80,21.03,31.89,763.27,23.14,37.04
6/21/17 18:52,189.80,21.03,31.89,757.20,23.16,37.07
6/21/17 18:53,189.80,21.06,31.89,757.16,23.19,37.11
6/21/17 18:54,189.50,21.08,31.89,763.18,23.19,37.18
6/21/17 18:55,189.50,21.11,31.89,763.36,23.21,37.24
6/21/17 18:56,187.10,21.14,31.89,763.61,23.21,37.29
6/21/17 18:57,184.60,21.14,31.89,771.06,23.21,37.31
6/21/17 18:58,184.70,21.19,31.89,767.86,23.21,37.31
6/21/17 18:59,183.80,21.22,31.89,768.76,23.21,37.28
6/21/17 19:00,184.30,21.17,31.89,768.28,23.19,37.26
6/21/17 19:01,184.60,21.19,31.89,769.53,23.14,37.21
6/21/17 19:02,184.40,21.17,31.89,761.05,23.09,37.14
6/21/17 19:03,187.30,21.14,31.89,757.06,23.06,37.08
6/21/17 19:04,187.10,21.14,31.89,768.80,23.05,37.03
6/21/17 19:05,189.40,21.11,31.89,766.17,23.05,37.01
6/21/17 19:06,189.60,21.11,31.89,763.57,23.06,37.03
6/21/17 19:07,189.10,21.06,31.89,765.88,23.08,37.08
6/21/17 19:08,188.90,21.03,31.89,767.25,23.08,37.11
6/21/17 19:09,189.50,21.03,31.89,766.20,23.08,37.14
6/21/17 19:10,189.70,21.06,31.89,764.22,23.08,37.13
6/21/17 19:11,189.60,21.06,31.89,763.83,23.10,37.14
6/21/17 19:12,189.90,21.11,31.89,764.77,23.12,37.13
6/21/17 19:13,187.20,21.14,31.89,766.51,23.16,37.13
6/21/17 19:14,187.10,21.14,31.89,764.68,23.17,37.17
6/21/17 19:15,184.20,21.19,31.89,770.55,23.17,37.18
6/21/17 19:16,183.90,21.28,31.89,770.85,23.18,37.22
6/21/17 19:17,184.10,21.28,31.89,770.68,23.18,37.23
6/21/17 19:18,184.00,21.25,31.81,770.22,23.18,37.19
6/21/17 19:19,183.80,21.25,31.81,773.71,23.16,37.19
6/21/17 19:20,186.80,21.22,31.81,770.35,23.11,37.17
6/21/17 19:21,186.60,21.14,31.81,766.49,23.09,37.15
6/21/17 19:22,189.60,21.11,31.81,765.06,23.08,37.13
6/21/17 19:23,190.10,21.08,31.81,765.29,23.07,37.10
6/21/17 19:24,189.50,21.08,31.81,766.24,23.07,37.13
6/21/17 19:25,188.80,21.06,31.81,765.79,23.07,37.13
6/21/17 19:26,189.70,21.03,31.81,765.58,23.08,37.14
6/21/17 19:27,189.00,21.06,31.81,766.64,23.10,37.14
6/21/17 19:28,189.30,21.06,31.81,764.74,23.13,37.17
6/21/17 19:29,189.20,21.08,31.81,763.24,23.14,37.19
6/21/17 19:30,189.60,21.11,31.81,764.74,23.14,37.21
6/21/17 19:31,189.30,21.14,31.81,763.49,23.16,37.25
6/21/17 19:32,189.30,21.17,31.81,762.94,23.17,37.25
6/21/17 19:33,184.70,21.19,31.81,761.71,23.17,37.23
6/21/17 19:34,184.50,21.25,31.81,763.07,23.17,37.23
6/21/17 19:35,184.20,21.28,31.81,761.18,23.17,37.19
6/21/17 19:36,183.70,21.25,31.81,766.41,23.17,37.16
6/21/17 19:37,184.00,21.22,31.81,767.97,23.17,37.14
6/21/17 19:38,184.20,21.22,31.81,771.06,23.17,37.14
6/21/17 19:39,184.20,21.22,31.81,768.07,23.16,37.21
6/21/17 19:40,184.40,21.17,31.81,771.47,23.15,37.24
6/21/17 19:41,186.70,21.14,31.81,768.51,23.14,37.24
6/21/17 19:42,189.90,21.11,31.81,767.80,23.11,37.23
6/21/17 19:43,189.20,21.11,31.81,768.10,23.10,37.21
6/21/17 19:44,189.30,21.06,31.81,766.97,23.10,37.21
6/21/17 19:45,189.40,21.06,31.81,767.80,23.09,37.19
6/21/17 19:46,189.60,21.06,31.81,765.74,23.10,37.17
6/21/17 19:47,188.90,21.03,31.81,762.03,23.09,37.20
6/21/17 19:48,189.00,21.03,31.81,761.72,23.11,37.22
6/21/17 19:49,189.70,21.03,31.81,763.06,23.12,37.29
6/21/17 19:50,189.60,21.06,31.81,762.30,23.14,37.28
6/21/17 19:51,189.20,21.11,31.81,760.84,23.15,37.25
6/21/17 19:52,186.60,21.14,31.81,766.02,23.16,37.17
6/21/17 19:53,183.50,21.19,31.81,766.14,23.15,37.09
6/21/17 19:54,183.80,21.25,31.81,763.79,23.15,37.08
6/21/17 19:55,183.50,21.25,31.81,766.47,23.15,37.08
6/21/17 19:56,183.40,21.25,31.81,767.95,23.15,37.16
6/21/17 19:57,184.10,21.25,31.81,767.36,23.15,37.20
6/21/17 19:58,184.20,21.25,31.81,769.11,23.15,37.22
6/21/17 19:59,184.00,21.25,31.81,770.32,23.14,37.22
6/21/17 20:00,184.30,21.22,31.81,766.38,23.13,37.22
6/21/17 20:01,187.30,21.17,31.81,767.02,23.11,37.15
6/21/17 20:02,186.70,21.14,31.81,766.33,23.09,37.12
6/21/17 20:03,189.30,21.11,31.81,762.14,23.08,37.11
6/21/17 20:04,189.20,21.03,31.81,764.62,23.08,37.11
6/21/17 20:05,189.60,21.06,31.81,763.99,23.08,37.14
6/21/17 20:06,189.10,21.03,31.81,763.95,23.09,37.20
6/21/17 20:07,188.90,21.03,31.81,763.75,23.09,37.19
6/21/17 20:08,189.30,21.06,31.81,765.55,23.09,37.21
6/21/17 20:09,188.90,21.06,31.81,764.30,23.09,37.19
6/21/17 20:10,189.50,21.08,31.81,764.03,23.10,37.16
6/21/17 20:11,187.30,21.08,31.81,766.48,23.12,37.16
6/21/17 20:12,186.60,21.11,31.81,762.96,23.13,37.15
6/21/17 20:13,183.70,21.19,31.81,770.36,23.14,37.16
6/21/17 20:14,184.20,21.22,31.81,767.82,23.15,37.17
6/21/17 20:15,184.70,21.25,31.81,770.00,23.15,37.18
6/21/17 20:16,184.50,21.22,31.81,770.53,23.15,37.17
6/21/17 20:17,183.90,21.25,31.81,769.89,23.12,37.18
6/21/17 20:18,184.20,21.22,31.81,769.44,23.10,37.18
6/21/17 20:19,187.10,21.14,31.81,766.46,23.08,37.18
6/21/17 20:20,186.80,21.14,31.81,766.49,23.06,37.18
6/21/17 20:21,189.60,21.08,31.81,763.75,23.06,37.17
6/21/17 20:22,189.30,21.08,31.81,763.56,23.06,37.16
6/21/17 20:23,188.90,21.06,31.81,764.94,23.06,37.17
6/21/17 20:24,189.60,21.03,31.81,765.37,23.06,37.16
6/21/17 20:25,189.60,21.03,31.81,760.48,23.07,37.16
6/21/17 20:26,189.70,21.06,31.81,760.68,23.07,37.18
6/21/17 20:27,189.80,21.03,31.81,764.17,23.08,37.19
6/21/17 20:28,190.00,21.06,31.81,762.47,23.09,37.18
6/21/17 20:29,189.30,21.14,31.81,764.02,23.11,37.16
6/21/17 20:30,187.20,21.17,31.81,765.05,23.12,37.12
6/21/17 20:31,187.30,21.17,31.81,764.78,23.14,37.11
6/21/17 20:32,184.70,21.17,31.81,766.14,23.15,37.12
6/21/17 20:33,184.60,21.22,31.81,766.59,23.15,37.16
6/21/17 20:34,184.60,21.25,31.81,769.47,23.15,37.23
6/21/17 20:35,184.30,21.25,31.81,769.67,23.15,37.28
6/21/17 20:36,183.70,21.25,31.81,771.32,23.14,37.28
6/21/17 20:37,183.80,21.22,31.81,769.01,23.13,37.24
6/21/17 20:38,184.90,21.22,31.81,768.88,23.12,37.17
6/21/17 20:39,187.30,21.17,31.81,767.05,23.10,37.11
6/21/17 20:40,190.10,21.14,31.81,761.48,23.10,37.09
6/21/17 20:41,190.30,21.11,31.81,757.74,23.11,37.09
6/21/17 20:42,189.30,21.06,31.81,766.37,23.11,37.10
6/21/17 20:43,189.80,21.03,31.81,763.17,23.11,37.15
6/21/17 20:44,189.40,21.03,31.81,761.53,23.11,37.19
6/21/17 20:45,189.30,21.06,31.81,763.15,23.11,37.22
6/21/17 20:46,189.40,21.08,31.81,764.84,23.11,37.24
6/21/17 20:47,189.70,21.08,31.81,762.35,23.13,37.18
6/21/17 20:48,189.60,21.08,31.81,758.27,23.15,37.17
6/21/17 20:49,184.40,21.14,31.81,764.28,23.16,37.17
6/21/17 20:50,184.50,21.22,31.81,766.69,23.17,37.17
6/21/17 20:51,183.50,21.19,31.81,768.69,23.18,37.18
6/21/17 20:52,184.10,21.25,31.81,771.60,23.18,37.23
6/21/17 20:53,184.10,21.22,31.81,772.23,23.16,37.27
6/21/17 20:54,183.90,21.25,31.81,772.42,23.16,37.26
6/21/17 20:55,184.40,21.19,31.81,771.13,23.14,37.24
6/21/17 20:56,184.00,21.19,31.81,768.53,23.13,37.20
6/21/17 20:57,187.10,21.19,31.81,771.14,23.10,37.17
6/21/17 20:58,189.50,21.14,31.81,766.47,23.10,37.15
6/21/17 20:59,188.80,21.08,31.81,766.33,23.09,37.18
6/21/17 21:00,189.50,21.06,31.81,767.01,23.09,37.19
6/21/17 21:01,189.20,21.06,31.81,766.88,23.08,37.21
6/21/17 21:02,189.90,21.03,31.81,765.19,23.08,37.24
6/21/17 21:03,189.80,21.00,31.81,765.25,23.08,37.26
6/21/17 21:04,189.00,21.06,31.81,767.87,23.09,37.25
6/21/17 21:05,189.20,21.06,31.81,765.92,23.10,37.25
6/21/17 21:06,189.00,21.11,31.81,766.65,23.11,37.24
6/21/17 21:07,189.10,21.14,31.81,764.40,23.12,37.25
6/21/17 21:08,184.10,21.22,31.81,772.47,23.12,37.24
6/21/17 21:09,183.60,21.22,31.81,771.81,23.12,37.26
6/21/17 21:10,183.50,21.22,31.81,770.98,23.12,37.27
6/21/17 21:11,184.20,21.22,31.81,770.95,23.12,37.24
6/21/17 21:12,183.90,21.22,31.81,772.61,23.12,37.18
6/21/17 21:13,184.10,21.22,31.81,769.97,23.12,37.14
6/21/17 21:14,184.20,21.14,31.81,770.37,23.11,37.12
6/21/17 21:15,186.80,21.17,31.81,768.40,23.10,37.09
6/21/17 21:16,189.20,21.14,31.81,766.93,23.10,37.09
6/21/17 21:17,189.10,21.11,31.81,765.92,23.09,37.11
6/21/17 21:18,189.40,21.06,31.81,765.52,23.09,37.14
6/21/17 21:19,190.20,21.06,31.81,768.33,23.09,37.15
6/21/17 21:20,188.90,21.06,31.81,767.03,23.08,37.18
6/21/17 21:21,188.90,21.06,31.81,766.05,23.07,37.20
6/21/17 21:22,190.40,21.06,31.81,767.35,23.08,37.18
6/21/17 21:23,189.60,21.08,31.81,764.39,23.09,37.17
6/21/17 21:24,189.50,21.11,31.81,763.91,23.10,37.17
6/21/17 21:25,189.50,21.11,31.81,764.60,23.11,37.14
6/21/17 21:26,183.80,21.17,31.81,768.77,23.12,37.14
6/21/17 21:27,183.80,21.22,31.81,772.21,23.14,37.15
6/21/17 21:28,184.00,21.25,31.81,771.88,23.15,37.15
6/21/17 21:29,183.90,21.22,31.81,770.05,23.15,37.15
6/21/17 21:30,184.70,21.25,31.81,767.21,23.15,37.14
6/21/17 21:31,184.10,21.22,31.81,771.86,23.16,37.18
6/21/17 21:32,186.40,21.19,31.81,767.30,23.15,37.23
6/21/17 21:33,187.90,21.17,31.81,765.03,23.13,37.26
6/21/17 21:34,189.90,21.14,31.81,767.20,23.11,37.28
6/21/17 21:35,189.60,21.14,31.81,765.29,23.10,37.32
6/21/17 21:36,189.80,21.08,31.81,765.10,23.10,37.37
6/21/17 21:37,189.70,21.08,31.81,762.26,23.10,37.36
6/21/17 21:38,189.80,21.03,31.81,766.14,23.08,37.31
6/21/17 21:39,189.70,21.03,31.81,764.56,23.08,37.27
6/21/17 21:40,189.60,21.08,31.81,765.14,23.08,37.19
6/21/17 21:41,189.10,21.08,31.81,764.72,23.09,37.15
6/21/17 21:42,189.50,21.08,31.81,764.27,23.11,37.16
6/21/17 21:43,187.00,21.14,31.81,767.62,23.15,37.18
6/21/17 21:45,184.30,21.14,31.81,768.60,23.18,37.25
6/21/17 21:45,184.00,21.22,31.81,770.83,23.18,37.28
6/21/17 21:46,183.80,21.25,31.81,769.47,23.18,37.29
6/21/17 21:47,183.80,21.25,31.81,772.14,23.18,37.29
6/21/17 21:48,183.80,21.25,31.81,769.24,23.14,37.26
6/21/17 21:49,184.30,21.22,31.81,769.96,23.12,37.19
6/21/17 21:50,186.40,21.17,31.81,768.60,23.11,37.17
6/21/17 21:51,187.20,21.17,31.81,764.88,23.10,37.16
6/21/17 21:52,186.90,21.08,31.81,767.51,23.09,37.19
6/21/17 21:53,189.80,21.08,31.81,765.49,23.12,37.24
6/21/17 21:54,189.80,21.08,31.81,762.52,23.12,37.30
6/21/17 21:55,189.40,21.06,31.81,764.45,23.12,37.33
6/21/17 21:56,189.50,21.06,31.81,765.45,23.11,37.32
6/21/17 21:57,188.70,21.08,31.81,765.03,23.11,37.25
6/21/17 21:58,189.90,21.06,31.81,765.84,23.11,37.18
6/21/17 21:59,188.90,21.06,31.81,766.63,23.12,37.16
6/21/17 22:00,189.40,21.06,31.81,767.16,23.13,37.16
6/21/17 22:01,189.40,21.11,31.81,766.64,23.13,37.17
6/21/17 22:02,184.20,21.19,31.81,769.12,23.17,37.24
6/21/17 22:03,184.40,21.19,31.81,770.53,23.17,37.29
6/21/17 22:04,184.60,21.25,31.81,770.89,23.16,37.30
6/21/17 22:05,183.70,21.25,31.81,772.67,23.14,37.29
6/21/17 22:06,184.70,21.25,31.81,771.57,23.13,37.22
6/21/17 22:07,183.70,21.25,31.81,770.43,23.12,37.18
6/21/17 22:08,183.70,21.19,31.81,770.63,23.10,37.17
6/21/17 22:09,189.70,21.17,31.81,764.25,23.09,37.18
6/21/17 22:10,189.10,21.11,31.81,764.02,23.07,37.18
6/21/17 22:11,189.90,21.06,31.81,765.26,23.06,37.21
6/21/17 22:12,189.60,21.00,31.81,765.62,23.06,37.20
6/21/17 22:13,188.90,21.00,31.81,766.38,23.05,37.22
6/21/17 22:14,184.10,21.00,31.81,768.36,23.05,37.23
6/21/17 22:15,183.80,21.03,31.81,774.89,23.04,37.20
6/21/17 22:16,183.70,21.03,31.81,774.92,23.05,37.14
6/21/17 22:17,183.60,21.03,31.81,770.07,23.07,37.02
6/22/17 8:05,183.90,21.08,31.81,609.29,23.16,35.86
6/22/17 8:07,177.90,20.81,30.67,616.14,23.17,35.80
6/22/17 8:09,172.90,20.89,30.67,617.96,23.21,35.72
6/22/17 8:11,169.80,20.97,30.67,623.31,23.27,35.73
6/22/17 8:13,167.00,21.06,30.67,623.42,23.34,35.78
6/22/17 8:14,167.10,21.06,30.67,618.55,23.36,35.81
6/22/17 8:15,166.40,21.08,30.67,620.44,23.34,35.81
6/22/17 8:16,166.50,21.06,30.67,618.20,23.31,35.81
6/22/17 8:17,169.80,21.03,30.67,614.96,23.28,35.78
6/22/17 8:18,172.50,20.97,30.67,611.38,23.27,35.74
6/22/17 8:19,175.90,20.94,30.67,608.05,23.24,35.71
6/22/17 8:20,178.20,20.92,30.67,605.43,23.22,35.71
6/22/17 8:21,178.40,20.81,30.67,604.87,23.21,35.71
6/22/17 8:22,178.70,20.78,30.67,604.34,23.22,35.71
6/22/17 8:23,177.50,20.75,30.67,606.54,23.23,35.76
6/22/17 8:24,177.70,20.78,30.67,605.69,23.26,35.79
6/22/17 8:25,177.70,20.81,30.67,604.59,23.29,35.82
6/22/17 8:26,178.10,20.83,30.67,605.61,23.33,35.84
6/22/17 8:27,175.00,20.86,30.67,609.70,23.36,35.86
6/22/17 8:28,173.10,20.92,30.67,609.63,23.39,35.79
6/22/17 8:29,172.30,20.97,30.67,611.67,23.41,35.79
6/22/17 8:30,167.80,21.00,30.67,616.41,23.41,35.81
6/22/17 8:31,167.60,21.08,30.56,615.13,23.44,35.79
6/22/17 8:33,167.40,21.14,30.56,615.13,23.49,35.84
6/22/17 8:34,170.10,21.14,30.56,612.54,23.55,35.91
6/22/17 8:34,169.90,21.17,30.56,612.44,23.54,35.93
6/22/17 8:35,169.70,21.17,30.56,610.50,23.51,35.94
6/22/17 8:36,169.40,21.11,30.56,610.03,23.49,35.92
6/22/17 8:37,169.50,21.11,30.56,610.17,23.40,35.86
6/22/17 8:38,169.50,21.08,30.56,611.79,23.33,35.76
6/22/17 8:39,175.20,21.06,30.56,604.42,23.30,35.68
6/22/17 8:41,175.70,21.00,30.56,604.01,23.28,35.64
6/22/17 8:42,178.50,20.92,30.67,599.82,23.26,35.68
6/22/17 8:43,178.20,20.89,30.67,597.21,23.25,35.71
6/22/17 8:45,181.10,20.83,30.67,601.12,23.23,35.68
6/22/17 8:46,178.40,20.83,30.67,594.73,23.22,35.67
6/22/17 8:47,178.40,20.86,30.67,592.08,23.25,35.67
6/22/17 8:48,175.20,20.86,30.67,595.53,23.30,35.67
6/22/17 8:49,173.30,20.92,30.67,597.66,23.39,35.71
6/22/17 8:50,172.00,20.92,30.67,598.81,23.43,35.78
6/22/17 8:51,170.20,20.97,30.67,600.03,23.47,35.82
6/22/17 8:52,167.30,21.03,30.67,602.93,23.49,35.84
6/22/17 8:53,167.50,21.08,30.67,602.48,23.51,35.85
6/22/17 8:54,167.30,21.14,30.67,602.77,23.51,35.83
6/22/17 8:55,166.90,21.17,30.67,604.29,23.47,35.78
6/22/17 8:56,167.40,21.17,30.67,603.24,23.46,35.74
6/22/17 8:57,167.20,21.14,30.67,601.74,23.43,35.69
6/22/17 8:58,169.60,21.11,30.67,598.02,23.39,35.68
6/22/17 8:59,169.70,21.08,30.67,599.53,23.39,35.65
6/22/17 9:00,172.60,21.00,30.67,594.88,23.38,35.68
6/22/17 9:01,172.40,21.00,30.67,592.39,23.35,35.66
6/22/17 9:02,175.00,21.00,30.67,591.42,23.33,35.63
6/22/17 9:03,177.90,20.94,30.67,587.50,23.32,35.62
6/22/17 9:04,181.00,20.89,30.67,584.19,23.32,35.62
6/22/17 9:06,181.50,20.89,30.67,583.95,23.29,35.59
6/22/17 9:07,178.20,20.81,30.67,586.00,23.27,35.53
6/22/17 9:08,178.60,20.81,30.67,581.89,23.27,35.52
6/22/17 9:09,177.90,20.81,30.67,586.17,23.30,35.52
6/22/17 9:10,174.80,20.83,30.67,590.26,23.34,35.52
6/22/17 9:11,173.30,20.92,30.67,590.32,23.36,35.53
6/22/17 9:12,172.90,20.94,30.67,590.79,23.39,35.58
6/22/17 9:13,172.80,20.97,30.67,590.67,23.41,35.59
6/22/17 9:14,167.20,21.06,30.67,594.94,23.41,35.63
6/22/17 9:15,166.90,21.08,30.67,597.19,23.46,35.65
6/22/17 9:16,167.30,21.08,30.67,594.13,23.47,35.71
6/22/17 9:17,167.30,21.08,30.67,595.00,23.48,35.71
6/22/17 9:18,169.90,21.08,30.67,591.93,23.48,35.70
6/22/17 9:19,169.80,21.11,30.67,593.43,23.47,35.68
6/22/17 9:20,170.00,21.11,30.67,591.58,23.46,35.66
6/22/17 9:21,170.40,21.06,30.67,592.18,23.46,35.65
6/22/17 9:22,169.90,21.06,30.67,591.51,23.47,35.67
6/22/17 9:23,170.20,21.06,30.67,593.07,23.49,35.67
6/22/17 9:24,169.70,21.08,30.67,592.22,23.49,35.69
6/22/17 9:25,170.40,21.08,30.67,590.02,23.49,35.67
6/22/17 9:26,170.20,21.00,30.67,590.01,23.47,35.65
6/22/17 9:27,170.50,21.06,30.67,588.49,23.46,35.62
6/22/17 9:28,170.40,21.00,30.67,589.59,23.46,35.61
6/22/17 9:29,173.20,20.94,30.67,584.87,23.44,35.60
6/22/17 9:30,175.50,20.92,30.67,583.52,23.43,35.61
6/22/17 9:31,175.40,20.92,30.67,583.16,23.41,35.64
6/22/17 9:32,176.00,20.89,30.67,581.73,23.39,35.64
6/22/17 9:33,178.30,20.89,30.67,579.78,23.38,35.63
6/22/17 9:34,181.60,20.89,30.67,577.28,23.38,35.62
6/22/17 9:36,180.80,20.89,30.67,582.80,23.38,35.61
6/22/17 9:37,178.10,20.86,30.67,577.11,23.39,35.54
6/22/17 9:38,178.20,20.83,30.67,578.31,23.41,35.52
6/22/17 9:40,178.50,20.86,30.67,575.02,23.41,35.54
6/22/17 9:41,172.70,20.89,30.67,580.43,23.45,35.56
6/22/17 9:42,172.50,20.89,30.67,580.75,23.49,35.61
6/22/17 9:43,172.40,20.92,30.67,580.59,23.51,35.64
6/22/17 9:44,172.70,20.94,30.67,569.08,23.51,35.67
6/22/17 9:45,172.70,21.00,30.67,581.15,23.47,35.63
6/22/17 9:46,172.50,20.97,30.67,580.25,23.46,35.61
6/22/17 9:47,172.40,21.00,30.67,574.62,23.42,35.58
6/22/17 9:49,172.30,20.97,30.67,578.84,23.39,35.52
6/22/17 9:50,172.40,20.94,30.67,572.92,23.38,35.49
6/22/17 9:51,172.80,20.92,30.67,570.04,23.34,35.49
6/22/17 9:52,172.30,20.86,30.67,572.77,23.38,35.50
6/22/17 9:53,175.20,20.89,30.67,565.86,23.37,35.50
6/22/17 9:54,175.40,20.89,30.67,569.02,23.37,35.49
6/22/17 9:55,174.70,20.83,30.67,569.12,23.37,35.47
6/22/17 9:56,175.30,20.83,30.67,562.36,23.37,35.48
6/22/17 9:57,174.80,20.89,30.67,565.50,23.38,35.44
6/22/17 9:58,171.60,20.94,30.67,569.00,23.39,35.43
6/22/17 9:59,172.20,20.94,30.67,566.06,23.44,35.39
6/22/17 10:00,172.40,20.92,30.67,568.42,23.47,35.39
6/22/17 10:01,169.50,20.94,30.67,568.35,23.49,35.39
6/22/17 10:02,166.90,21.00,30.67,570.26,23.51,35.40
6/22/17 10:03,166.90,21.08,30.67,571.70,23.52,35.39
6/22/17 10:04,166.90,21.08,30.67,570.84,23.52,35.40
6/22/17 10:05,166.80,21.08,30.67,570.15,23.51,35.39
6/22/17 10:06,167.10,21.08,30.67,568.94,23.50,35.39
6/22/17 10:07,170.50,21.08,30.67,566.66,23.49,35.41
6/22/17 10:08,169.80,21.03,30.67,566.99,23.49,35.41
6/22/17 10:09,169.20,21.00,30.67,566.28,23.49,35.47
6/22/17 10:10,172.30,20.97,30.67,562.90,23.47,35.49
6/22/17 10:11,175.30,21.00,30.67,559.88,23.47,35.51
6/22/17 10:12,175.60,20.97,30.67,559.22,23.46,35.51
6/22/17 10:13,175.30,20.97,30.67,559.02,23.45,35.47
6/22/17 10:14,175.90,20.92,30.67,558.79,23.43,35.40
6/22/17 10:15,175.00,20.92,30.67,559.53,23.42,35.34
6/22/17 10:16,175.00,20.89,30.67,561.94,23.41,35.33
6/22/17 10:17,178.90,20.89,30.67,558.58,23.43,35.32
6/22/17 10:18,178.40,20.89,30.67,553.77,23.47,35.33
