Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
9/25/16 15:10,155,20.92,30,555.38,23.36,35.02
9/25/16 15:11,154.7,20.92,30.11,557.95,23.38,35.09
9/25/16 15:12,154.9,20.89,30.11,556.03,23.39,35.17
9/25/16 15:13,154.9,20.83,30.11,562.68,23.38,35.19
9/25/16 15:14,154.4,20.83,30.11,564.42,23.24,35.17
9/25/16 15:15,154.1,20.83,30.11,564,23.18,35.07
9/25/16 15:16,154.9,20.83,30.11,562.96,23.18,34.99
9/25/16 15:17,154.6,20.81,30.11,564.83,23.18,34.94
9/25/16 15:18,154.7,20.83,30,565.55,23.21,34.95
9/25/16 15:19,154.6,20.86,30,565.11,23.26,34.98
9/25/16 15:20,154.2,20.86,30,564.25,23.33,35.03
9/25/16 15:21,154.2,20.89,30.11,564.32,23.34,35.13
9/25/16 15:22,154.6,20.89,30.14,564.86,23.34,35.15
9/25/16 15:23,155.1,20.89,30.22,565.2,23.33,35.14
9/25/16 15:24,155.3,20.92,30.22,565.9,23.3,35.08
9/25/16 15:25,154.6,20.92,30.22,563.14,23.31,35
9/25/16 15:26,154.8,20.94,30.22,563.12,23.32,34.95
9/25/16 15:27,155.1,20.97,30.22,559.64,23.33,34.97
9/25/16 15:28,154.3,20.94,30.22,565.93,23.37,34.99
9/25/16 15:29,155.6,20.94,30.22,564.35,23.39,35.09
9/25/16 15:30,154.9,20.94,30.22,566.36,23.39,35.14
9/25/16 15:31,154.3,20.97,30.22,562.87,23.38,35.16
9/25/16 15:32,155.2,20.94,30.22,562.17,23.34,35.15
9/25/16 15:33,155.2,20.94,30.22,564.86,23.34,35.1
9/25/16 15:34,154.6,20.97,30.22,566.02,23.34,35.08
9/25/16 15:35,154.4,20.94,30.22,566.46,23.33,35.08
9/25/16 15:36,154.4,20.89,30.22,565.21,23.31,35.08
9/25/16 15:37,155,20.92,30.22,564.11,23.3,35.1
9/25/16 15:38,154.7,20.89,30.22,563.44,23.29,35.12
9/25/16 15:39,154.2,20.89,30.22,565.11,23.29,35.12
9/25/16 15:40,154.6,20.89,30.22,565.22,23.29,35.09
9/25/16 15:41,154,20.89,30.22,565.09,23.29,35.09
9/25/16 15:42,154.8,20.92,30.22,562.69,23.29,35.11
9/25/16 15:43,154.2,20.92,30.22,565.41,23.29,35.08
9/25/16 15:44,154,20.97,30.22,566.1,23.29,35.08
9/25/16 15:45,154,20.94,30.22,567.06,23.29,35.09
9/25/16 15:46,154.9,20.94,30.22,566.08,23.3,35.09
9/25/16 15:47,154.4,20.97,30.22,566.04,23.33,35.06
9/25/16 15:48,155,21.03,30.22,564.09,23.34,35.05
9/25/16 15:49,154.3,21,30.22,566.17,23.34,35.04
9/25/16 15:50,154.9,21,30.22,563.97,23.33,35.04
9/25/16 15:51,154.7,20.97,30.22,563.61,23.31,35.03
9/25/16 15:52,154.9,20.97,30.22,565.1,23.3,35.02
9/25/16 15:53,154.6,20.97,30.22,566,23.29,35.08
9/25/16 15:54,154.7,20.94,30.22,566.92,23.31,35.08
9/25/16 15:55,154,20.94,30.22,564,23.32,35.08
9/25/16 15:56,154.1,20.92,30.22,563.88,23.32,35.07
9/25/16 15:57,155,20.94,30.22,563.29,23.29,35.04
9/25/16 15:58,154.5,20.92,30.22,562.83,23.3,34.97
9/25/16 15:59,154.4,20.86,30.22,563.42,23.33,34.97
9/25/16 16:00,154.5,20.92,30.22,564.17,23.34,34.99
9/25/16 16:01,155.3,20.92,30.22,563.68,23.34,35.02
9/25/16 16:02,154.2,20.89,30.22,564.98,23.34,35.04
9/25/16 16:03,154.5,20.92,30.22,565.53,23.34,35.09
9/25/16 16:04,154.3,20.89,30.22,564.84,23.33,35.15
9/25/16 16:05,154.8,20.89,30.22,564.26,23.33,35.16
9/25/16 16:06,154.2,20.89,30.22,564.62,23.33,35.16
9/25/16 16:07,154.8,20.94,30.22,565.4,23.34,35.18
9/25/16 16:08,154.6,20.97,30.22,565.8,23.34,35.12
9/25/16 16:09,154.2,20.97,30.22,565.74,23.34,35.09
9/25/16 16:10,154.9,20.97,30.22,568.3,23.34,35.06
9/25/16 16:11,154.5,20.94,30.22,566.07,23.34,35.06
9/25/16 16:12,154.8,20.94,30.22,566.44,23.32,35.06
9/25/16 16:13,154.5,21,30.22,568.17,23.31,35.06
9/25/16 16:14,154.8,20.94,30.22,564.12,23.3,35.07
9/25/16 16:15,154.4,20.97,30.22,566.78,23.29,35.06
9/25/16 16:16,154.4,20.94,30.22,567.13,23.31,35.09
9/25/16 16:17,154.3,20.94,30.22,575.22,23.34,35.16
9/25/16 16:18,154.3,20.97,30.22,575.17,23.34,35.22
9/25/16 16:19,154.3,20.94,30.22,574.56,23.34,35.27
9/25/16 16:20,154.2,20.94,30.22,573.57,23.34,35.27
9/25/16 16:21,154.1,20.94,30.22,573.86,23.31,35.27
9/25/16 16:22,154.8,20.94,30.22,574.62,23.27,35.23
9/25/16 16:23,154.8,20.94,30.22,572.46,23.23,35.18
9/25/16 16:24,153.9,20.94,30.22,573.89,23.23,35.12
9/25/16 16:25,154.5,20.94,30.22,575.72,23.23,35.06
9/25/16 16:26,154.6,20.92,30.22,572.35,23.24,35
9/25/16 16:27,154.6,20.89,30.22,571.79,23.25,35.01
9/25/16 16:28,154.5,20.94,30.22,571.83,23.28,35.01
9/25/16 16:29,154.3,20.92,30.22,573.01,23.29,35.03
9/25/16 16:30,154.2,20.94,30.22,571.8,23.31,35.06
9/25/16 16:31,154.6,20.94,30.22,571.03,23.34,35.14
9/25/16 16:32,154.4,20.94,30.22,570.37,23.34,35.19
9/25/16 16:33,154.7,21,30.22,572.34,23.34,35.2
9/25/16 16:34,154.5,20.97,30.22,571.91,23.33,35.22
9/25/16 16:35,154,20.97,30.22,571.01,23.31,35.23
9/25/16 16:36,154.1,20.97,30.22,572.89,23.29,35.25
9/25/16 16:37,154.4,20.94,30.22,571.23,23.28,35.22
9/25/16 16:38,154.2,20.97,30.22,567.36,23.28,35.21
9/25/16 16:39,154.5,20.97,30.22,568.9,23.28,35.19
9/25/16 16:40,154.8,21,30.22,569.2,23.28,35.15
9/25/16 16:41,154.5,20.97,30.22,569.56,23.28,35.13
9/25/16 16:42,154.4,20.97,30.22,568.83,23.29,35.14
9/25/16 16:43,154.2,20.94,30.22,569.67,23.29,35.13
9/25/16 16:44,154.6,20.97,30.22,568.96,23.28,35.14
9/25/16 16:45,154.3,20.97,30.22,569.95,23.3,35.18
9/25/16 16:46,154.8,20.94,30.22,570.57,23.31,35.22
9/25/16 16:47,154.6,20.94,30.22,568.38,23.32,35.23
9/25/16 16:48,153.6,20.92,30.22,570.68,23.32,35.23
9/25/16 16:49,153.7,20.92,30.22,566.73,23.32,35.22
9/25/16 16:50,154.9,20.92,30.22,569.43,23.32,35.2
9/25/16 16:51,154.6,20.92,30.22,570.99,23.31,35.19
9/25/16 16:52,155,20.89,30.22,571.14,23.29,35.15
9/25/16 16:53,154.2,20.86,30.22,570.18,23.29,35.09
9/25/16 16:54,154.3,20.89,30.22,570.87,23.29,35.09
9/25/16 16:55,154.7,20.89,30.22,569.48,23.29,35.09
9/25/16 16:56,154.4,20.92,30.22,571.16,23.29,35.11
9/25/16 16:57,154.5,20.97,30.22,568.88,23.29,35.15
9/25/16 16:58,154,20.97,30.22,569.82,23.31,35.15
9/25/16 16:59,154.3,21.03,30.22,571.87,23.32,35.16
9/25/16 17:00,157.2,20.97,30.22,567.1,23.33,35.17
9/25/16 17:01,158.3,21.03,30.22,567.84,23.33,35.13
9/25/16 17:02,156.8,21.03,30.22,568.7,23.36,35.1
9/25/16 17:03,157.1,21.08,30.22,568.95,23.35,35.09
9/25/16 17:04,157.9,21.03,30.22,566.47,23.35,35.1
9/25/16 17:05,157.3,21,30.22,568.38,23.33,35.11
9/25/16 17:06,156.8,20.97,30.22,570.44,23.3,35.12
9/25/16 17:07,157.1,20.97,30.22,569.17,23.32,35.17
9/25/16 17:08,157.2,20.97,30.22,568.43,23.33,35.22
9/25/16 17:09,156.4,20.94,30.22,568.99,23.32,35.26
9/25/16 17:10,156.8,20.92,30.22,566.62,23.32,35.26
9/25/16 17:11,157.3,20.94,30.22,565.56,23.29,35.23
9/25/16 17:12,157.4,20.97,30.22,565.47,23.27,35.18
9/25/16 17:13,157.4,20.94,30.22,565.28,23.26,35.13
9/25/16 17:14,157.3,20.94,30.22,567.51,23.26,35.11
9/25/16 17:15,156.6,20.94,30.22,567.7,23.26,35.11
9/25/16 17:16,156.7,20.94,30.22,570.63,23.26,35.14
9/25/16 17:17,156.9,20.97,30.22,570.05,23.26,35.16
9/25/16 17:18,156.9,20.97,30.22,568.65,23.26,35.19
9/25/16 17:19,157.7,20.97,30.22,568.15,23.26,35.2
9/25/16 17:20,157,20.97,30.22,568.23,23.26,35.19
9/25/16 17:21,157.2,21,30.22,567.21,23.26,35.17
9/25/16 17:22,156.9,20.94,30.22,569.35,23.29,35.16
9/25/16 17:23,157.3,21.03,30.22,567.64,23.31,35.17
9/25/16 17:24,157.3,20.97,30.22,568.85,23.31,35.18
9/25/16 17:25,157.6,20.97,30.22,571.38,23.31,35.18
9/25/16 17:26,157,20.97,30.22,566.53,23.31,35.2
9/25/16 17:27,157.1,20.94,30.22,568.02,23.31,35.2
9/25/16 17:28,157.3,20.94,30.22,568.92,23.29,35.19
9/25/16 17:29,157.9,20.92,30.22,568.04,23.29,35.19
9/25/16 17:30,156.8,20.92,30.22,566.83,23.29,35.18
9/25/16 17:31,157.5,20.92,30.22,566.9,23.29,35.16
9/25/16 17:32,157.6,20.92,30.22,565.97,23.29,35.14
9/25/16 17:33,157.6,20.92,30.22,565.76,23.29,35.15
9/25/16 17:34,157,20.92,30.22,560.39,23.31,35.15
9/25/16 17:35,156.4,20.94,30.22,559.85,23.31,35.14
9/25/16 17:36,157.3,21,30.22,557.85,23.31,35.14
9/25/16 17:37,157,20.97,30.22,559.8,23.31,35.15
9/25/16 17:38,157.2,21.06,30.22,558.45,23.31,35.15
9/25/16 17:39,154.7,21.06,30.22,560.8,23.33,35.16
9/25/16 17:40,155.1,21.03,30.22,558.59,23.36,35.12
9/25/16 17:41,154.3,21.06,30.22,560.87,23.39,35.13
9/25/16 17:42,153.8,21.03,30.22,560.12,23.38,35.13
9/25/16 17:43,154.5,21.06,30.22,559.48,23.38,35.14
9/25/16 17:44,154.9,21.03,30.22,558.6,23.36,35.12
9/25/16 17:45,154.9,21.03,30.22,558.94,23.33,35.11
9/25/16 17:46,154.8,20.97,30.22,558.33,23.31,35.06
9/25/16 17:47,154.8,21,30.22,560.09,23.3,35.01
9/25/16 17:48,157.2,20.97,30.22,560.84,23.3,34.99
9/25/16 17:49,156.8,20.97,30.22,558.67,23.28,34.97
9/25/16 17:50,157.1,20.94,30.22,558.36,23.27,34.97
9/25/16 17:51,157.1,20.94,30.22,558.91,23.28,34.98
9/25/16 17:52,157.6,20.94,30.22,557.75,23.34,35.03
9/25/16 17:53,156.9,20.94,30.22,561.26,23.35,35.09
9/25/16 17:54,157.6,20.94,30.22,558.39,23.4,35.16
9/25/16 17:55,157.9,20.92,30.22,559.42,23.45,35.2
9/25/16 17:56,157.3,20.97,30.22,558.13,23.44,35.21
9/25/16 17:57,157.5,20.94,30.31,555.4,23.41,35.21
9/25/16 17:58,157.6,20.97,30.31,557.58,23.4,35.19
9/25/16 17:59,156.9,20.97,30.31,559.16,23.39,35.11
9/25/16 18:00,157.3,20.94,30.31,559.47,23.37,35.07
9/25/16 18:01,157.2,21,30.31,578.09,23.35,35.04
9/25/16 18:02,157.4,21,30.31,559.63,23.34,34.98
9/25/16 18:03,157.4,21.03,30.31,559.61,23.38,34.99
9/25/16 18:04,157.3,21,30.31,558.67,23.44,35.11
9/25/16 18:05,157.1,21.03,30.31,577.77,23.44,35.22
9/25/16 18:06,156.6,21,30.31,580.33,23.44,35.27
9/25/16 18:07,156.8,21,30.22,579.54,23.35,35.32
9/25/16 18:08,157.5,21.03,30.22,581.15,23.32,35.31
9/25/16 18:09,156.9,21,30.22,581.7,23.29,35.34
9/25/16 18:10,156.7,20.92,30.22,582.85,23.27,35.37
9/25/16 18:11,157.1,20.94,30.22,584.37,23.24,35.39
9/25/16 18:12,157.8,20.94,30.22,580.58,23.21,35.39
9/25/16 18:13,159.9,20.89,30.22,579.76,23.21,35.42
9/25/16 18:14,160.2,20.89,30.22,581.36,23.2,35.42
9/25/16 18:15,160.2,20.83,30.22,579.04,23.2,35.44
9/25/16 18:16,160.1,20.89,30.22,579.25,23.2,35.44
9/25/16 18:17,160,20.86,30.22,579.89,23.2,35.43
9/25/16 18:18,159.7,20.94,30.22,581.29,23.22,35.41
9/25/16 18:19,160.1,20.94,30.22,578.78,23.24,35.4
9/25/16 18:20,159.6,20.97,30.22,579.72,23.28,35.41
9/25/16 18:21,157.7,20.97,30.22,583,23.34,35.47
9/25/16 18:22,156.9,20.97,30.22,580.89,23.37,35.51
9/25/16 18:23,157.1,20.97,30.22,579.83,23.38,35.56
9/25/16 18:24,154.6,21.06,30.31,585.57,23.37,35.61
9/25/16 18:25,155.2,21.06,30.31,586.47,23.37,35.64
9/25/16 18:26,154.5,21.06,30.31,585.26,23.34,35.63
9/25/16 18:27,154.6,21.06,30.31,584.82,23.32,35.58
9/25/16 18:28,154.6,21.06,30.31,583.5,23.3,35.57
9/25/16 18:29,154.6,21.03,30.31,584.96,23.28,35.53
9/25/16 18:30,154.6,20.97,30.31,584.12,23.26,35.49
9/25/16 18:31,157.5,20.97,30.31,582.43,23.22,35.44
9/25/16 18:32,156.9,20.97,30.42,583.53,23.2,35.41
9/25/16 18:33,157.2,20.92,30.42,582.27,23.2,35.39
9/25/16 18:34,157.7,20.94,30.42,581.57,23.19,35.39
9/25/16 18:35,157.6,20.92,30.42,581.99,23.19,35.42
9/25/16 18:36,157.1,20.89,30.42,581.86,23.19,35.43
9/25/16 18:37,156.3,20.92,30.42,581.68,23.2,35.44
9/25/16 18:38,157.2,20.92,30.42,581.03,23.24,35.51
9/25/16 18:39,156.6,20.92,30.42,582.52,23.24,35.57
9/25/16 18:40,157.7,20.92,30.42,584.66,23.27,35.61
9/25/16 18:41,156.8,20.94,30.42,585.42,23.27,35.59
9/25/16 18:42,157.4,20.97,30.33,581.59,23.26,35.52
9/25/16 18:43,157.7,20.92,30.33,583.77,23.23,35.48
9/25/16 18:44,157.6,20.94,30.33,586.18,23.23,35.44
9/25/16 18:45,156.9,20.97,30.33,589.27,23.24,35.41
9/25/16 18:46,156.9,21,30.33,587.77,23.26,35.45
9/25/16 18:47,157.9,21,30.33,586.43,23.27,35.52
9/25/16 18:48,157,20.97,30.33,587.4,23.28,35.58
9/25/16 18:49,157,20.94,30.33,588.32,23.26,35.62
9/25/16 18:50,157,21,30.33,585.97,23.26,35.62
9/25/16 18:51,157.6,20.97,30.33,586.74,23.25,35.61
9/25/16 18:52,157.2,20.94,30.33,586.83,23.24,35.6
9/25/16 18:53,157.1,20.89,30.33,585.3,23.21,35.58
9/25/16 18:54,157,20.89,30.33,585.33,23.19,35.57
9/25/16 18:55,157.5,20.86,30.33,586.46,23.19,35.53
9/25/16 18:56,157.5,20.92,30.33,586.76,23.19,35.52
9/25/16 18:57,157.7,20.86,30.33,585.66,23.18,35.49
9/25/16 18:58,157.2,20.89,30.33,590.63,23.19,35.47
9/25/16 18:59,156.9,20.89,30.33,586.44,23.23,35.5
9/25/16 19:00,157.3,20.92,30.33,583.12,23.24,35.55
9/25/16 19:01,157.6,20.86,30.33,583.18,23.24,35.58
9/25/16 19:02,157.6,20.92,30.33,582.97,23.23,35.59
9/25/16 19:03,157.8,20.89,30.33,583.38,23.21,35.57
9/25/16 19:04,157.1,20.92,30.33,581.6,23.19,35.51
9/25/16 19:05,157.1,20.94,30.33,581.57,23.19,35.48
9/25/16 19:06,157.3,20.89,30.33,585.61,23.19,35.46
9/25/16 19:07,157,20.89,30.33,584.84,23.19,35.45
9/25/16 19:08,157.7,20.89,30.33,584.85,23.25,35.48
9/25/16 19:09,157.4,20.89,30.33,582.31,23.25,35.54
9/25/16 19:10,156.7,20.92,30.33,584.6,23.26,35.57
9/25/16 19:11,157.3,20.92,30.33,577.63,23.26,35.61
9/25/16 19:12,157.5,20.89,30.33,577.24,23.22,35.61
9/25/16 19:13,156.7,20.89,30.33,577.83,23.18,35.59
9/25/16 19:14,157.7,20.92,30.33,578.43,23.19,35.52
9/25/16 19:15,157.3,20.92,30.33,577.8,23.19,35.44
9/25/16 19:16,157.4,20.83,30.33,577.62,23.19,35.41
9/25/16 19:17,157.5,20.86,30.33,576.16,23.19,35.41
9/25/16 19:18,156.9,20.89,30.33,575.1,23.2,35.41
9/25/16 19:19,157.3,20.89,30.33,574.46,23.2,35.41
9/25/16 19:20,157.5,20.83,30.33,576.83,23.2,35.41
9/25/16 19:21,156.7,20.89,30.33,575.89,23.22,35.41
9/25/16 19:22,157.1,20.89,30.33,578.1,23.22,35.43
9/25/16 19:23,157.2,20.89,30.33,578.22,23.22,35.45
9/25/16 19:24,157.2,20.89,30.33,575.07,23.24,35.48
9/25/16 19:25,157.1,20.83,30.33,577.01,23.24,35.54
9/25/16 19:26,157.4,20.89,30.33,574.96,23.23,35.52
9/25/16 19:27,160.3,20.86,30.33,568.73,23.22,35.49
9/25/16 19:28,160.5,20.81,30.33,571.73,23.2,35.47
9/25/16 19:29,159.5,20.81,30.33,577.92,23.2,35.42
9/25/16 19:30,160.3,20.81,30.33,572.91,23.19,35.39
9/25/16 19:31,159.7,20.78,30.33,576.96,23.19,35.38
9/25/16 19:32,159.3,20.81,30.33,573.18,23.21,35.41
9/25/16 19:33,162.8,20.78,30.33,569.1,23.22,35.44
9/25/16 19:34,162.8,20.78,30.33,565.24,23.19,35.46
9/25/16 19:35,163,20.75,30.33,564.43,23.16,35.44
9/25/16 19:36,160,20.75,30.33,571.61,23.16,35.41
9/25/16 19:37,160.1,20.72,30.33,569.54,23.17,35.41
9/25/16 19:38,160.4,20.72,30.33,566.95,23.16,35.38
9/25/16 19:39,159.7,20.72,30.33,565.26,23.17,35.4
9/25/16 19:40,161.9,20.69,30.33,566.5,23.16,35.42
9/25/16 19:41,162.6,20.69,30.33,565.15,23.16,35.41
9/25/16 19:42,162.6,20.75,30.33,564.33,23.17,35.41
9/25/16 19:43,159.6,20.78,30.33,565.54,23.19,35.38
9/25/16 19:44,157.4,20.83,30.33,569.71,23.2,35.36
9/25/16 19:45,155.5,20.92,30.33,571.62,23.23,35.35
9/25/16 19:46,154.4,20.97,30.33,572.37,23.25,35.37
9/25/16 19:47,154.3,20.97,30.33,573.37,23.25,35.36
9/25/16 19:48,153.8,20.94,30.22,570.82,23.25,35.38
9/25/16 19:49,154.7,20.97,30.22,571.22,23.25,35.38
9/25/16 19:50,154.5,20.92,30.22,572.65,23.25,35.37
9/25/16 19:51,154,20.92,30.22,569.91,23.25,35.39
9/25/16 19:52,154.4,20.86,30.22,572.83,23.23,35.4
9/25/16 19:53,157.4,20.83,30.22,569.22,23.22,35.38
9/25/16 19:54,156.9,20.86,30.22,568.64,23.19,35.39
9/25/16 19:55,157.3,20.86,30.22,569.95,23.19,35.37
9/25/16 19:56,160,20.78,30.22,567.03,23.17,35.37
9/25/16 19:57,158.9,20.75,30.22,566.84,23.17,35.36
9/25/16 19:58,159.9,20.72,30.22,566.14,23.16,35.33
9/25/16 19:59,159.8,20.72,30.22,564.3,23.15,35.32
9/25/16 20:00,162.3,20.69,30.22,563.34,23.13,35.28
9/25/16 20:01,162.3,20.69,30.22,560.92,23.13,35.24
9/25/16 20:02,162.8,20.64,30.22,559.55,23.11,35.23
9/25/16 20:03,162.8,20.67,30.22,559.67,23.13,35.23
9/25/16 20:04,163.2,20.72,30.22,556.9,23.17,35.26
9/25/16 20:05,160.4,20.78,30.22,563.92,23.18,35.3
9/25/16 20:06,157.1,20.83,30.22,567.78,23.21,35.35
9/25/16 20:07,156.9,20.86,30.22,566.76,23.24,35.37
9/25/16 20:08,157.4,20.89,30.22,564.67,23.26,35.38
9/25/16 20:09,157,20.86,30.22,565.37,23.26,35.36
9/25/16 20:10,157.2,20.83,30.22,566.57,23.26,35.33
9/25/16 20:11,160,20.78,30.22,564.45,23.25,35.33
9/25/16 20:12,160.8,20.78,30.22,563.16,23.24,35.33
9/25/16 20:13,161.4,20.75,30.22,560.9,23.19,35.27
9/25/16 20:14,162.7,20.67,30.22,561.35,23.19,35.23
9/25/16 20:15,165.5,20.69,30.22,556.22,23.18,35.21
9/25/16 20:16,165.5,20.64,30.22,555.33,23.18,35.22
9/25/16 20:17,165.6,20.67,30.22,554.63,23.17,35.26
9/25/16 20:18,159.9,20.67,30.22,563.37,23.18,35.29
9/25/16 20:19,157.9,20.78,30.22,562.65,23.19,35.28
9/25/16 20:20,154.2,20.81,30.22,565.45,23.21,35.29
9/25/16 20:21,154.9,20.89,30.22,567.79,23.21,35.25
9/25/16 20:22,154.6,20.89,30.22,566.96,23.23,35.22
9/25/16 20:23,157.3,20.92,30.22,562.51,23.24,35.22
9/25/16 20:24,156.9,20.86,30.22,563.15,23.24,35.21
9/25/16 20:25,157.2,20.86,30.22,561.76,23.24,35.24
9/25/16 20:26,157.2,20.81,30.22,564.12,23.23,35.25
9/25/16 20:27,159.8,20.81,30.22,561.07,23.23,35.29
9/25/16 20:28,159.9,20.78,30.22,556.55,23.22,35.32
9/25/16 20:29,159.9,20.75,30.22,558.95,23.21,35.31
9/25/16 20:30,159.8,20.75,30.22,559.6,23.21,35.28
9/25/16 20:31,162.8,20.69,30.22,555.68,23.21,35.27
9/25/16 20:32,162.3,20.61,30.22,555.24,23.16,35.23
9/25/16 20:33,162.5,20.64,30.22,554.98,23.14,35.19
9/25/16 20:34,162.7,20.67,30.22,552.4,23.11,35.12
9/25/16 20:35,162.7,20.67,30.22,553.9,23.13,35.09
9/25/16 20:36,160.2,20.78,30.22,556.43,23.19,35.14
9/25/16 20:37,157.1,20.83,30.22,558.72,23.23,35.19
9/25/16 20:38,157.7,20.89,30.22,559.02,23.27,35.19
9/25/16 20:39,154,20.92,30.22,559.42,23.27,35.24
9/25/16 20:40,154.6,20.94,30.22,561.83,23.27,35.26
9/25/16 20:41,154.9,20.94,30.22,563.23,23.26,35.23
9/25/16 20:42,154.9,20.94,30.22,564.21,23.25,35.19
9/25/16 20:43,154.2,20.92,30.22,557.87,23.25,35.16
9/25/16 20:44,155,20.92,30.22,560.09,23.24,35.12
9/25/16 20:45,154.3,20.86,30.22,556.75,23.23,35.09
9/25/16 20:46,157.4,20.86,30.22,554.6,23.23,35.08
9/25/16 20:47,157.6,20.81,30.22,555.07,23.23,35.08
9/25/16 20:48,157.4,20.81,30.22,554.87,23.22,35.1
9/25/16 20:49,158.1,20.81,30.22,552.49,23.27,35.13
9/25/16 20:50,157.4,20.81,30.22,553.99,23.28,35.14
9/25/16 20:51,159.4,20.78,30.22,553.72,23.28,35.19
9/25/16 20:52,160.3,20.78,30.22,560.41,23.28,35.24
9/25/16 20:53,160.1,20.75,30.22,552.28,23.28,35.23
9/25/16 20:54,159.8,20.75,30.22,550.87,23.27,35.26
9/25/16 20:55,160.4,20.72,30.22,552.27,23.26,35.22
9/25/16 20:56,159.9,20.72,30.22,549.94,23.26,35.19
9/25/16 20:57,159.9,20.69,30.22,549.47,23.26,35.17
9/25/16 20:58,159.9,20.75,30.22,547.82,23.26,35.14
9/25/16 20:59,157.7,20.78,30.22,550.55,23.27,35.13
9/25/16 21:00,158.2,20.86,30.22,550.81,23.27,35.12
9/25/16 21:01,154.5,20.92,30.22,555.52,23.26,35.1
9/25/16 21:02,155,20.92,30.22,560.43,23.26,35.1
9/25/16 21:03,154.4,20.97,30.22,557.83,23.26,35.12
9/25/16 21:04,154.9,20.97,30.22,556.75,23.26,35.13
9/25/16 21:05,154.7,20.94,30.22,557.32,23.24,35.12
9/25/16 21:06,155.1,20.89,30.22,557.88,23.23,35.08
9/25/16 21:07,154.4,20.89,30.22,558.66,23.23,35.06
9/25/16 21:08,157,20.86,30.22,555.29,23.21,35.06
9/25/16 21:09,157.4,20.86,30.22,553.31,23.21,35.07
9/25/16 21:10,159.8,20.81,30.22,552.38,23.21,35.08
9/25/16 21:11,159.3,20.78,30.22,552.76,23.23,35.12
9/25/16 21:12,160.6,20.75,30.22,551.4,23.23,35.16
9/25/16 21:13,159.9,20.72,30.22,551.71,23.23,35.17
9/25/16 21:14,159.7,20.72,30.22,551.99,23.23,35.16
9/25/16 21:15,162.3,20.67,30.22,550.76,23.23,35.14
9/25/16 21:16,163.1,20.67,30.22,548.79,23.21,35.14
9/25/16 21:17,159.7,20.67,30.22,552.83,23.21,35.11
9/25/16 21:18,159.7,20.72,30.22,551.14,23.22,35.07
9/25/16 21:19,154.6,20.78,30.22,558.68,23.23,35.07
9/25/16 21:20,154.6,20.89,30.22,557.98,23.24,35.08
9/25/16 21:21,152.2,20.92,30.22,559.7,23.29,35.12
9/25/16 21:22,151.8,20.92,30.22,561.81,23.35,35.14
9/25/16 21:23,154.8,20.92,30.22,560.31,23.35,35.21
9/25/16 21:24,154.6,20.94,30.22,557.37,23.36,35.25
9/25/16 21:25,154.4,20.89,30.22,560.84,23.36,35.28
9/25/16 21:26,154.7,20.89,30.22,561.3,23.31,35.29
9/25/16 21:27,156.7,20.83,30.22,559.24,23.24,35.24
9/25/16 21:28,157,20.81,30.22,554.54,23.22,35.18
9/25/16 21:29,159.8,20.78,30.22,558.2,23.21,35.16
9/25/16 21:30,161.1,20.75,30.22,556.51,23.21,35.1
9/25/16 21:31,160.6,20.72,30.22,558.62,23.21,35.09
9/25/16 21:32,160.1,20.69,30.22,559.49,23.24,35.13
9/25/16 21:33,160.2,20.69,30.22,559.53,23.27,35.21
9/25/16 21:34,162.8,20.69,30.22,554.75,23.26,35.28
9/25/16 21:35,160,20.67,30.22,562.15,23.26,35.32
9/25/16 21:36,159.8,20.67,30.22,560.53,23.24,35.31
9/25/16 21:37,160.8,20.69,30.22,562.42,23.19,35.28
9/25/16 21:38,156.8,20.78,30.22,564.22,23.2,35.23
9/25/16 21:39,154.4,20.81,30.22,567.33,23.21,35.21
9/25/16 21:40,154.1,20.86,30.22,570.05,23.18,35.2
9/25/16 21:41,154.7,20.92,30.22,570.27,23.18,35.22
9/25/16 21:42,154.9,20.94,30.22,569.06,23.18,35.23
9/25/16 21:43,155.3,20.89,30.22,569.15,23.19,35.26
9/25/16 21:44,154.1,20.89,30.22,571.46,23.19,35.29
9/25/16 21:45,154,20.86,30.22,571.73,23.18,35.29
9/25/16 21:46,154.1,20.83,30.22,571.97,23.18,35.29
9/25/16 21:47,154.4,20.81,30.22,570.2,23.16,35.28
9/25/16 21:48,157.4,20.78,30.22,570.02,23.15,35.28
9/25/16 21:49,157.9,20.72,30.22,568.24,23.15,35.26
9/25/16 21:50,157.5,20.72,30.22,567.89,23.14,35.27
9/25/16 21:51,160,20.69,30.22,566.56,23.14,35.26
9/25/16 21:52,159.9,20.67,30.22,565.34,23.13,35.26
9/25/16 21:53,160.4,20.69,30.22,566.84,23.13,35.29
9/25/16 21:54,159.4,20.69,30.22,567.17,23.15,35.32
9/25/16 21:55,159.8,20.69,30.22,570.5,23.16,35.36
9/25/16 21:56,157.1,20.78,30.22,575.07,23.17,35.36
9/25/16 21:57,154.1,20.83,30.22,577.2,23.18,35.37
9/25/16 21:58,154.7,20.92,30.22,579.43,23.19,35.36
9/25/16 21:59,151.8,20.89,30.22,583.86,23.19,35.4
9/25/16 22:00,151.9,20.89,30.11,583.46,23.19,35.39
9/25/16 22:01,151.1,20.89,30.11,583.29,23.18,35.4
9/25/16 22:02,152.2,20.86,30.11,580.07,23.18,35.38
