Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
7/26/17 2:59,190.10,21.61,32.31,735.37,23.56,36.84
7/26/17 3:00,184.40,21.61,32.31,739.21,23.56,36.86
7/26/17 3:01,184.30,21.64,32.31,739.84,23.56,36.85
7/26/17 3:01,184.90,21.61,32.31,738.96,23.56,36.82
7/26/17 3:02,184.80,21.61,32.31,741.49,23.56,36.81
7/26/17 3:03,185.10,21.61,32.31,738.48,23.56,36.77
7/26/17 3:04,185.30,21.61,32.31,738.71,23.56,36.74
7/26/17 3:05,184.80,21.61,32.31,737.92,23.56,36.69
7/26/17 3:06,184.90,21.58,32.31,736.79,23.56,36.71
7/26/17 3:07,184.60,21.58,32.31,738.06,23.56,36.73
7/26/17 3:08,184.70,21.58,32.31,740.89,23.56,36.74
7/26/17 3:09,184.30,21.58,32.31,737.29,23.56,36.75
7/26/17 3:10,184.30,21.58,32.31,739.60,23.56,36.76
7/26/17 3:11,184.80,21.61,32.19,738.04,23.57,36.74
7/26/17 3:12,184.60,21.58,32.19,739.67,23.57,36.72
7/26/17 3:13,184.50,21.58,32.19,738.78,23.58,36.71
7/26/17 3:15,185.10,21.58,32.19,737.60,23.58,36.71
7/26/17 3:15,185.30,21.58,32.19,738.42,23.58,36.71
7/26/17 3:16,185.40,21.58,32.19,737.33,23.58,36.75
7/26/17 3:17,184.70,21.58,32.19,737.01,23.58,36.78
7/26/17 3:19,184.90,21.58,32.19,735.56,23.58,36.84
7/26/17 3:19,185.00,21.61,32.19,737.06,23.58,36.87
7/26/17 3:20,184.50,21.58,32.19,737.04,23.58,36.88
7/26/17 3:22,184.50,21.58,32.19,738.91,23.56,36.84
7/26/17 3:22,184.90,21.58,32.19,737.68,23.56,36.79
7/26/17 3:23,185.30,21.58,32.19,736.06,23.56,36.77
7/26/17 3:24,184.40,21.58,32.19,739.11,23.57,36.76
7/26/17 3:25,184.40,21.58,32.19,738.44,23.57,36.79
7/26/17 3:26,184.60,21.58,32.19,736.09,23.57,36.79
7/26/17 3:28,184.60,21.61,32.19,735.92,23.57,36.81
7/26/17 3:29,184.60,21.61,32.19,735.68,23.57,36.79
7/26/17 3:30,184.60,21.61,32.19,736.14,23.57,36.77
7/26/17 3:31,184.20,21.61,32.19,738.23,23.58,36.76
7/26/17 3:33,184.20,21.61,32.19,736.30,23.59,36.74
7/26/17 3:33,184.80,21.64,32.19,732.84,23.60,36.71
7/26/17 3:34,184.40,21.61,32.19,734.92,23.60,36.72
7/26/17 3:35,184.40,21.58,32.19,734.49,23.60,36.73
7/26/17 3:37,184.40,21.58,32.19,732.81,23.60,36.73
7/26/17 3:37,184.50,21.58,32.19,735.02,23.60,36.74
7/26/17 3:38,184.40,21.61,32.19,735.33,23.60,36.81
7/26/17 3:39,183.50,21.61,32.19,735.87,23.60,36.87
7/26/17 3:40,185.00,21.58,32.19,736.48,23.60,36.93
7/26/17 3:42,184.70,21.58,32.19,738.97,23.58,36.94
7/26/17 3:42,184.70,21.58,32.19,741.75,23.58,36.91
7/26/17 3:43,184.40,21.61,32.19,738.00,23.57,36.83
7/26/17 3:44,184.40,21.61,32.19,738.90,23.56,36.78
7/26/17 3:45,184.30,21.58,32.19,734.69,23.56,36.78
7/26/17 3:46,187.70,21.58,32.19,730.21,23.57,36.81
7/26/17 3:47,190.40,21.58,32.19,727.57,23.58,36.84
7/26/17 3:49,189.40,21.53,32.19,728.13,23.58,36.88
7/26/17 3:49,189.20,21.53,32.19,727.81,23.58,36.89
7/26/17 3:50,189.80,21.58,32.19,729.10,23.58,36.89
7/26/17 3:51,189.70,21.56,32.19,727.84,23.58,36.84
7/26/17 3:52,189.80,21.58,32.19,728.06,23.58,36.80
7/26/17 3:53,189.70,21.58,32.19,728.89,23.58,36.74
7/26/17 3:54,190.10,21.58,32.19,726.87,23.58,36.69
7/26/17 3:55,189.80,21.58,32.19,727.98,23.58,36.69
7/26/17 3:56,191.00,21.58,32.19,729.89,23.58,36.68
7/26/17 3:57,190.20,21.58,32.19,728.42,23.58,36.69
7/26/17 3:59,189.90,21.58,32.19,727.24,23.58,36.75
7/26/17 4:00,189.80,21.58,32.19,729.92,23.62,36.81
7/26/17 4:00,190.20,21.58,32.19,727.42,23.62,36.88
7/26/17 4:01,190.60,21.58,32.19,727.33,23.62,36.89
7/26/17 4:02,190.20,21.58,32.19,725.26,23.62,36.89
7/26/17 4:04,190.00,21.58,32.19,728.87,23.62,36.86
7/26/17 4:04,189.70,21.58,32.19,729.56,23.62,36.79
7/26/17 4:05,190.00,21.58,32.19,729.23,23.62,36.77
7/26/17 4:06,189.80,21.58,32.19,730.95,23.62,36.79
7/26/17 4:07,189.10,21.58,32.19,731.75,23.61,36.76
7/26/17 4:08,189.40,21.58,32.19,730.64,23.61,36.78
7/26/17 4:09,189.50,21.58,32.19,731.60,23.61,36.78
7/26/17 4:10,190.00,21.58,32.19,729.27,23.61,36.79
7/26/17 4:11,189.70,21.61,32.19,732.08,23.61,36.80
7/26/17 4:12,190.20,21.58,32.19,730.37,23.59,36.83
7/26/17 4:13,190.30,21.58,32.19,729.55,23.59,36.85
7/26/17 4:14,190.40,21.58,32.19,731.22,23.59,36.87
7/26/17 4:16,190.50,21.56,32.19,727.61,23.59,36.87
7/26/17 4:16,190.30,21.56,32.19,726.74,23.59,36.84
7/26/17 4:17,190.20,21.58,32.19,728.61,23.59,36.84
7/26/17 4:18,190.40,21.58,32.19,731.41,23.59,36.82
7/26/17 4:19,189.90,21.58,32.19,729.26,23.59,36.77
7/26/17 4:20,189.60,21.56,32.19,730.49,23.59,36.77
7/26/17 4:21,190.20,21.58,32.19,728.79,23.59,36.74
7/26/17 4:22,190.00,21.58,32.19,729.50,23.57,36.71
7/26/17 4:24,189.90,21.58,32.19,730.14,23.57,36.68
7/26/17 4:24,189.90,21.58,32.19,727.56,23.57,36.66
7/26/17 4:25,189.50,21.58,32.19,729.79,23.57,36.67
7/26/17 4:26,190.00,21.58,32.19,729.94,23.57,36.65
7/26/17 4:27,190.10,21.58,32.19,727.63,23.57,36.65
7/26/17 4:28,189.50,21.58,32.19,726.19,23.58,36.67
7/26/17 4:29,189.90,21.61,32.19,723.86,23.61,36.68
7/26/17 4:30,190.30,21.58,32.19,726.09,23.62,36.75
7/26/17 4:31,190.30,21.58,32.19,727.65,23.62,36.80
7/26/17 4:32,190.00,21.58,32.19,726.87,23.62,36.81
7/26/17 4:33,190.30,21.58,32.19,726.68,23.62,36.83
7/26/17 4:34,189.40,21.61,32.19,729.20,23.62,36.83
7/26/17 4:35,190.20,21.61,32.19,727.28,23.61,36.81
7/26/17 4:36,189.60,21.61,32.19,726.75,23.61,36.84
7/26/17 4:37,189.50,21.58,32.19,720.85,23.61,36.84
7/26/17 4:38,190.50,21.61,32.19,725.98,23.61,36.86
7/26/17 4:39,189.70,21.61,32.19,726.77,23.61,36.84
7/26/17 4:40,190.10,21.58,32.19,724.04,23.61,36.83
7/26/17 4:41,190.60,21.56,32.19,724.36,23.59,36.81
7/26/17 4:42,190.60,21.58,32.19,724.77,23.59,36.76
7/26/17 4:43,190.40,21.58,32.19,725.43,23.59,36.74
7/26/17 4:44,189.10,21.56,32.19,729.14,23.59,36.72
7/26/17 4:45,190.60,21.58,32.19,726.55,23.59,36.73
7/26/17 4:46,190.60,21.61,32.19,727.13,23.59,36.72
7/26/17 4:47,190.10,21.58,32.19,728.73,23.59,36.72
7/26/17 4:48,187.90,21.58,32.19,730.44,23.59,36.75
7/26/17 4:49,184.10,21.61,32.19,733.35,23.59,36.76
7/26/17 4:50,184.10,21.61,32.19,732.02,23.59,36.74
7/26/17 4:51,184.70,21.61,32.19,732.41,23.59,36.74
7/26/17 4:52,184.60,21.64,32.19,732.20,23.58,36.72
7/26/17 4:53,184.70,21.58,32.19,729.07,23.58,36.71
7/26/17 4:54,184.40,21.58,32.19,730.91,23.58,36.69
7/26/17 4:55,184.30,21.58,32.19,731.51,23.58,36.71
7/26/17 4:56,184.70,21.58,32.19,730.16,23.58,36.73
7/26/17 4:57,184.00,21.58,32.19,731.41,23.58,36.76
7/26/17 4:58,184.30,21.58,32.19,731.95,23.58,36.77
7/26/17 4:59,184.80,21.58,32.19,728.99,23.58,36.77
7/26/17 5:00,184.70,21.58,32.19,731.23,23.58,36.73
7/26/17 5:01,184.00,21.61,32.19,733.01,23.58,36.69
7/26/17 5:02,184.30,21.61,32.19,734.11,23.58,36.67
7/26/17 5:03,184.30,21.61,32.19,733.04,23.58,36.67
7/26/17 5:04,184.70,21.58,32.19,731.45,23.58,36.67
7/26/17 5:05,184.50,21.61,32.19,732.82,23.58,36.68
7/26/17 5:06,184.10,21.58,32.19,734.06,23.58,36.72
7/26/17 5:07,183.70,21.58,32.19,733.20,23.58,36.74
7/26/17 5:09,184.20,21.58,32.19,731.80,23.58,36.77
7/26/17 5:10,184.80,21.58,32.19,731.96,23.58,36.78
7/26/17 5:11,185.00,21.58,32.19,729.69,23.58,36.76
7/26/17 5:12,184.40,21.58,32.19,730.35,23.58,36.72
7/26/17 5:13,185.00,21.58,32.19,723.61,23.58,36.69
7/26/17 5:14,184.70,21.58,32.19,724.56,23.58,36.66
7/26/17 5:15,184.50,21.56,32.19,725.99,23.59,36.67
7/26/17 5:16,184.20,21.56,32.19,728.40,23.59,36.69
7/26/17 5:17,184.70,21.58,32.19,727.85,23.61,36.69
7/26/17 5:18,184.50,21.58,32.19,728.22,23.61,36.70
7/26/17 5:19,184.40,21.58,32.19,727.22,23.61,36.72
7/26/17 5:20,184.20,21.58,32.19,728.42,23.61,36.73
7/26/17 5:21,184.00,21.58,32.19,728.75,23.61,36.73
7/26/17 5:22,183.50,21.58,32.19,727.24,23.61,36.73
7/26/17 5:23,183.50,21.56,32.19,728.96,23.61,36.74
7/26/17 5:24,184.00,21.56,32.19,726.49,23.61,36.74
7/26/17 5:25,184.40,21.61,32.19,720.06,23.61,36.74
7/26/17 5:26,184.60,21.61,32.19,722.57,23.61,36.76
7/26/17 5:27,184.80,21.58,32.19,724.91,23.61,36.78
7/26/17 5:28,184.40,21.56,32.19,726.94,23.61,36.78
7/26/17 5:29,184.90,21.56,32.19,728.01,23.61,36.79
7/26/17 5:30,184.60,21.58,32.19,728.80,23.61,36.79
7/26/17 5:31,184.30,21.58,32.19,730.93,23.61,36.79
7/26/17 5:32,184.50,21.56,32.19,726.07,23.61,36.76
7/26/17 5:33,184.10,21.56,32.19,727.88,23.61,36.77
7/26/17 5:34,184.20,21.56,32.19,730.08,23.61,36.73
7/26/17 5:35,184.20,21.56,32.19,729.53,23.59,36.73
7/26/17 5:36,184.30,21.56,32.19,728.56,23.59,36.72
7/26/17 5:37,184.60,21.58,32.19,730.61,23.59,36.70
7/26/17 5:38,184.50,21.58,32.19,730.13,23.59,36.70
7/26/17 5:39,184.50,21.58,32.19,729.35,23.59,36.69
7/26/17 5:40,183.80,21.56,32.19,725.56,23.59,36.66
7/26/17 5:41,184.90,21.58,32.19,725.99,23.59,36.64
7/26/17 5:42,185.30,21.56,32.19,725.78,23.59,36.63
7/26/17 5:43,184.80,21.58,32.19,726.37,23.61,36.63
7/26/17 5:44,184.30,21.58,32.19,726.38,23.61,36.65
7/26/17 5:45,184.10,21.58,32.19,727.82,23.62,36.72
7/26/17 5:46,185.10,21.61,32.19,727.66,23.62,36.78
7/26/17 5:47,184.80,21.61,32.19,728.19,23.62,36.81
7/26/17 5:48,184.60,21.61,32.19,726.39,23.62,36.81
7/26/17 5:49,184.80,21.61,32.19,725.71,23.62,36.80
7/26/17 5:50,185.00,21.64,32.19,725.46,23.62,36.78
7/26/17 5:51,184.70,21.61,32.19,725.15,23.62,36.77
7/26/17 5:52,184.70,21.61,32.19,725.93,23.62,36.74
7/26/17 5:53,184.90,21.61,32.19,726.51,23.62,36.72
7/26/17 5:54,184.70,21.58,32.19,726.37,23.62,36.72
7/26/17 5:55,184.60,21.58,32.19,724.58,23.62,36.71
7/26/17 5:56,184.00,21.61,32.19,721.79,23.62,36.72
7/26/17 5:57,184.40,21.61,32.19,724.11,23.62,36.72
7/26/17 5:58,184.60,21.58,32.19,723.59,23.62,36.74
7/26/17 5:59,184.20,21.58,32.19,724.27,23.62,36.78
7/26/17 6:01,184.10,21.56,32.19,722.38,23.62,36.78
7/26/17 6:01,184.70,21.56,32.19,723.58,23.62,36.79
7/26/17 6:02,184.50,21.56,32.19,721.73,23.62,36.77
7/26/17 6:03,183.80,21.56,32.19,722.25,23.62,36.74
7/26/17 6:04,184.30,21.56,32.19,723.51,23.61,36.69
7/26/17 6:05,184.70,21.53,32.19,723.14,23.61,36.64
7/26/17 6:06,184.60,21.56,32.19,723.16,23.61,36.60
7/26/17 6:07,179.00,21.58,32.08,728.75,23.61,36.61
7/26/17 6:08,179.50,21.56,32.08,730.89,23.61,36.63
7/26/17 6:09,178.70,21.56,32.08,727.89,23.59,36.65
7/26/17 6:10,178.70,21.56,32.08,726.43,23.59,36.66
7/26/17 6:11,178.90,21.56,32.00,724.44,23.59,36.68
7/26/17 6:12,179.40,21.58,32.00,726.73,23.59,36.70
7/26/17 6:13,178.80,21.58,32.00,726.60,23.59,36.70
7/26/17 6:14,178.10,21.56,31.89,727.03,23.59,36.71
7/26/17 6:15,178.40,21.56,31.89,725.48,23.58,36.69
7/26/17 6:16,178.20,21.56,31.89,727.73,23.58,36.71
7/26/17 6:17,178.90,21.58,31.89,727.80,23.58,36.68
7/26/17 6:18,179.00,21.56,31.89,728.93,23.58,36.68
7/26/17 6:20,178.60,21.56,31.89,730.93,23.58,36.67
7/26/17 6:20,178.50,21.56,31.89,729.29,23.58,36.67
7/26/17 6:21,179.00,21.53,31.89,727.94,23.58,36.63
7/26/17 6:22,178.60,21.56,31.89,712.45,23.57,36.62
7/26/17 6:23,178.50,21.56,31.78,712.18,23.57,36.64
7/26/17 6:24,178.70,21.56,31.78,725.37,23.57,36.67
7/26/17 6:25,178.50,21.53,31.78,758.36,23.57,36.79
7/26/17 6:27,178.50,21.53,31.69,755.84,23.57,36.88
7/26/17 6:29,179.10,21.53,31.69,714.33,23.56,36.79
7/26/17 6:29,179.10,21.50,31.69,715.33,23.56,36.76
7/26/17 6:30,179.40,21.50,31.69,751.18,23.56,36.76
7/26/17 6:31,179.90,21.53,31.69,764.77,23.54,36.76
7/26/17 6:32,179.50,21.53,31.69,763.10,23.54,36.75
7/26/17 6:33,178.70,21.53,31.69,763.89,23.53,36.77
7/26/17 6:34,178.50,21.53,31.69,762.44,23.53,36.77
7/26/17 6:35,178.50,21.53,31.69,761.84,23.53,36.81
7/26/17 6:36,179.10,21.50,31.69,762.18,23.53,36.85
7/26/17 6:37,178.90,21.53,31.69,761.11,23.53,36.87
7/26/17 6:38,179.40,21.53,31.69,761.25,23.53,36.92
7/26/17 6:39,179.30,21.53,31.69,767.12,23.54,36.94
7/26/17 6:40,178.60,21.56,31.69,767.90,23.54,36.93
7/26/17 6:41,179.20,21.56,31.69,764.35,23.54,36.92
7/26/17 6:42,179.20,21.56,31.69,765.91,23.54,36.90
7/26/17 6:43,179.70,21.56,31.69,765.67,23.52,36.89
7/26/17 6:44,179.10,21.58,31.69,766.20,23.52,36.86
7/26/17 6:45,178.60,21.56,31.69,765.62,23.52,36.83
7/26/17 6:46,178.70,21.53,31.69,765.66,23.52,36.82
7/26/17 6:47,178.70,21.53,31.69,767.48,23.52,36.84
7/26/17 6:48,179.20,21.56,31.69,762.43,23.52,36.89
7/26/17 6:49,179.30,21.53,31.69,762.59,23.52,36.93
7/26/17 6:51,178.60,21.56,31.69,764.53,23.52,36.98
7/26/17 6:51,178.80,21.56,31.69,763.45,23.52,36.99
7/26/17 6:53,179.20,21.56,31.69,760.27,23.52,37.00
7/26/17 6:53,179.50,21.56,31.69,765.77,23.52,36.97
7/26/17 6:55,179.90,21.56,31.69,762.05,23.52,36.95
7/26/17 6:55,179.40,21.56,31.69,765.68,23.52,36.93
7/26/17 6:56,179.00,21.53,31.69,766.38,23.52,36.91
7/26/17 6:57,178.60,21.53,31.69,768.06,23.52,36.87
7/26/17 6:58,179.00,21.53,31.69,764.64,23.52,36.89
7/26/17 6:59,178.60,21.53,31.69,766.82,23.52,36.92
7/26/17 7:00,179.00,21.53,31.69,766.43,23.52,36.92
7/26/17 7:01,179.80,21.56,31.69,763.96,23.52,36.92
7/26/17 7:03,178.60,21.53,31.69,758.68,23.52,36.90
7/26/17 7:03,178.90,21.53,31.69,761.13,23.52,36.89
7/26/17 7:04,178.90,21.56,31.69,763.94,23.52,36.91
7/26/17 7:05,178.40,21.53,31.69,763.48,23.52,36.91
7/26/17 7:06,179.20,21.53,31.69,759.78,23.53,36.94
7/26/17 7:07,178.50,21.53,31.58,766.09,23.52,36.97
7/26/17 7:08,178.50,21.53,31.58,761.85,23.52,36.97
7/26/17 7:09,179.10,21.53,31.58,761.34,23.52,36.97
7/26/17 7:10,179.30,21.53,31.58,758.58,23.52,36.95
7/26/17 7:11,179.30,21.56,31.58,761.23,23.52,36.96
7/26/17 7:13,178.90,21.56,31.58,761.77,23.51,36.97
7/26/17 7:13,179.00,21.53,31.58,758.16,23.48,36.94
7/26/17 7:14,178.80,21.56,31.58,755.68,23.49,36.93
7/26/17 7:15,178.60,21.53,31.58,758.49,23.51,36.93
7/26/17 7:16,179.20,21.53,31.58,755.90,23.51,36.91
7/26/17 7:17,179.30,21.53,31.69,755.34,23.51,36.91
7/26/17 7:18,179.50,21.53,31.58,756.97,23.51,36.91
7/26/17 7:19,179.60,21.50,31.58,754.06,23.51,36.89
7/26/17 7:21,178.90,21.53,31.58,755.73,23.51,36.89
7/26/17 7:23,178.50,21.53,31.50,756.87,23.53,36.91
7/26/17 7:23,178.80,21.53,31.50,754.71,23.53,36.92
7/26/17 7:24,179.10,21.53,31.50,752.49,23.53,36.92
7/26/17 7:25,179.10,21.53,31.50,752.30,23.51,36.93
7/26/17 7:26,179.40,21.50,31.50,754.81,23.51,36.93
7/26/17 7:27,178.90,21.50,31.50,754.64,23.50,36.93
7/26/17 7:29,179.20,21.53,31.50,754.91,23.50,36.93
7/26/17 7:30,179.10,21.53,31.50,755.13,23.51,36.93
7/26/17 7:32,178.90,21.50,31.50,755.05,23.51,36.92
7/26/17 7:32,178.90,21.53,31.50,754.26,23.51,36.89
7/26/17 7:33,178.40,21.53,31.50,756.09,23.52,36.88
7/26/17 7:34,178.90,21.53,31.50,760.18,23.52,36.88
7/26/17 7:35,179.00,21.53,31.50,761.92,23.52,36.89
7/26/17 7:36,179.30,21.53,31.50,760.28,23.52,36.93
7/26/17 7:37,179.00,21.53,31.50,758.53,23.52,36.96
7/26/17 7:38,178.80,21.53,31.58,759.38,23.52,36.94
7/26/17 7:39,178.20,21.53,31.58,755.92,23.52,36.96
7/26/17 7:41,179.40,21.53,31.53,753.46,23.52,36.97
7/26/17 7:41,179.40,21.53,31.50,753.43,23.52,36.99
7/26/17 7:42,178.90,21.53,31.50,753.08,23.52,36.98
7/26/17 7:43,179.00,21.56,31.50,750.47,23.52,36.95
7/26/17 7:45,178.50,21.56,31.50,753.76,23.52,36.93
7/26/17 7:47,179.00,21.50,31.58,750.80,23.51,36.87
7/26/17 7:47,178.90,21.50,31.58,750.50,23.51,36.88
7/26/17 7:48,178.60,21.50,31.58,750.55,23.51,36.90
7/26/17 7:49,178.60,21.47,31.58,753.24,23.51,36.91
7/26/17 7:50,179.30,21.50,31.50,753.53,23.51,36.91
7/26/17 7:51,179.20,21.50,31.50,749.91,23.51,36.93
7/26/17 7:52,179.40,21.50,31.50,753.04,23.53,36.93
7/26/17 7:53,178.60,21.53,31.50,755.04,23.53,36.96
7/26/17 7:54,178.70,21.53,31.50,752.27,23.53,36.94
7/26/17 7:55,182.50,21.50,31.50,751.21,23.53,36.96
7/26/17 7:56,181.90,21.53,31.50,752.32,23.53,36.96
7/26/17 7:57,184.30,21.50,31.50,744.00,23.53,36.94
7/26/17 7:58,183.90,21.56,31.50,742.78,23.53,36.93
7/26/17 7:59,184.50,21.56,31.50,747.94,23.51,36.96
7/26/17 8:00,184.20,21.53,31.50,747.94,23.51,36.94
7/26/17 8:01,184.50,21.56,31.50,749.51,23.51,36.92
7/26/17 8:02,184.50,21.53,31.50,743.41,23.51,36.90
7/26/17 8:03,184.20,21.53,31.58,745.52,23.51,36.89
7/26/17 8:05,183.60,21.56,31.58,745.38,23.51,36.89
7/26/17 8:06,184.70,21.53,31.58,752.35,23.51,36.92
7/26/17 8:07,184.10,21.58,31.58,744.47,23.51,36.92
7/26/17 8:08,184.10,21.56,31.58,743.75,23.51,36.91
7/26/17 8:09,184.20,21.58,31.50,740.02,23.51,36.88
7/26/17 8:10,183.90,21.58,31.50,737.39,23.51,36.83
7/26/17 8:11,184.50,21.61,31.50,735.47,23.51,36.83
7/26/17 8:12,184.10,21.58,31.50,735.41,23.51,36.83
7/26/17 8:13,184.90,21.61,31.50,735.43,23.51,36.83
7/26/17 8:14,184.10,21.56,31.50,737.54,23.52,36.83
7/26/17 8:15,184.80,21.58,31.50,751.23,23.54,36.89
7/26/17 8:16,184.60,21.58,31.50,751.95,23.54,36.92
7/26/17 8:17,183.80,21.58,31.58,751.00,23.54,36.92
7/26/17 8:18,183.70,21.58,31.58,752.01,23.54,36.91
7/26/17 8:19,184.50,21.58,31.58,746.20,23.54,36.92
7/26/17 8:20,184.50,21.61,31.58,748.92,23.54,36.89
7/26/17 8:21,184.50,21.61,31.58,747.79,23.53,36.87
7/26/17 8:22,183.90,21.58,31.58,749.18,23.53,36.93
7/26/17 8:24,184.20,21.58,31.58,748.97,23.52,36.93
7/26/17 8:26,184.80,21.56,31.58,753.29,23.49,36.88
7/26/17 8:26,184.50,21.53,31.58,755.71,23.49,36.82
7/26/17 8:27,184.20,21.53,31.58,756.45,23.49,36.81
7/26/17 8:28,184.50,21.56,31.58,750.27,23.49,36.78
7/26/17 8:29,184.70,21.56,31.58,744.10,23.49,36.76
7/26/17 8:31,184.00,21.56,31.58,743.93,23.49,36.79
7/26/17 8:33,184.50,21.56,31.58,747.91,23.50,36.87
7/26/17 8:33,184.50,21.56,31.58,743.51,23.51,36.91
7/26/17 8:34,178.80,21.58,31.58,752.55,23.52,36.91
7/26/17 8:35,179.70,21.58,31.58,751.01,23.52,36.89
7/26/17 8:36,179.80,21.61,31.50,750.88,23.52,36.88
7/26/17 8:37,179.50,21.64,31.50,752.63,23.52,36.86
7/26/17 8:38,179.20,21.64,31.50,751.69,23.52,36.85
7/26/17 8:39,178.60,21.61,31.50,753.56,23.52,36.85
7/26/17 8:41,179.60,21.64,31.50,749.11,23.52,36.86
7/26/17 8:43,179.10,21.58,31.50,750.59,23.52,36.91
7/26/17 8:43,179.50,21.58,31.50,750.47,23.51,36.89
7/26/17 8:44,179.30,21.58,31.50,748.71,23.51,36.88
7/26/17 8:45,179.10,21.58,31.50,749.68,23.51,36.89
7/26/17 8:46,178.70,21.61,31.50,750.44,23.51,36.90
7/26/17 8:47,179.00,21.58,31.50,746.10,23.51,36.90
7/26/17 8:48,179.00,21.61,31.58,753.24,23.51,36.91
7/26/17 8:49,178.90,21.58,31.58,755.99,23.51,36.94
7/26/17 8:50,178.10,21.58,31.58,755.14,23.51,36.95
7/26/17 8:52,178.30,21.61,31.58,755.21,23.51,36.96
7/26/17 8:52,179.00,21.61,31.58,752.30,23.51,36.93
7/26/17 8:53,179.10,21.61,31.58,750.97,23.51,36.92
7/26/17 8:55,178.60,21.58,31.58,753.48,23.51,36.91
7/26/17 8:55,179.00,21.58,31.58,754.85,23.51,36.92
7/26/17 8:56,179.40,21.56,31.58,752.30,23.51,36.94
7/26/17 8:57,179.50,21.56,31.50,752.32,23.51,36.93
7/26/17 8:58,179.00,21.56,31.50,751.74,23.51,36.97
7/26/17 8:59,178.20,21.58,31.50,753.02,23.51,36.96
7/26/17 9:00,178.90,21.58,31.50,752.59,23.51,36.93
7/26/17 9:01,179.20,21.56,31.50,753.63,23.49,36.84
7/26/17 9:02,178.60,21.61,31.58,751.60,23.48,36.80
7/26/17 9:03,178.90,21.61,31.58,751.31,23.48,36.79
7/26/17 9:04,179.40,21.58,31.58,749.21,23.48,36.79
7/26/17 9:05,179.20,21.58,31.58,750.37,23.48,36.83
7/26/17 9:06,179.00,21.58,31.50,751.90,23.48,36.88
7/26/17 9:07,179.20,21.58,31.50,752.51,23.48,36.90
7/26/17 9:08,179.30,21.58,31.50,763.33,23.51,36.94
7/26/17 9:09,179.40,21.61,31.50,761.03,23.51,36.97
7/26/17 9:10,179.50,21.64,31.50,762.14,23.51,36.97
7/26/17 9:11,178.30,21.61,31.50,763.67,23.51,36.92
7/26/17 9:12,178.80,21.61,31.50,753.72,23.51,36.88
7/26/17 9:13,179.00,21.61,31.50,753.46,23.50,36.85
7/26/17 9:14,179.10,21.58,31.50,752.33,23.50,36.85
7/26/17 9:15,178.80,21.58,31.50,753.19,23.50,36.87
7/26/17 9:16,179.10,21.61,31.50,752.22,23.50,36.91
7/26/17 9:17,178.80,21.58,31.50,752.76,23.50,36.98
7/26/17 9:18,179.20,21.58,31.50,752.57,23.50,36.99
7/26/17 9:19,179.20,21.61,31.50,752.18,23.50,37.01
7/26/17 9:20,178.90,21.61,31.58,759.65,23.50,36.99
7/26/17 9:21,178.60,21.61,31.58,765.99,23.50,36.98
7/26/17 9:23,178.90,21.58,31.58,764.74,23.50,36.97
7/26/17 9:23,178.90,21.61,31.58,764.73,23.50,36.98
7/26/17 9:24,178.80,21.61,31.58,763.01,23.50,36.96
7/26/17 9:25,179.10,21.58,31.58,755.13,23.50,36.94
7/26/17 9:26,179.00,21.58,31.58,755.98,23.50,36.93
7/26/17 9:27,178.90,21.58,31.58,757.97,23.50,36.92
7/26/17 9:28,178.60,21.64,31.58,764.20,23.50,36.92
7/26/17 9:29,178.60,21.64,31.58,765.93,23.50,36.90
7/26/17 9:30,178.20,21.61,31.50,764.66,23.50,36.91
7/26/17 9:31,179.40,21.64,31.50,762.14,23.50,36.93
7/26/17 9:32,179.60,21.61,31.50,762.13,23.50,36.95
7/26/17 9:33,178.80,21.61,31.50,763.13,23.50,36.94
7/26/17 9:34,179.00,21.61,31.50,760.86,23.50,36.92
7/26/17 9:36,179.30,21.61,31.50,760.51,23.50,36.89
7/26/17 9:36,178.70,21.61,31.50,758.86,23.50,36.87
7/26/17 9:37,178.50,21.64,31.50,757.38,23.50,36.84
7/26/17 9:38,178.30,21.61,31.50,760.28,23.50,36.82
7/26/17 9:39,178.50,21.61,31.50,761.06,23.50,36.86
7/26/17 9:40,178.80,21.61,31.50,761.32,23.50,36.88
7/26/17 9:41,179.50,21.61,31.50,764.25,23.50,36.91
7/26/17 9:42,179.00,21.61,31.50,763.84,23.50,36.93
7/26/17 9:43,178.80,21.61,31.50,763.03,23.50,36.95
7/26/17 9:45,178.90,21.61,31.50,759.38,23.50,36.96
7/26/17 9:46,178.60,21.61,31.50,761.29,23.50,36.96
7/26/17 9:48,178.70,21.61,31.50,764.81,23.50,36.92
7/26/17 9:48,178.90,21.61,31.50,761.56,23.50,36.92
7/26/17 9:49,179.00,21.61,31.50,761.39,23.50,36.96
7/26/17 9:50,179.00,21.61,31.50,762.84,23.50,36.95
7/26/17 9:52,178.80,21.64,31.50,760.64,23.50,36.95
7/26/17 9:54,179.10,21.64,31.50,764.93,23.49,36.87
7/26/17 9:54,178.40,21.64,31.50,759.58,23.49,36.84
7/26/17 9:55,178.80,21.64,31.50,761.32,23.48,36.84
7/26/17 9:56,179.10,21.61,31.50,762.90,23.48,36.83
7/26/17 9:58,178.60,21.61,31.50,759.25,23.48,36.86
7/26/17 9:58,178.60,21.61,31.50,760.79,23.47,36.86
