Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
2/24/17 7:34,163.60,19.97,30.03,795.09,22.46,36.38
2/24/17 7:35,164.70,19.97,30.03,797.65,22.46,36.41
2/24/17 7:36,165.20,19.97,30.03,798.05,22.46,36.41
2/24/17 7:37,164.30,20.00,30.03,796.52,22.46,36.40
2/24/17 7:38,165.00,20.00,30.03,797.83,22.46,36.33
2/24/17 7:39,165.50,19.97,30.03,796.31,22.46,36.31
2/24/17 7:40,166.70,20.00,30.03,795.14,22.44,36.37
2/24/17 7:41,166.50,20.00,30.03,795.09,22.46,36.39
2/24/17 7:42,166.40,19.97,30.03,794.59,22.46,36.39
2/24/17 7:43,166.20,20.00,30.03,791.56,22.47,36.45
2/24/17 7:44,166.80,20.00,30.03,793.24,22.47,36.46
2/24/17 7:45,166.50,20.00,30.03,793.14,22.47,36.48
2/24/17 7:46,166.10,20.00,30.03,795.96,22.47,36.43
2/24/17 7:47,165.20,20.00,30.03,793.25,22.47,36.37
2/24/17 7:48,166.30,20.00,30.03,791.40,22.50,36.33
2/24/17 7:49,166.20,20.00,30.03,791.47,22.52,36.33
2/24/17 7:50,167.00,19.97,30.03,795.35,22.52,36.36
2/24/17 7:51,165.30,20.00,30.03,799.97,22.52,36.41
2/24/17 7:52,166.10,20.00,30.03,797.87,22.53,36.45
2/24/17 7:53,166.20,20.00,30.03,797.33,22.53,36.51
2/24/17 7:54,166.40,20.00,30.03,796.54,22.51,36.52
2/24/17 7:55,165.50,19.97,30.06,798.41,22.51,36.53
2/24/17 7:56,164.50,20.00,30.11,801.41,22.50,36.48
2/24/17 7:57,165.60,20.03,30.11,800.04,22.48,36.45
2/24/17 7:58,165.70,20.00,30.03,800.03,22.47,36.44
2/24/17 7:59,165.80,20.00,30.03,795.11,22.46,36.45
2/24/17 8:00,165.00,20.00,30.03,796.39,22.46,36.46
2/24/17 8:01,164.10,20.00,30.03,800.96,22.46,36.50
2/24/17 8:02,164.00,20.00,30.03,799.39,22.46,36.54
2/24/17 8:03,165.50,20.00,30.03,798.46,22.46,36.57
2/24/17 8:04,165.10,20.00,30.03,798.71,22.47,36.55
2/24/17 8:05,164.50,20.00,30.03,798.46,22.48,36.49
2/24/17 8:06,165.60,20.03,30.03,798.70,22.50,36.48
2/24/17 8:07,166.10,20.03,30.03,796.41,22.51,36.44
2/24/17 8:08,165.20,20.03,30.03,799.16,22.52,36.39
2/24/17 8:09,166.80,20.00,30.03,800.06,22.52,36.35
2/24/17 8:10,165.50,20.00,30.03,798.25,22.53,36.39
2/24/17 8:11,166.00,20.03,30.03,795.17,22.53,36.44
2/24/17 8:12,165.60,20.03,30.03,799.47,22.53,36.51
2/24/17 8:13,165.90,20.03,30.03,796.81,22.51,36.52
2/24/17 8:14,166.30,20.08,30.03,798.86,22.49,36.47
2/24/17 8:15,166.20,20.03,30.03,801.49,22.48,36.41
2/24/17 8:16,165.50,20.03,30.03,802.62,22.47,36.39
2/24/17 8:17,165.20,20.03,30.03,803.83,22.47,36.36
2/24/17 8:18,166.20,20.00,30.03,802.70,22.47,36.37
2/24/17 8:19,166.10,19.97,30.03,804.82,22.47,36.38
2/24/17 8:20,165.60,20.03,30.03,803.55,22.48,36.41
2/24/17 8:21,166.20,20.00,30.03,801.01,22.49,36.40
2/24/17 8:22,165.60,20.00,30.03,801.24,22.51,36.44
2/24/17 8:23,165.90,20.03,30.03,802.07,22.53,36.44
2/24/17 8:24,167.20,20.03,30.03,797.93,22.51,36.45
2/24/17 8:25,166.20,20.03,30.03,800.08,22.51,36.46
2/24/17 8:26,165.90,20.00,30.03,799.84,22.50,36.48
2/24/17 8:27,165.70,20.00,30.03,800.99,22.50,36.48
2/24/17 8:28,165.30,20.00,30.03,799.92,22.50,36.47
2/24/17 8:29,167.00,20.00,30.03,798.07,22.50,36.47
2/24/17 8:30,166.20,20.00,30.03,799.56,22.50,36.49
2/24/17 8:31,165.50,20.00,30.03,803.96,22.50,36.54
2/24/17 8:32,166.00,20.00,30.03,805.01,22.47,36.54
2/24/17 8:33,166.60,20.06,30.03,802.94,22.46,36.49
2/24/17 8:34,167.10,20.00,30.03,802.13,22.46,36.49
2/24/17 8:35,165.30,20.03,30.03,804.59,22.46,36.46
2/24/17 8:36,166.10,20.00,30.03,800.27,22.46,36.41
2/24/17 8:37,165.90,20.03,30.03,799.70,22.47,36.46
2/24/17 8:38,166.00,20.00,30.03,801.50,22.47,36.51
2/24/17 8:39,166.20,20.00,30.03,800.49,22.47,36.55
2/24/17 8:40,165.50,20.00,30.03,802.35,22.47,36.58
2/24/17 8:41,166.30,20.06,30.03,800.92,22.47,36.65
2/24/17 8:42,166.10,20.00,30.03,797.46,22.47,36.63
2/24/17 8:43,167.60,20.00,30.03,792.35,22.45,36.59
2/24/17 8:44,166.40,20.00,30.03,798.37,22.43,36.54
2/24/17 8:45,166.20,20.00,30.03,802.87,22.42,36.50
2/24/17 8:46,165.40,19.97,30.03,803.19,22.41,36.43
2/24/17 8:47,165.70,20.00,30.03,799.37,22.41,36.39
2/24/17 8:48,165.30,19.97,30.03,800.26,22.43,36.40
2/24/17 8:49,165.00,20.00,30.03,800.33,22.44,36.41
2/24/17 8:50,166.00,20.00,30.03,801.82,22.44,36.44
2/24/17 8:51,165.50,20.00,30.03,803.68,22.45,36.44
2/24/17 8:52,165.30,19.97,30.03,802.98,22.47,36.43
2/24/17 8:53,166.90,20.00,30.03,800.30,22.47,36.42
2/24/17 8:54,167.20,20.03,30.03,799.50,22.47,36.43
2/24/17 8:55,166.80,20.03,30.03,797.95,22.46,36.43
2/24/17 8:56,167.30,20.00,30.03,796.78,22.46,36.43
2/24/17 8:57,166.00,20.00,30.03,799.05,22.48,36.50
2/24/17 8:58,166.20,20.03,30.03,798.80,22.48,36.50
2/24/17 8:59,166.60,20.00,30.03,797.70,22.48,36.49
2/24/17 9:00,165.50,20.00,30.03,798.01,22.51,36.46
2/24/17 9:01,165.20,20.00,30.03,801.27,22.54,36.41
2/24/17 9:02,165.60,20.00,30.03,-83.71,22.55,36.37
2/24/17 9:03,166.50,20.00,30.11,801.68,22.55,36.39
2/24/17 9:04,165.50,20.00,30.11,803.16,22.55,36.41
2/24/17 9:05,166.20,20.00,30.11,805.25,22.53,36.44
2/24/17 9:06,166.00,20.00,30.11,801.74,22.51,36.43
2/24/17 9:07,166.80,20.03,30.11,798.71,22.49,36.46
2/24/17 9:08,165.80,20.00,30.11,800.64,22.47,36.46
2/24/17 9:09,165.00,20.00,30.11,805.17,22.46,36.42
2/24/17 9:10,165.00,20.03,30.11,804.11,22.46,36.38
2/24/17 9:11,165.50,19.97,30.03,802.44,22.48,36.38
2/24/17 9:12,166.10,20.00,30.03,801.23,22.48,36.36
2/24/17 9:13,165.40,20.00,30.03,801.49,22.50,36.38
2/24/17 9:14,165.90,20.00,30.03,803.05,22.51,36.39
2/24/17 9:15,167.00,20.00,30.03,802.66,22.49,36.45
2/24/17 9:16,165.00,20.00,30.03,804.76,22.49,36.47
2/24/17 9:17,165.90,20.00,30.03,801.57,22.49,36.46
2/24/17 9:18,166.10,19.97,30.03,800.82,22.46,36.43
2/24/17 9:19,166.20,20.03,30.03,802.33,22.46,36.45
2/24/17 9:20,166.00,20.03,30.03,802.06,22.46,36.44
2/24/17 9:21,166.30,20.03,30.03,799.59,22.46,36.41
2/24/17 9:22,166.60,20.00,30.11,802.36,22.46,36.39
2/24/17 9:23,166.00,20.03,30.11,801.89,22.47,36.38
2/24/17 9:24,167.00,20.03,30.11,801.26,22.48,36.39
2/24/17 9:25,166.60,20.00,30.11,801.53,22.53,36.41
2/24/17 9:26,166.80,20.00,30.11,803.22,22.54,36.50
2/24/17 9:27,166.40,20.00,30.11,802.00,22.55,36.54
2/24/17 9:28,166.90,20.00,30.11,801.89,22.57,36.56
2/24/17 9:29,166.00,20.00,30.11,801.73,22.60,36.60
2/24/17 9:30,165.60,19.97,30.11,802.09,22.58,36.57
2/24/17 9:31,166.20,20.03,30.11,799.98,22.54,36.56
2/24/17 9:32,166.10,20.00,30.11,801.32,22.48,36.50
2/24/17 9:33,166.30,19.97,30.11,801.71,22.44,36.46
2/24/17 9:34,165.90,19.97,30.11,801.83,22.44,36.42
2/24/17 9:35,164.60,20.00,30.11,806.48,22.46,36.41
2/24/17 9:36,165.80,20.00,30.03,802.42,22.47,36.46
2/24/17 9:37,166.00,20.00,30.03,801.56,22.47,36.49
2/24/17 9:38,165.90,20.00,30.11,804.38,22.47,36.53
2/24/17 9:39,167.10,20.00,30.11,801.28,22.47,36.52
2/24/17 9:40,166.60,20.00,30.03,800.01,22.47,36.51
2/24/17 9:41,166.70,20.00,30.03,802.52,22.47,36.51
2/24/17 9:42,166.10,20.00,30.03,801.36,22.45,36.49
2/24/17 9:43,166.60,20.03,30.03,800.03,22.44,36.48
2/24/17 9:44,166.30,20.00,30.11,803.78,22.44,36.51
2/24/17 9:45,167.40,20.00,30.11,802.81,22.44,36.53
2/24/17 9:46,166.00,19.97,30.11,803.32,22.44,36.53
2/24/17 9:47,166.50,20.00,30.03,807.18,22.46,36.56
2/24/17 9:48,166.60,20.00,30.03,804.81,22.45,36.54
2/24/17 9:49,166.20,20.00,30.03,803.50,22.45,36.51
2/24/17 9:50,167.00,20.03,30.03,804.42,22.46,36.49
2/24/17 9:51,166.20,20.00,30.03,805.39,22.48,36.50
2/24/17 9:52,166.30,20.00,30.03,806.83,22.49,36.47
2/24/17 9:53,164.30,19.97,30.03,808.15,22.48,36.48
2/24/17 9:54,165.00,19.97,30.03,806.61,22.47,36.45
2/24/17 9:55,165.40,20.00,30.03,801.70,22.48,36.43
2/24/17 9:56,166.10,20.00,30.03,803.90,22.49,36.42
2/24/17 9:57,165.80,20.00,30.03,801.33,22.49,36.35
2/24/17 9:58,166.00,20.03,30.03,802.09,22.50,36.31
2/24/17 9:59,166.60,20.03,30.03,805.06,22.53,36.30
2/24/17 10:00,166.60,20.03,30.03,804.24,22.56,36.32
2/24/17 10:01,166.80,19.97,30.03,802.65,22.56,36.36
2/24/17 10:02,165.70,20.00,30.03,798.72,22.55,36.36
2/24/17 10:03,167.00,19.97,30.11,778.55,22.55,36.36
2/24/17 10:04,165.80,20.00,30.11,803.29,22.56,36.41
2/24/17 10:05,164.90,20.00,30.11,801.88,22.56,36.49
2/24/17 10:06,167.60,20.00,30.11,796.24,22.55,36.51
2/24/17 10:07,166.70,20.03,30.11,799.64,22.48,36.48
2/24/17 10:08,165.90,20.00,30.11,801.37,22.46,36.42
2/24/17 10:09,166.30,20.00,30.11,802.26,22.44,36.34
2/24/17 10:10,167.30,20.00,30.11,796.27,22.43,36.36
2/24/17 10:11,166.60,20.00,30.11,800.18,22.43,36.38
2/24/17 10:12,167.30,19.97,30.11,799.60,22.43,36.39
2/24/17 10:13,165.90,19.97,30.11,800.55,22.43,36.42
2/24/17 10:14,164.60,20.00,30.11,805.12,22.42,36.47
2/24/17 10:15,165.50,20.00,30.11,803.62,22.42,36.46
2/24/17 10:16,166.00,20.00,30.11,804.47,22.45,36.46
2/24/17 10:17,166.00,20.00,30.11,803.60,22.48,36.47
2/24/17 10:18,164.60,19.97,30.11,803.67,22.50,36.52
2/24/17 10:19,164.80,20.00,30.11,806.61,22.49,36.54
2/24/17 10:20,165.40,20.00,30.11,803.89,22.48,36.52
2/24/17 10:21,165.60,20.00,30.11,780.40,22.48,36.47
2/24/17 10:22,165.30,20.00,30.03,780.97,22.48,36.43
2/24/17 10:23,166.60,20.03,30.03,778.87,22.50,36.47
2/24/17 10:24,167.20,20.00,30.11,779.04,22.53,36.53
2/24/17 10:25,166.90,20.00,30.11,779.14,22.55,36.58
2/24/17 10:26,167.40,20.00,30.11,777.66,22.56,36.60
2/24/17 10:27,166.50,20.00,30.11,742.24,22.57,36.59
2/24/17 10:28,166.10,20.00,30.11,816.25,22.57,36.59
2/24/17 10:29,166.50,20.00,30.11,810.87,22.55,36.58
2/24/17 10:30,166.00,20.00,30.11,810.81,22.50,36.54
2/24/17 10:31,165.80,20.00,30.11,806.65,22.49,36.51
2/24/17 10:32,166.00,20.03,30.11,803.91,22.44,36.38
2/24/17 10:33,164.80,20.00,30.03,807.15,22.46,36.33
2/24/17 10:34,165.60,19.97,30.03,807.96,22.46,36.29
2/24/17 10:35,165.80,20.00,30.03,807.99,22.44,36.30
2/24/17 10:36,166.70,20.00,30.11,806.19,22.44,36.32
2/24/17 10:37,166.80,20.00,30.11,810.35,22.46,36.37
2/24/17 10:38,165.80,20.00,30.19,811.50,22.52,36.48
2/24/17 10:39,165.50,20.00,30.11,807.47,22.53,36.54
2/24/17 10:40,165.70,20.00,30.11,805.07,22.54,36.53
2/24/17 10:41,166.00,19.97,30.19,809.97,22.54,36.51
2/24/17 10:42,166.00,20.00,30.19,804.00,22.53,36.46
2/24/17 10:43,164.40,20.00,30.19,807.71,22.52,36.41
2/24/17 10:44,165.50,19.97,30.19,805.77,22.52,36.41
2/24/17 10:45,166.00,20.00,30.19,805.80,22.48,36.39
2/24/17 10:46,166.30,19.97,30.19,804.87,22.47,36.41
2/24/17 10:47,165.50,20.03,30.19,805.47,22.43,36.39
2/24/17 10:48,165.10,20.03,30.19,806.10,22.40,36.32
2/24/17 10:49,165.70,20.00,30.14,806.19,22.42,36.29
2/24/17 10:50,166.30,20.00,30.11,804.10,22.44,36.26
2/24/17 10:51,165.20,20.00,30.11,805.56,22.46,36.28
2/24/17 10:52,167.20,20.00,30.11,798.44,22.46,36.32
2/24/17 10:53,166.30,20.03,30.11,805.17,22.49,36.38
2/24/17 10:54,167.10,20.00,30.19,799.97,22.46,36.44
2/24/17 10:55,166.30,20.00,30.19,801.60,22.45,36.46
2/24/17 10:56,166.20,20.00,30.19,805.05,22.45,36.47
2/24/17 10:57,165.70,20.00,30.11,804.49,22.45,36.45
2/24/17 10:58,167.10,20.03,30.11,803.07,22.45,36.48
2/24/17 10:59,167.00,20.00,30.19,801.76,22.47,36.49
2/24/17 11:00,166.30,20.00,30.19,804.28,21.94,36.38
2/24/17 11:01,165.90,20.00,30.19,804.54,21.70,35.72
2/24/17 11:02,166.50,20.00,30.19,802.64,21.65,36.51
2/24/17 11:03,166.10,19.97,30.19,802.95,21.75,36.82
2/24/17 11:04,167.30,20.03,30.19,802.46,21.76,37.02
2/24/17 11:05,166.70,20.00,30.31,805.29,21.75,37.01
2/24/17 11:06,166.90,20.00,30.31,802.05,21.72,36.97
2/24/17 11:07,167.50,19.97,30.31,804.13,21.72,36.93
2/24/17 11:08,166.50,20.00,30.31,805.72,21.72,36.87
2/24/17 11:09,166.90,20.00,30.31,801.48,21.73,36.82
2/24/17 11:10,165.70,20.03,30.31,804.76,21.85,36.31
2/24/17 11:11,167.60,19.97,30.31,803.61,21.56,35.61
2/24/17 11:12,169.90,19.97,30.31,801.51,21.53,35.47
2/24/17 11:13,169.10,20.00,30.31,801.82,21.53,35.69
2/24/17 11:14,170.40,20.00,30.31,799.56,21.59,36.96
2/24/17 11:15,168.60,19.97,30.31,799.68,21.71,37.08
2/24/17 11:16,169.70,20.00,30.31,800.29,21.80,37.13
2/24/17 11:17,169.90,20.00,30.31,799.36,21.86,37.26
2/24/17 11:18,169.60,20.00,30.31,799.36,21.89,37.31
2/24/17 11:19,169.30,20.03,30.31,801.36,21.92,37.40
2/24/17 11:20,168.50,20.03,30.31,800.45,21.95,37.41
2/24/17 11:21,169.10,19.97,30.31,801.44,21.95,37.38
2/24/17 11:22,169.30,20.03,30.31,802.00,21.95,37.40
2/24/17 11:23,169.50,20.03,30.31,801.94,21.98,36.96
2/24/17 11:24,169.70,20.03,30.31,799.22,22.20,36.90
2/24/17 11:25,169.90,20.03,30.39,797.83,22.23,36.56
2/24/17 11:26,169.70,20.00,30.39,801.42,21.65,36.01
2/24/17 11:27,170.50,20.00,30.50,801.67,21.58,35.66
2/24/17 11:28,170.00,20.03,30.50,800.76,21.56,35.47
2/24/17 11:29,170.20,20.00,30.50,800.59,21.55,36.08
2/24/17 11:30,169.80,20.00,30.50,799.70,21.64,36.76
2/24/17 11:31,169.90,20.03,30.50,799.72,21.78,36.89
2/24/17 11:32,170.30,20.03,30.50,797.55,21.91,37.00
2/24/17 11:33,170.40,20.03,30.50,797.18,21.96,37.16
2/24/17 11:34,169.90,20.00,30.50,799.42,21.97,37.32
2/24/17 11:35,170.00,20.00,30.50,799.21,21.97,37.43
2/24/17 11:36,169.60,20.00,30.50,801.20,21.97,37.47
2/24/17 11:37,169.90,20.00,30.50,798.76,21.97,37.49
2/24/17 11:38,170.10,20.00,30.50,798.31,21.97,37.49
2/24/17 11:39,169.20,20.00,30.50,802.07,21.97,37.44
2/24/17 11:40,169.80,20.00,30.50,798.87,21.96,37.49
2/24/17 11:41,169.80,20.03,30.50,799.16,21.96,37.48
2/24/17 11:42,170.40,19.97,30.50,798.46,21.96,37.48
2/24/17 11:43,169.60,20.00,30.50,800.20,21.94,37.49
2/24/17 11:44,170.80,20.06,30.50,794.55,21.90,37.46
2/24/17 11:45,170.00,20.03,30.50,797.86,21.89,37.43
2/24/17 11:46,169.30,20.00,30.50,799.11,21.88,37.41
2/24/17 11:47,169.80,20.03,30.50,798.90,21.88,37.38
2/24/17 11:48,170.30,20.00,30.50,800.22,21.88,37.39
2/24/17 11:49,172.90,20.00,30.50,799.24,21.89,37.41
2/24/17 11:50,172.90,20.00,30.50,800.00,21.89,37.43
2/24/17 11:51,172.80,20.00,30.50,796.11,21.89,37.43
2/24/17 11:52,172.80,20.00,30.50,796.22,21.94,37.48
2/24/17 11:53,173.10,20.00,30.50,798.94,21.91,37.47
2/24/17 11:54,172.50,20.00,30.50,798.18,21.89,37.43
2/24/17 12:00,171.50,20.00,30.50,799.07,21.99,37.50
2/24/17 12:01,170.70,20.00,30.50,798.46,21.99,37.48
2/24/17 12:02,172.10,20.00,30.50,791.70,21.99,37.43
2/24/17 12:03,172.70,19.97,30.50,794.07,21.99,37.36
2/24/17 12:04,172.20,20.00,30.50,797.70,21.97,37.28
2/24/17 12:05,171.60,20.00,30.50,799.40,21.94,37.09
2/24/17 12:06,172.40,20.00,30.50,797.11,21.95,36.87
2/24/17 12:07,172.70,20.03,30.50,794.82,22.10,37.00
2/24/17 12:08,172.70,20.00,30.50,799.08,22.05,37.05
2/24/17 12:09,172.20,20.00,30.42,797.88,22.06,37.04
2/24/17 12:10,171.70,20.03,30.42,797.16,22.03,36.99
2/24/17 12:11,172.90,20.00,30.42,797.43,22.01,36.91
2/24/17 12:12,172.10,20.00,30.50,797.66,22.02,36.83
2/24/17 12:13,171.60,20.00,30.50,798.19,22.02,36.73
2/24/17 12:14,172.20,20.00,30.50,795.34,22.02,36.74
2/24/17 12:15,170.70,20.03,30.50,796.82,22.03,36.73
2/24/17 12:16,172.20,20.00,30.50,796.35,22.04,36.79
2/24/17 12:17,172.40,19.97,30.50,794.57,21.99,36.78
2/24/17 12:19,170.80,20.00,30.50,797.02,22.04,36.94
2/24/17 12:20,172.50,20.00,30.50,794.68,22.06,36.92
2/24/17 12:21,172.00,19.97,30.50,794.99,22.03,36.92
2/24/17 12:22,172.00,20.00,30.50,800.75,22.02,36.62
2/24/17 12:23,172.30,20.00,30.50,797.68,21.64,35.79
2/24/17 12:24,171.80,19.97,30.50,794.86,21.54,36.87
2/24/17 12:32,-0.60,-18.33,-18.33,83.02,21.82,37.07
2/24/17 12:33,-0.60,-18.33,-18.33,82.79,21.82,37.06
2/24/17 12:34,-0.60,-18.33,-18.33,83.74,21.86,37.08
2/24/17 12:35,-0.60,-18.33,-18.33,82.85,21.86,37.11
2/24/17 12:36,-0.60,-18.33,-18.33,83.09,21.86,37.13
2/24/17 12:37,-0.60,-18.33,-18.33,83.24,21.86,37.14
2/24/17 12:38,-0.60,-18.33,-18.33,82.60,21.86,37.16
2/24/17 12:39,-0.60,-18.33,-18.33,82.78,21.86,37.13
2/24/17 12:40,-0.60,-18.33,-18.33,82.36,21.84,37.13
2/24/17 12:41,-0.60,-18.33,-18.33,82.67,21.83,37.09
2/24/17 12:42,-0.60,-18.33,-18.33,83.73,21.80,37.01
2/24/17 12:43,-0.60,-18.33,-18.33,83.46,21.76,36.96
2/24/17 12:44,-0.60,-18.33,-18.33,83.11,21.72,36.90
2/24/17 12:45,-0.60,-18.33,-18.33,83.56,21.70,36.83
2/24/17 12:46,-0.60,-18.33,-18.33,83.05,21.72,36.82
2/24/17 12:47,-0.60,-18.33,-18.33,83.05,21.75,36.83
2/24/17 12:48,-0.60,-18.33,-18.33,82.56,21.80,36.84
2/24/17 12:49,-0.60,-18.33,-18.33,83.04,21.87,36.90
2/24/17 12:50,-0.60,-18.33,-18.33,83.05,21.90,37.00
2/24/17 12:51,-0.60,-18.33,-18.33,82.82,21.91,37.11
2/24/17 12:52,-0.60,-18.33,-18.33,83.03,21.90,37.14
2/24/17 12:53,-0.60,-18.33,-18.33,83.25,21.89,37.13
2/24/17 12:54,-0.60,-18.33,-18.33,82.75,21.90,37.08
2/24/17 12:55,-0.60,-18.33,-18.33,82.95,21.89,37.05
2/24/17 12:56,-0.60,-18.33,-18.33,83.44,21.90,37.00
2/24/17 12:57,-0.60,-18.33,-18.33,82.89,21.90,36.98
2/24/17 12:58,-0.60,-18.33,-18.33,83.33,21.94,36.99
2/24/17 12:59,-0.60,-18.33,-18.33,83.18,22.00,37.04
2/24/17 13:00,-0.60,-18.33,-18.33,82.33,22.00,37.12
2/24/17 13:01,-0.60,-18.33,-18.33,83.35,21.94,37.13
2/24/17 13:02,-0.60,-18.33,-18.33,83.19,21.93,37.12
2/24/17 13:03,-0.60,-18.33,-18.33,82.80,21.93,37.06
2/24/17 13:04,-0.60,-18.33,-18.33,82.65,21.94,37.01
2/24/17 13:05,-0.60,-18.33,-18.33,82.95,21.92,36.97
2/24/17 13:06,-0.60,-18.33,-18.33,83.42,21.92,36.93
2/24/17 13:07,-0.60,-18.33,-18.33,83.10,21.94,36.89
2/24/17 13:08,-0.60,-18.33,-18.33,82.77,21.93,36.93
2/24/17 13:09,-0.60,-18.33,-18.33,82.99,21.94,36.88
2/24/17 13:10,-0.60,-18.33,-18.33,82.77,21.98,36.97
2/24/17 13:11,-0.60,-18.33,-18.33,82.35,21.99,36.99
2/24/17 13:12,-0.60,-18.33,-18.33,82.54,21.99,37.02
2/24/17 13:13,-0.60,-18.33,-18.33,82.61,22.06,37.02
2/24/17 13:14,-0.60,-18.33,-18.33,83.21,22.07,37.04
2/24/17 13:15,-0.60,-18.33,-18.33,83.70,22.01,36.98
2/24/17 13:16,-0.60,-18.33,-18.33,83.02,21.99,36.92
2/24/17 13:17,-0.60,-18.33,-18.33,83.12,21.88,36.62
2/24/17 13:18,-0.60,-18.33,-18.33,82.49,21.77,35.58
2/24/17 13:19,-0.60,-18.33,-18.33,84.13,21.80,35.33
2/24/17 13:20,-0.60,-18.33,-18.33,83.85,21.79,35.31
2/24/17 13:27,172.30,20.00,30.61,796.18,22.01,37.29
2/24/17 13:32,172.70,20.00,30.61,791.81,21.99,37.48
2/24/17 13:37,172.60,20.03,30.61,791.41,21.86,37.43
2/24/17 13:42,173.40,20.00,30.61,794.65,21.84,37.39
2/24/17 13:47,172.30,20.03,30.61,793.66,21.94,37.51
2/24/17 13:52,173.10,20.03,30.61,797.93,21.91,37.37
2/24/17 13:57,173.20,20.00,30.61,797.47,21.93,37.37
2/24/17 14:02,172.70,20.03,30.61,794.05,21.87,37.27
2/24/17 14:07,172.50,20.00,30.72,799.66,21.87,37.33
2/24/17 14:12,172.60,20.00,30.72,793.19,21.87,37.48
2/24/17 14:17,173.30,20.03,30.72,794.34,21.86,37.46
2/24/17 14:22,173.30,20.03,30.72,799.28,21.91,37.36
2/24/17 14:27,173.50,20.00,30.72,794.00,21.86,37.25
2/24/17 14:32,173.00,20.00,30.72,794.90,21.75,37.67
2/24/17 14:37,173.20,20.00,30.72,785.49,21.69,37.19
2/24/17 14:42,172.50,20.08,30.72,794.57,21.81,37.22
2/24/17 14:47,172.50,20.06,30.72,794.84,21.85,37.46
2/24/17 14:52,172.70,20.03,30.72,798.55,21.85,37.24
2/24/17 14:57,172.40,20.06,30.72,795.18,21.78,37.26
2/24/17 15:02,173.90,20.03,30.72,797.77,21.81,37.37
2/24/17 15:07,172.40,20.06,30.72,795.80,21.84,37.22
2/24/17 15:12,172.60,20.06,30.72,794.89,21.92,37.33
2/24/17 15:17,172.40,20.03,30.72,796.43,21.93,37.34
2/24/17 15:22,172.60,20.06,30.72,798.10,21.94,37.12
2/24/17 15:27,172.60,20.03,30.72,786.34,21.96,37.16
2/24/17 15:32,172.80,20.06,30.72,785.58,21.92,37.03
2/24/17 15:37,172.30,20.06,30.72,786.49,21.96,36.98
2/24/17 15:42,172.60,20.06,30.72,768.35,22.06,36.99
2/24/17 15:47,172.40,20.00,30.72,767.53,22.14,37.04
2/24/17 15:52,173.00,20.06,30.72,766.55,22.15,37.04
2/24/17 15:57,172.50,20.03,30.72,740.98,22.12,36.94
2/24/17 16:02,173.30,20.08,30.64,734.12,22.22,36.88
2/24/17 16:07,172.30,20.08,30.72,741.08,22.30,37.08
2/24/17 16:12,173.20,20.06,30.72,742.43,22.32,36.94
2/24/17 16:17,172.40,20.06,30.67,741.71,22.38,37.05
2/24/17 16:22,173.20,20.03,30.61,761.16,22.46,37.27
2/24/17 16:27,172.60,20.06,30.61,762.70,22.33,37.12
2/24/17 16:32,172.30,20.06,30.61,755.67,22.28,37.19
2/24/17 16:37,173.30,20.08,30.53,759.57,22.33,37.05
2/24/17 16:42,172.70,20.06,30.53,760.37,22.39,37.17
2/24/17 16:47,173.40,20.03,30.61,757.01,22.36,37.11
2/24/17 16:52,172.60,20.06,30.42,759.29,22.36,37.01
2/24/17 16:57,173.00,20.08,30.42,742.41,22.37,37.10
2/24/17 17:02,172.00,20.06,30.42,747.52,22.38,37.02
2/24/17 17:07,172.40,20.03,30.42,750.37,22.44,37.23
2/24/17 17:12,172.60,20.06,30.42,761.55,22.36,37.04
2/24/17 17:17,172.50,20.03,30.42,759.17,22.39,37.06
2/24/17 17:22,173.10,20.08,30.42,760.73,22.37,37.09
2/24/17 17:27,172.50,20.06,30.42,760.59,22.35,36.98
2/24/17 17:32,172.30,20.06,30.42,760.67,22.37,37.10
2/24/17 17:37,172.70,20.03,30.42,759.14,22.36,36.98
2/24/17 17:42,173.60,20.03,30.42,756.68,22.46,37.06
2/24/17 17:47,172.30,20.03,30.31,762.56,22.47,36.91
2/24/17 17:52,172.80,20.00,30.33,757.32,22.52,37.04
2/24/17 17:57,172.60,20.00,30.31,756.56,22.47,36.98
2/24/17 18:02,173.10,20.06,30.31,753.54,22.47,36.96
2/24/17 18:07,172.30,20.06,30.31,760.43,22.46,37.05
2/24/17 18:12,173.10,20.03,30.50,756.45,22.45,37.04
2/24/17 18:17,172.60,20.00,30.50,758.00,22.45,36.99
2/24/17 18:22,172.80,20.03,30.61,756.14,22.48,36.99
2/24/17 18:27,173.30,20.00,30.61,757.98,22.44,37.02
2/24/17 18:32,173.30,20.03,30.61,755.77,22.43,36.83
2/24/17 18:37,172.50,20.00,30.61,752.04,22.52,36.89
2/24/17 18:42,172.60,20.03,30.69,748.88,22.51,36.87
2/24/17 18:47,172.60,20.03,30.69,754.37,22.48,36.86
2/24/17 18:52,173.20,20.06,30.69,750.60,22.45,36.82
2/24/17 18:57,173.40,20.06,30.69,753.01,22.42,36.81
2/24/17 19:02,172.70,20.00,30.69,749.66,22.54,36.81
2/24/17 19:07,171.90,20.03,30.69,753.36,22.62,36.90
2/24/17 19:12,173.10,20.06,30.69,754.73,22.54,36.85
2/24/17 19:17,173.00,20.00,30.69,747.67,22.53,36.92
