Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
5/29/17 1:31,184.10,20.53,31.06,665.57,22.99,36.21
5/29/17 1:32,177.70,20.53,31.06,672.33,23.04,36.26
5/29/17 1:33,177.50,20.58,31.06,673.50,23.07,36.31
5/29/17 1:34,177.60,20.64,31.06,673.46,23.08,36.33
5/29/17 1:35,174.80,20.69,31.06,669.09,23.12,36.29
5/29/17 1:36,173.60,20.75,31.06,670.93,23.09,36.22
5/29/17 1:37,178.60,20.78,31.06,664.98,23.08,36.21
5/29/17 1:38,178.40,20.78,31.06,664.57,23.07,36.18
5/29/17 1:39,180.00,20.78,31.06,663.42,23.02,36.18
5/29/17 1:40,186.10,20.67,31.06,655.93,23.01,36.18
5/29/17 1:41,191.80,20.61,31.06,652.30,22.98,36.17
5/29/17 1:42,191.90,20.56,31.06,651.95,22.92,36.16
5/29/17 1:43,189.80,20.47,31.06,654.97,22.91,36.12
5/29/17 1:44,186.90,20.42,31.06,656.30,22.86,36.11
5/29/17 1:45,186.20,20.44,31.06,656.82,22.87,36.06
5/29/17 1:46,183.30,20.53,31.06,657.35,22.89,36.04
5/29/17 1:47,183.60,20.56,31.06,653.05,22.91,36.04
5/29/17 1:48,177.70,20.58,31.06,664.46,23.01,36.08
5/29/17 1:49,175.20,20.67,31.06,668.37,23.07,36.13
5/29/17 1:50,175.00,20.72,31.06,668.24,23.09,36.16
5/29/17 1:51,173.10,20.72,31.06,662.92,23.12,36.17
5/29/17 1:52,176.20,20.83,31.06,664.36,23.13,36.18
5/29/17 1:53,178.50,20.78,31.06,659.70,23.12,36.19
5/29/17 1:54,177.90,20.75,31.06,662.78,23.08,36.18
5/29/17 1:55,181.00,20.72,31.06,659.57,23.06,36.17
5/29/17 1:56,189.50,20.61,31.06,652.73,22.95,36.15
5/29/17 1:57,191.50,20.58,31.06,652.32,22.95,36.14
5/29/17 1:58,189.50,20.47,31.06,652.83,22.93,36.12
5/29/17 1:59,189.70,20.39,31.06,651.99,22.92,36.13
5/29/17 2:00,189.30,20.42,31.06,651.76,22.91,36.13
5/29/17 2:01,185.50,20.42,31.06,657.48,22.94,36.14
5/29/17 2:02,183.20,20.53,31.06,657.84,22.96,36.16
5/29/17 2:03,183.70,20.56,31.06,655.60,22.98,36.19
5/29/17 2:04,177.80,20.58,31.06,664.72,23.00,36.19
5/29/17 2:05,175.90,20.61,31.06,666.21,23.01,36.19
5/29/17 2:06,172.90,20.72,31.06,670.40,23.09,36.22
5/29/17 2:07,172.40,20.78,31.06,670.32,23.14,36.25
5/29/17 2:08,175.30,20.78,31.06,667.57,23.16,36.23
5/29/17 2:09,177.90,20.81,31.06,664.26,23.13,36.19
5/29/17 2:10,178.00,20.72,31.06,662.00,23.09,36.17
5/29/17 2:11,184.20,20.69,31.06,656.89,22.98,36.13
5/29/17 2:12,189.70,20.61,31.06,652.45,22.93,36.11
5/29/17 2:13,191.60,20.58,31.06,647.25,22.91,36.10
5/29/17 2:14,187.00,20.47,31.06,652.93,22.89,36.10
5/29/17 2:15,186.60,20.44,31.06,654.27,22.88,36.12
5/29/17 2:16,186.20,20.44,31.06,655.23,22.88,36.13
5/29/17 2:17,183.00,20.47,31.06,656.19,22.90,36.14
5/29/17 2:18,183.00,20.50,31.06,659.29,22.94,36.13
5/29/17 2:19,178.40,20.58,31.06,660.16,22.97,36.13
5/29/17 2:20,178.40,20.69,31.06,661.53,22.98,36.16
5/29/17 2:21,175.10,20.72,31.06,664.28,23.05,36.18
5/29/17 2:22,172.60,20.75,31.06,668.53,23.11,36.22
5/29/17 2:23,175.40,20.78,31.06,664.49,23.12,36.26
5/29/17 2:24,174.60,20.81,31.06,661.39,23.12,36.26
5/29/17 2:25,178.00,20.72,31.06,662.08,23.04,36.24
5/29/17 2:26,184.40,20.67,31.06,654.85,22.96,36.23
5/29/17 2:27,191.30,20.64,31.06,648.97,22.89,36.15
5/29/17 2:28,191.70,20.56,31.06,648.36,22.86,36.06
5/29/17 2:29,189.20,20.50,31.06,650.58,22.83,36.02
5/29/17 2:30,188.80,20.42,30.94,646.57,22.83,35.99
5/29/17 2:31,186.40,20.42,30.94,650.65,22.88,36.02
5/29/17 2:32,186.70,20.44,30.94,650.89,22.96,36.06
5/29/17 2:33,183.30,20.50,30.94,654.14,22.98,36.11
5/29/17 2:34,183.40,20.53,30.94,655.69,23.01,36.12
5/29/17 2:35,177.60,20.53,30.94,662.53,23.02,36.13
5/29/17 2:36,177.50,20.61,30.86,662.43,23.02,36.13
5/29/17 2:37,175.20,20.64,30.86,663.45,23.04,36.10
5/29/17 2:38,174.30,20.72,30.86,666.79,23.06,36.09
5/29/17 2:39,171.80,20.78,30.86,671.34,23.06,36.04
5/29/17 2:40,175.30,20.81,30.86,664.74,23.05,36.03
5/29/17 2:41,177.90,20.78,30.86,664.43,23.02,36.04
5/29/17 2:42,183.50,20.72,30.86,656.23,23.00,36.05
5/29/17 2:43,189.10,20.61,30.86,647.75,22.98,36.07
5/29/17 2:44,191.50,20.56,30.86,643.61,22.89,36.06
5/29/17 2:45,191.00,20.50,30.86,647.42,22.83,36.07
5/29/17 2:46,188.60,20.44,30.86,649.86,22.81,36.08
5/29/17 2:47,188.20,20.42,30.86,652.25,22.83,36.10
5/29/17 2:48,185.80,20.44,30.86,653.12,22.87,36.13
5/29/17 2:49,183.10,20.44,30.86,655.25,22.89,36.15
5/29/17 2:50,183.30,20.50,30.86,652.24,22.94,36.19
5/29/17 2:51,183.20,20.56,30.86,656.01,22.97,36.19
5/29/17 2:52,177.60,20.58,30.86,661.83,23.01,36.23
5/29/17 2:53,177.90,20.64,30.86,660.12,23.03,36.24
5/29/17 2:54,175.30,20.64,30.86,661.99,23.05,36.26
5/29/17 2:55,175.30,20.69,30.86,662.37,23.08,36.23
5/29/17 2:56,172.80,20.72,30.86,666.38,23.08,36.21
5/29/17 2:57,172.40,20.72,30.86,666.28,23.04,36.18
5/29/17 2:58,178.20,20.69,30.86,658.33,22.98,36.13
5/29/17 2:59,181.00,20.64,30.86,657.12,22.94,36.10
5/29/17 3:00,188.80,20.61,30.86,647.72,22.89,36.07
5/29/17 3:01,189.80,20.50,30.86,647.28,22.87,36.06
5/29/17 3:02,189.20,20.39,30.86,646.07,22.86,36.05
5/29/17 3:03,188.60,20.36,30.86,649.85,22.84,36.05
5/29/17 3:04,188.60,20.39,30.86,648.05,22.86,36.08
5/29/17 3:05,188.80,20.42,30.86,638.81,22.87,36.09
5/29/17 3:06,183.70,20.47,30.86,640.70,22.88,36.07
5/29/17 3:07,183.50,20.50,30.86,637.09,22.92,36.04
5/29/17 3:08,183.30,20.53,30.86,637.30,22.93,36.01
5/29/17 3:09,182.90,20.53,30.86,642.66,22.93,36.01
5/29/17 3:10,183.60,20.56,30.86,641.27,22.94,35.99
5/29/17 3:11,178.00,20.56,30.86,646.55,22.99,36.03
5/29/17 3:12,178.10,20.58,30.86,647.45,23.01,36.02
5/29/17 3:13,177.90,20.58,30.86,647.58,23.02,36.04
5/29/17 3:14,177.60,20.61,30.86,643.30,23.02,36.06
5/29/17 3:15,177.30,20.61,30.86,646.50,23.04,36.06
5/29/17 3:16,178.70,20.67,30.86,646.75,23.04,36.06
5/29/17 3:17,178.10,20.67,30.86,645.84,23.04,36.06
5/29/17 3:18,178.50,20.67,30.86,644.36,23.04,36.06
5/29/17 3:19,178.20,20.67,30.86,645.59,23.03,36.05
5/29/17 3:20,177.40,20.67,30.86,644.90,23.03,36.05
5/29/17 3:21,177.70,20.64,30.86,641.38,23.02,36.06
5/29/17 3:22,179.70,20.58,30.86,640.45,23.00,36.07
5/29/17 3:23,181.70,20.58,30.86,638.08,22.98,36.07
5/29/17 3:24,183.50,20.53,30.86,640.16,22.93,36.05
5/29/17 3:25,184.10,20.50,30.86,638.83,22.92,36.03
5/29/17 3:26,182.60,20.50,30.86,641.27,22.92,35.98
5/29/17 3:27,183.20,20.50,30.86,641.67,22.92,35.96
5/29/17 3:28,183.20,20.50,30.86,638.85,22.92,35.92
5/29/17 3:29,182.90,20.50,30.86,637.41,22.93,35.91
5/29/17 3:30,183.30,20.50,30.86,638.68,22.94,35.91
5/29/17 3:31,183.40,20.53,30.86,638.67,22.96,35.91
5/29/17 3:32,183.00,20.50,30.86,639.42,22.96,35.95
5/29/17 3:33,183.50,20.50,30.86,638.12,22.96,35.98
5/29/17 3:34,183.10,20.50,30.86,638.03,22.96,36.01
5/29/17 3:35,182.30,20.56,30.86,638.23,22.96,36.04
5/29/17 3:36,183.70,20.53,30.86,637.60,22.96,36.04
5/29/17 3:37,183.90,20.53,30.86,637.75,22.97,36.02
5/29/17 3:38,183.90,20.56,30.86,638.84,22.93,36.02
5/29/17 3:39,182.80,20.56,30.86,640.81,22.93,35.96
5/29/17 3:40,182.90,20.56,30.86,637.70,22.93,35.93
5/29/17 3:41,183.50,20.56,30.86,637.18,22.93,35.92
5/29/17 3:42,182.90,20.56,30.86,638.34,22.93,35.92
5/29/17 3:43,183.40,20.56,30.86,637.91,22.93,35.92
5/29/17 3:44,183.70,20.58,30.86,635.95,22.94,35.93
5/29/17 3:45,182.70,20.56,30.86,637.63,23.01,35.97
5/29/17 3:46,184.20,20.56,30.86,636.51,23.01,35.98
5/29/17 3:47,183.60,20.58,30.86,635.19,23.02,36.01
5/29/17 3:48,183.60,20.58,30.86,631.53,23.02,36.02
5/29/17 3:49,183.40,20.56,30.86,632.69,23.01,36.01
5/29/17 3:50,183.00,20.53,30.86,631.15,22.97,35.99
5/29/17 3:51,183.30,20.56,30.86,631.55,22.93,35.94
5/29/17 3:52,183.10,20.53,30.86,635.09,22.88,35.88
5/29/17 3:53,183.00,20.53,30.86,636.82,22.88,35.82
5/29/17 3:54,183.40,20.47,30.86,635.07,22.89,35.80
5/29/17 3:55,183.30,20.44,30.86,635.05,22.94,35.79
5/29/17 3:56,182.80,20.44,30.86,637.42,22.98,35.86
5/29/17 3:57,183.50,20.44,30.86,636.57,23.01,35.93
5/29/17 3:58,183.70,20.44,30.86,635.04,23.01,35.97
5/29/17 3:59,186.10,20.42,30.86,630.58,22.99,35.98
5/29/17 4:00,185.70,20.36,30.86,633.98,22.86,35.97
5/29/17 4:01,186.30,20.39,30.86,633.83,22.86,35.91
5/29/17 4:02,186.10,20.33,30.86,628.96,22.86,35.89
5/29/17 4:03,189.30,20.39,30.86,629.30,22.88,35.89
5/29/17 4:04,188.60,20.36,30.86,629.21,22.89,35.96
5/29/17 4:05,188.10,20.36,30.86,630.27,22.89,35.97
5/29/17 4:06,188.80,20.36,30.86,629.50,22.89,35.98
5/29/17 4:07,189.10,20.33,30.86,630.76,22.88,35.98
5/29/17 4:08,188.90,20.31,30.86,628.88,22.88,35.95
5/29/17 4:09,188.70,20.28,30.86,629.45,22.88,35.96
5/29/17 4:10,188.60,20.33,30.86,623.23,22.88,35.96
5/29/17 4:11,188.60,20.33,30.86,626.54,22.88,35.96
5/29/17 4:12,188.80,20.31,30.86,629.68,22.88,35.98
5/29/17 4:13,188.90,20.31,30.86,629.20,22.88,35.98
5/29/17 4:14,188.90,20.31,30.86,629.82,22.87,35.98
5/29/17 4:15,188.30,20.31,30.86,630.71,22.85,35.94
5/29/17 4:16,188.70,20.33,30.86,626.71,22.83,35.89
5/29/17 4:17,189.50,20.33,30.86,626.24,22.84,35.87
5/29/17 4:18,188.60,20.36,30.86,628.21,22.86,35.88
5/29/17 4:19,188.70,20.33,30.86,629.26,22.89,35.89
5/29/17 4:20,188.60,20.36,30.86,627.97,22.90,35.92
5/29/17 4:21,188.90,20.36,30.86,628.02,22.90,35.94
5/29/17 4:22,188.50,20.36,30.86,626.21,22.90,35.96
5/29/17 4:23,188.40,20.39,30.86,631.07,22.90,35.97
5/29/17 4:24,189.40,20.39,30.86,627.08,22.91,35.96
5/29/17 4:25,189.30,20.39,30.86,627.56,22.90,35.96
5/29/17 4:26,183.00,20.42,30.86,634.82,22.90,35.97
5/29/17 4:27,182.90,20.42,30.86,635.68,22.90,35.94
5/29/17 4:28,183.50,20.44,30.86,635.72,22.90,35.93
5/29/17 4:29,183.00,20.44,30.86,634.68,22.90,35.92
5/29/17 4:30,182.80,20.47,30.86,635.24,22.90,35.90
5/29/17 4:31,183.30,20.47,30.86,633.59,22.90,35.92
5/29/17 4:32,183.40,20.50,30.86,634.07,22.90,35.94
5/29/17 4:33,183.20,20.47,30.86,636.89,22.91,35.98
5/29/17 4:34,183.50,20.53,30.86,636.46,22.94,35.99
5/29/17 4:35,183.80,20.47,30.86,633.28,22.96,36.03
5/29/17 4:36,183.90,20.53,30.86,633.90,22.96,36.03
5/29/17 4:37,183.60,20.53,30.86,633.57,22.96,35.99
5/29/17 4:38,182.90,20.50,30.86,633.78,22.96,35.97
5/29/17 4:39,182.80,20.50,30.86,635.28,22.95,35.94
5/29/17 4:40,183.80,20.50,30.86,632.58,22.94,35.91
5/29/17 4:41,183.10,20.50,30.86,633.75,22.94,35.88
5/29/17 4:42,183.10,20.53,30.86,634.33,22.93,35.88
5/29/17 4:43,182.80,20.53,30.86,634.04,22.92,35.89
5/29/17 4:44,183.30,20.50,30.86,632.42,22.92,35.89
5/29/17 4:45,183.10,20.50,30.86,633.68,22.92,35.87
5/29/17 4:46,183.30,20.53,30.86,634.03,22.92,35.88
5/29/17 4:47,183.20,20.50,30.86,632.41,22.92,35.87
5/29/17 4:48,183.00,20.50,30.86,630.58,22.93,35.87
5/29/17 4:49,183.20,20.56,30.86,631.12,22.93,35.87
5/29/17 4:50,183.50,20.53,30.86,632.05,22.93,35.87
5/29/17 4:51,183.50,20.53,30.86,629.92,22.93,35.87
5/29/17 4:52,183.60,20.50,30.86,631.23,22.95,35.88
5/29/17 4:53,182.90,20.53,30.86,630.80,22.95,35.89
5/29/17 4:54,184.00,20.50,30.86,632.46,22.95,35.90
5/29/17 4:55,183.40,20.56,30.86,630.25,22.95,35.88
5/29/17 4:56,184.10,20.50,30.86,631.65,22.94,35.87
5/29/17 4:57,183.10,20.53,30.86,626.48,22.93,35.86
5/29/17 4:58,182.50,20.50,30.86,629.71,22.93,35.86
5/29/17 4:59,183.60,20.50,30.86,631.12,22.93,35.86
5/29/17 5:00,183.40,20.50,30.86,632.22,22.93,35.86
5/29/17 5:01,183.60,20.50,30.86,632.87,22.93,35.87
5/29/17 5:02,183.80,20.53,30.86,632.53,22.96,35.89
5/29/17 5:03,184.00,20.56,30.86,630.58,22.97,35.95
5/29/17 5:04,183.20,20.56,30.86,632.20,22.97,35.96
5/29/17 5:05,183.30,20.56,30.86,633.85,22.97,35.98
5/29/17 5:06,183.40,20.50,30.86,631.67,22.96,35.96
5/29/17 5:07,183.30,20.53,30.86,631.51,22.90,35.92
5/29/17 5:08,183.50,20.56,30.86,630.63,22.90,35.86
5/29/17 5:09,183.00,20.50,30.86,631.48,22.90,35.83
5/29/17 5:10,183.00,20.53,30.86,630.57,22.90,35.82
5/29/17 5:11,183.70,20.50,30.86,629.75,22.92,35.81
5/29/17 5:12,182.90,20.50,30.86,631.17,22.93,35.83
5/29/17 5:13,182.70,20.50,30.86,631.43,22.96,35.86
5/29/17 5:14,183.00,20.50,30.86,630.51,22.97,35.87
5/29/17 5:15,183.50,20.50,30.86,630.56,22.97,35.89
5/29/17 5:16,182.90,20.50,30.86,630.24,22.97,35.90
5/29/17 5:17,183.10,20.50,30.86,630.50,22.94,35.90
5/29/17 5:18,183.70,20.53,30.86,629.74,22.94,35.91
5/29/17 5:19,183.20,20.50,30.86,628.83,22.94,35.92
5/29/17 5:20,183.60,20.50,30.86,629.76,22.95,35.91
5/29/17 5:21,184.20,20.50,30.86,627.64,22.96,35.92
5/29/17 5:22,182.70,20.53,30.86,630.11,22.96,35.92
5/29/17 5:23,183.30,20.50,30.75,630.25,22.97,35.93
5/29/17 5:24,183.10,20.50,30.75,628.94,22.97,35.93
5/29/17 5:25,184.00,20.47,30.75,628.91,22.97,35.93
5/29/17 5:26,184.00,20.50,30.75,628.89,22.97,35.97
5/29/17 5:27,184.10,20.47,30.75,629.08,22.99,35.97
5/29/17 5:28,183.10,20.47,30.75,628.97,22.99,35.97
5/29/17 5:29,183.20,20.44,30.75,629.69,22.99,35.98
5/29/17 5:30,183.30,20.47,30.75,629.36,22.99,35.97
5/29/17 5:31,183.40,20.47,30.75,629.83,22.98,35.93
5/29/17 5:32,183.30,20.47,30.75,629.54,22.98,35.92
5/29/17 5:33,183.00,20.42,30.67,629.84,22.96,35.91
5/29/17 5:34,184.10,20.44,30.67,629.22,22.95,35.89
5/29/17 5:35,183.80,20.44,30.67,629.49,22.95,35.87
5/29/17 5:36,183.00,20.42,30.67,630.49,22.95,35.87
5/29/17 5:37,183.60,20.44,30.67,629.22,22.96,35.88
5/29/17 5:38,183.20,20.42,30.67,628.87,22.97,35.92
5/29/17 5:39,183.00,20.39,30.67,628.51,22.99,35.97
5/29/17 5:40,182.30,20.39,30.67,631.67,23.00,35.99
5/29/17 5:41,183.70,20.36,30.67,629.01,22.93,35.98
5/29/17 5:42,181.10,20.39,30.67,630.91,22.92,35.93
5/29/17 5:43,180.50,20.39,30.67,635.61,22.88,35.87
5/29/17 5:44,180.80,20.39,30.67,634.92,22.86,35.87
5/29/17 5:45,180.40,20.39,30.67,636.96,22.82,35.85
5/29/17 5:46,177.50,20.36,30.67,640.79,22.81,35.85
5/29/17 5:47,177.70,20.36,30.67,639.36,22.83,35.86
5/29/17 5:48,177.50,20.39,30.67,639.34,22.84,35.86
5/29/17 5:49,177.80,20.33,30.67,638.86,22.84,35.87
5/29/17 5:50,180.60,20.33,30.67,638.38,22.84,35.87
5/29/17 5:51,180.30,20.36,30.67,639.03,22.86,35.88
5/29/17 5:52,184.00,20.36,30.67,632.77,22.86,35.87
5/29/17 5:53,183.60,20.33,30.67,632.91,22.87,35.86
5/29/17 5:54,183.70,20.33,30.67,634.57,22.88,35.84
5/29/17 5:55,183.30,20.33,30.67,632.87,22.93,35.86
5/29/17 5:56,183.50,20.31,30.67,632.86,22.94,35.91
5/29/17 5:57,183.20,20.33,30.67,633.89,22.94,35.94
5/29/17 5:58,183.30,20.36,30.67,633.61,22.96,35.96
5/29/17 5:59,183.30,20.31,30.67,631.76,22.97,35.99
5/29/17 6:00,183.70,20.33,30.67,630.82,22.97,35.99
5/29/17 6:01,183.30,20.31,30.67,633.31,22.94,35.98
5/29/17 6:02,183.60,20.31,30.67,634.46,22.88,35.97
5/29/17 6:03,183.40,20.31,30.67,636.33,22.87,35.93
5/29/17 6:04,184.00,20.33,30.67,626.52,22.86,35.90
5/29/17 6:05,183.10,20.28,30.67,631.47,22.87,35.93
5/29/17 6:06,182.80,20.28,30.67,631.74,22.86,35.94
5/29/17 6:07,183.00,20.31,30.67,627.27,22.80,35.92
5/29/17 6:08,183.40,20.28,30.67,626.64,22.74,35.88
5/29/17 6:09,183.30,20.25,30.67,626.03,22.71,35.78
5/29/17 6:10,182.30,20.28,30.56,627.19,22.71,35.73
5/29/17 6:11,182.40,20.25,30.56,626.63,22.73,35.70
5/29/17 6:12,183.80,20.28,30.56,625.28,22.78,35.70
5/29/17 6:13,183.90,20.31,30.56,625.21,22.80,35.78
5/29/17 6:14,183.90,20.22,30.56,626.52,22.84,35.79
5/29/17 6:15,183.40,20.31,30.56,626.44,22.84,35.80
5/29/17 6:16,183.70,20.33,30.44,625.43,22.83,35.83
5/29/17 6:17,183.50,20.33,30.44,624.83,22.81,35.79
5/29/17 6:18,182.40,20.36,30.44,624.35,22.81,35.74
5/29/17 6:19,177.90,20.36,30.44,631.44,22.83,35.74
5/29/17 6:20,177.40,20.36,30.44,630.18,22.83,35.78
5/29/17 6:21,177.70,20.36,30.44,631.90,22.84,35.84
5/29/17 6:22,177.60,20.39,30.44,630.25,22.87,35.86
5/29/17 6:23,177.50,20.44,30.44,627.34,22.87,35.86
5/29/17 6:24,177.60,20.44,30.36,626.77,22.88,35.81
5/29/17 6:25,177.70,20.47,30.36,631.03,22.88,35.80
5/29/17 6:26,178.40,20.50,30.36,631.38,22.88,35.79
5/29/17 6:27,177.90,20.50,30.36,631.10,22.88,35.78
5/29/17 6:28,177.70,20.50,30.36,632.22,22.89,35.76
5/29/17 6:29,178.20,20.47,30.36,635.14,22.91,35.77
5/29/17 6:30,177.40,20.47,30.36,637.73,22.91,35.78
5/29/17 6:31,177.90,20.47,30.36,637.79,22.92,35.81
5/29/17 6:32,178.00,20.47,30.36,638.33,22.92,35.83
5/29/17 6:33,178.20,20.44,30.36,637.95,22.91,35.84
5/29/17 6:34,177.70,20.44,30.36,638.81,22.91,35.86
5/29/17 6:35,178.00,20.42,30.36,638.88,22.89,35.86
5/29/17 6:36,177.30,20.42,30.36,649.59,22.89,35.87
5/29/17 6:37,178.10,20.42,30.36,649.51,22.89,35.88
5/29/17 6:38,178.00,20.44,30.36,650.92,22.87,35.87
5/29/17 6:39,178.30,20.47,30.36,649.90,22.87,35.91
5/29/17 6:40,177.20,20.50,30.36,648.60,22.88,35.93
5/29/17 6:41,174.90,20.50,30.36,655.86,22.93,35.99
5/29/17 6:42,172.50,20.53,30.36,658.82,22.94,36.01
5/29/17 6:43,172.30,20.50,30.31,657.84,22.94,36.07
5/29/17 6:44,172.30,20.50,30.28,656.40,22.94,36.11
5/29/17 6:45,172.20,20.53,30.28,656.85,22.97,36.14
5/29/17 6:46,172.10,20.53,30.28,653.29,22.98,36.12
5/29/17 6:47,172.10,20.56,30.28,652.72,22.99,36.12
5/29/17 6:48,172.30,20.58,30.28,656.13,22.99,36.11
5/29/17 6:49,172.30,20.58,30.28,657.66,22.98,36.09
5/29/17 6:50,172.30,20.56,30.28,658.02,22.96,36.09
5/29/17 6:51,172.30,20.56,30.28,657.38,22.94,36.07
5/29/17 6:52,172.80,20.58,30.28,655.92,22.94,36.06
5/29/17 6:53,173.20,20.56,30.28,657.08,22.89,36.01
5/29/17 6:54,173.00,20.56,30.28,656.68,22.86,35.99
5/29/17 6:55,172.90,20.47,30.28,660.40,22.83,35.97
5/29/17 6:56,178.70,20.42,30.28,657.45,22.81,35.96
5/29/17 6:57,177.30,20.44,30.17,656.63,22.80,35.92
5/29/17 6:58,177.90,20.42,30.17,654.59,22.80,35.92
5/29/17 6:59,177.30,20.39,30.17,658.01,22.80,35.93
5/29/17 7:00,178.00,20.39,30.17,655.24,22.80,35.91
5/29/17 7:01,177.90,20.44,30.17,653.43,22.81,35.92
5/29/17 7:02,177.60,20.44,30.17,655.44,22.82,35.98
5/29/17 7:03,177.90,20.42,30.17,657.44,22.83,36.01
5/29/17 7:04,178.00,20.42,30.17,656.62,22.83,36.04
5/29/17 7:05,177.70,20.44,30.17,653.25,22.87,36.06
5/29/17 7:06,178.50,20.39,30.17,655.08,22.88,36.08
5/29/17 7:07,178.30,20.44,30.17,655.15,22.88,36.07
5/29/17 7:08,177.90,20.47,30.17,655.38,22.89,36.03
5/29/17 7:09,177.10,20.44,30.17,656.13,22.89,36.03
5/29/17 7:10,177.50,20.47,30.17,655.78,22.89,36.06
5/29/17 7:11,178.50,20.47,30.17,657.42,22.89,36.07
5/29/17 7:12,177.50,20.44,30.17,657.34,22.89,36.12
5/29/17 7:13,177.50,20.44,30.17,657.12,22.89,36.15
5/29/17 7:14,177.40,20.47,30.17,655.84,22.89,36.17
5/29/17 7:15,178.40,20.44,30.17,655.63,22.89,36.17
5/29/17 7:16,178.20,20.44,30.17,655.21,22.87,36.16
5/29/17 7:17,177.90,20.44,30.17,656.83,22.87,36.13
5/29/17 7:18,178.30,20.44,30.17,656.49,22.87,36.13
5/29/17 7:19,178.00,20.44,30.17,655.50,22.87,36.12
5/29/17 7:20,178.60,20.47,30.17,653.04,22.87,36.11
5/29/17 7:21,178.20,20.44,30.17,653.84,22.87,36.12
5/29/17 7:22,175.20,20.47,30.17,659.55,22.86,36.09
5/29/17 7:23,172.10,20.47,30.17,659.97,22.86,36.07
5/29/17 7:24,172.20,20.50,30.17,661.90,22.84,36.08
5/29/17 7:25,171.90,20.50,30.17,664.41,22.84,36.07
5/29/17 7:26,172.20,20.50,30.17,662.82,22.89,36.08
5/29/17 7:27,172.40,20.53,30.17,660.31,22.91,36.10
5/29/17 7:28,171.60,20.53,30.17,661.52,22.91,36.12
5/29/17 7:29,171.70,20.56,30.17,663.68,22.92,36.16
5/29/17 7:30,173.40,20.53,30.17,661.14,22.93,36.14
5/29/17 7:31,172.90,20.53,30.17,662.24,22.88,36.14
5/29/17 7:32,174.90,20.50,30.17,658.57,22.83,36.11
5/29/17 7:33,178.00,20.44,30.17,655.81,22.81,36.06
5/29/17 7:34,183.50,20.33,30.17,649.43,22.77,36.02
5/29/17 7:35,180.70,20.28,30.17,653.54,22.74,36.01
5/29/17 7:36,179.70,20.25,30.17,654.76,22.78,36.02
5/29/17 7:37,180.10,20.25,30.17,654.27,22.83,36.04
5/29/17 7:38,176.50,20.28,30.17,653.05,22.86,36.12
5/29/17 7:39,172.50,20.31,30.17,661.10,22.85,36.16
5/29/17 7:40,172.00,20.33,30.17,661.88,22.84,36.15
5/29/17 7:41,172.30,20.36,30.06,663.60,22.82,36.08
5/29/17 7:42,169.40,20.42,30.06,664.37,22.79,36.02
5/29/17 7:43,169.70,20.42,30.06,663.19,22.79,35.96
5/29/17 7:44,167.20,20.47,30.06,665.71,22.79,35.94
5/29/17 7:45,167.70,20.50,30.06,665.45,22.82,35.93
5/29/17 7:46,169.40,20.53,30.06,662.78,22.84,35.97
5/29/17 7:47,167.00,20.56,30.06,665.99,22.86,35.98
5/29/17 7:48,167.10,20.56,30.06,667.72,22.88,36.00
5/29/17 7:49,166.80,20.61,30.06,667.53,22.86,36.01
5/29/17 7:50,169.30,20.56,30.06,664.55,22.83,36.02
5/29/17 7:51,177.90,20.50,30.06,652.77,22.79,35.99
5/29/17 7:52,184.60,20.36,30.06,646.72,22.77,35.99
5/29/17 7:53,184.20,20.28,30.06,646.35,22.76,36.02
5/29/17 7:54,183.80,20.22,30.06,649.21,22.76,36.05
5/29/17 7:55,178.40,20.19,30.06,653.26,22.78,36.08
5/29/17 7:56,178.00,20.22,30.06,654.52,22.80,36.12
5/29/17 7:57,177.60,20.25,30.06,656.79,22.80,36.17
5/29/17 7:58,174.80,20.28,30.06,659.78,22.82,36.19
5/29/17 7:59,172.50,20.36,30.06,661.01,22.83,36.17
5/29/17 8:00,172.20,20.42,30.06,662.78,22.83,36.17
5/29/17 8:01,170.10,20.47,30.06,665.84,22.83,36.12
5/29/17 8:02,167.50,20.47,30.06,668.49,22.86,36.09
5/29/17 8:03,167.30,20.50,30.06,669.30,22.90,36.08
5/29/17 8:04,169.40,20.50,30.06,668.29,22.99,36.13
5/29/17 8:05,166.50,20.58,30.06,667.19,23.02,36.14
5/29/17 8:06,167.00,20.61,30.06,668.01,23.02,36.18
5/29/17 8:07,169.50,20.64,30.06,666.85,22.91,36.17
5/29/17 8:08,175.30,20.56,30.06,659.37,22.83,36.11
5/29/17 8:09,175.30,20.44,30.06,659.22,22.74,36.06
5/29/17 8:10,180.70,20.36,29.97,652.26,22.71,36.02
5/29/17 8:11,180.80,20.31,29.97,653.46,22.67,35.97
5/29/17 8:12,179.90,20.25,29.97,652.04,22.66,35.98
5/29/17 8:13,177.30,20.22,29.97,654.55,22.64,36.00
5/29/17 8:14,177.90,20.22,29.86,654.13,22.67,36.02
5/29/17 8:15,178.00,20.28,29.86,653.62,22.71,36.02
5/29/17 8:16,172.40,20.31,29.86,659.75,22.74,36.04
5/29/17 8:17,172.10,20.36,29.78,659.40,22.81,36.03
5/29/17 8:18,172.40,20.36,29.78,659.00,22.84,36.06
5/29/17 8:19,166.60,20.39,29.86,664.09,22.88,36.11
