Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
1/27/17 23:03,173.40,20.00,30.39,764.05,21.86,37.27
1/27/17 23:04,171.50,20.00,30.39,763.54,21.72,37.26
1/27/17 23:05,168.80,19.97,30.39,765.09,21.64,37.29
1/27/17 23:06,165.80,20.00,30.39,775.53,21.63,37.27
1/27/17 23:07,168.10,20.00,30.39,770.12,21.63,37.24
1/27/17 23:08,167.70,20.00,30.39,773.82,21.82,37.26
1/27/17 23:09,171.70,20.00,30.39,763.07,21.97,37.28
1/27/17 23:10,169.80,20.00,30.39,768.97,21.98,37.32
1/27/17 23:11,169.40,20.00,30.39,770.41,21.91,37.39
1/27/17 23:12,167.80,19.97,30.39,772.04,21.88,37.41
1/27/17 23:13,167.30,20.00,30.39,773.55,21.88,37.43
1/27/17 23:14,170.80,20.00,30.39,771.03,21.91,37.43
1/27/17 23:15,169.20,20.00,30.39,771.60,21.93,37.41
1/27/17 23:16,169.30,20.00,30.39,770.65,21.89,37.36
1/27/17 23:17,173.70,20.00,30.39,764.53,21.92,37.31
1/27/17 23:18,173.20,20.00,30.39,764.92,21.92,37.29
1/27/17 23:19,172.20,20.00,30.39,768.55,21.93,37.27
1/27/17 23:20,173.00,20.00,30.39,763.82,21.98,37.31
1/27/17 23:21,171.70,20.00,30.39,765.66,21.96,37.30
1/27/17 23:22,168.20,19.97,30.39,774.13,21.91,37.28
1/27/17 23:23,168.10,19.97,30.39,774.35,21.96,37.25
1/27/17 23:24,171.80,20.03,30.39,767.79,21.97,37.17
1/27/17 23:25,171.30,20.00,30.39,767.55,21.97,37.20
1/27/17 23:26,171.10,19.97,30.39,768.24,21.97,37.20
1/27/17 23:27,170.50,19.97,30.39,769.06,21.96,37.26
1/27/17 23:28,170.00,20.00,30.39,771.91,21.96,37.31
1/27/17 23:29,171.10,20.00,30.39,770.72,21.99,37.35
1/27/17 23:30,170.80,20.03,30.39,768.95,22.03,37.39
1/27/17 23:31,171.70,20.00,30.39,770.63,22.03,37.42
1/27/17 23:32,169.80,20.03,30.39,771.75,22.02,37.33
1/27/17 23:33,169.80,20.00,30.39,769.95,22.01,37.32
1/27/17 23:34,170.70,20.00,30.39,770.12,22.02,37.31
1/27/17 23:35,170.30,20.00,30.39,768.31,22.02,37.32
1/27/17 23:36,168.10,20.00,30.39,777.36,22.02,37.33
1/27/17 23:37,169.20,20.00,30.39,771.77,22.02,37.39
1/27/17 23:38,169.20,20.00,30.39,774.21,22.02,37.42
1/27/17 23:39,167.40,20.03,30.39,774.27,21.94,37.38
1/27/17 23:40,168.20,20.03,30.39,773.53,21.89,37.34
1/27/17 23:41,168.20,20.00,30.39,771.17,21.88,37.28
1/27/17 23:42,165.50,20.00,30.39,773.85,21.93,37.16
1/27/17 23:43,165.50,20.00,30.39,774.06,22.04,37.14
1/27/17 23:44,164.60,20.00,30.39,778.07,22.04,37.20
1/27/17 23:45,164.70,20.00,30.31,779.72,22.04,37.28
1/27/17 23:46,163.40,20.03,30.31,779.76,22.02,37.32
1/27/17 23:47,163.40,20.03,30.31,777.51,22.03,37.34
1/27/17 23:48,163.20,20.00,30.31,777.58,22.02,37.36
1/27/17 23:49,163.80,20.00,30.31,777.92,22.01,37.34
1/27/17 23:50,163.10,19.97,30.31,779.33,21.99,37.36
1/27/17 23:51,163.60,19.97,30.31,777.58,22.02,37.32
1/27/17 23:52,162.50,19.97,30.39,780.49,22.02,37.33
1/27/17 23:53,162.30,20.00,30.39,780.06,21.98,37.36
1/27/17 23:54,164.40,19.97,30.39,778.06,21.96,37.34
1/27/17 23:55,164.10,19.97,30.31,778.86,21.93,37.31
1/27/17 23:56,162.80,19.94,30.31,780.39,21.84,37.26
1/27/17 23:57,161.70,20.03,30.31,780.24,21.93,37.24
1/27/17 23:58,164.60,20.03,30.31,775.12,21.98,37.25
1/27/17 23:59,164.50,20.03,30.31,779.61,21.88,37.28
1/28/17 0:00,164.80,20.03,30.31,779.44,21.91,37.32
1/28/17 0:01,164.60,20.03,30.31,780.60,22.02,37.40
1/28/17 0:02,164.60,19.97,30.22,786.45,22.04,37.44
1/28/17 0:03,166.10,20.03,30.22,782.00,22.01,37.46
1/28/17 0:04,164.00,20.00,30.22,784.27,21.99,37.52
1/28/17 0:05,164.00,20.00,30.22,784.76,22.02,37.54
1/28/17 0:06,164.10,20.00,30.22,785.93,22.02,37.51
1/28/17 0:07,164.90,20.00,30.22,786.01,22.01,37.48
1/28/17 0:08,164.70,20.00,30.22,789.16,21.98,37.44
1/28/17 0:09,164.60,20.00,30.22,785.93,21.98,37.42
1/28/17 0:10,166.20,20.03,30.22,782.46,21.98,37.39
1/28/17 0:11,166.20,20.00,30.22,781.36,21.98,37.41
1/28/17 0:12,167.10,20.00,30.22,786.01,22.01,37.50
1/28/17 0:13,167.00,20.00,30.22,786.60,21.99,37.52
1/28/17 0:14,165.40,20.00,30.22,786.71,21.98,37.54
1/28/17 0:15,165.40,20.00,30.31,778.33,21.95,37.47
1/28/17 0:16,164.60,20.00,30.31,780.89,21.93,37.39
1/28/17 0:17,164.90,20.00,30.31,783.63,21.93,37.31
1/28/17 0:18,165.40,20.00,30.31,781.98,21.93,37.31
1/28/17 0:19,165.90,20.03,30.31,778.06,21.94,37.24
1/28/17 0:20,166.10,20.00,30.31,778.15,21.95,37.35
1/28/17 0:21,166.50,20.03,30.31,779.54,21.95,37.37
1/28/17 0:22,166.40,20.03,30.31,777.12,21.94,37.39
1/28/17 0:23,168.10,20.03,30.31,774.58,21.94,37.41
1/28/17 0:24,166.20,20.00,30.31,777.70,21.94,37.38
1/28/17 0:25,165.80,20.00,30.31,778.23,21.94,37.35
1/28/17 0:26,166.50,20.00,30.31,778.64,21.95,37.29
1/28/17 0:27,166.10,20.03,30.31,782.23,22.00,37.28
1/28/17 0:28,165.70,20.03,30.22,779.52,22.00,37.27
1/28/17 0:29,166.40,20.03,30.22,778.54,21.97,37.31
1/28/17 0:30,166.60,19.97,30.22,779.61,21.97,37.31
1/28/17 0:31,166.10,19.97,30.22,781.19,21.89,37.33
1/28/17 0:32,166.40,20.00,30.22,778.67,21.91,37.38
1/28/17 0:33,166.40,19.97,30.22,779.35,21.88,37.37
1/28/17 0:34,166.00,20.00,30.22,781.05,21.81,37.32
1/28/17 0:35,167.60,20.00,30.22,782.00,21.83,37.32
1/28/17 0:36,167.80,20.00,30.22,780.98,21.86,37.33
1/28/17 0:37,165.30,20.03,30.22,780.31,21.87,37.29
1/28/17 0:38,165.40,20.00,30.22,783.62,21.87,37.30
1/28/17 0:39,167.20,20.03,30.22,781.11,21.89,37.30
1/28/17 0:40,167.40,20.00,30.22,782.16,21.94,37.28
1/28/17 0:41,168.10,19.97,30.22,778.41,22.03,37.33
1/28/17 0:42,167.90,19.97,30.22,779.44,22.05,37.36
1/28/17 0:43,167.30,20.06,30.22,779.79,22.04,37.42
1/28/17 0:44,166.90,20.00,30.22,782.41,22.04,37.46
1/28/17 0:45,166.00,20.00,30.22,783.76,22.04,37.47
1/28/17 0:46,165.90,20.00,30.22,783.53,22.04,37.48
1/28/17 0:47,166.20,20.00,30.22,781.73,22.00,37.46
1/28/17 0:48,166.20,20.00,30.22,780.86,21.99,37.44
1/28/17 0:49,168.20,20.00,30.22,775.95,22.01,37.42
1/28/17 0:50,167.90,20.03,30.22,776.09,22.01,37.42
1/28/17 0:51,168.00,19.97,30.22,778.27,22.02,37.43
1/28/17 0:52,165.30,19.97,30.22,778.32,22.02,37.46
1/28/17 0:53,167.10,20.00,30.22,776.79,22.03,37.52
1/28/17 0:54,165.60,20.03,30.22,783.34,22.03,37.54
1/28/17 0:55,166.80,20.03,30.31,783.00,22.02,37.55
1/28/17 0:56,167.00,20.06,30.31,783.88,22.00,37.53
1/28/17 0:57,167.00,20.03,30.31,782.30,21.99,37.51
1/28/17 0:58,167.60,20.03,30.31,781.31,21.97,37.46
1/28/17 0:59,168.10,20.06,30.31,780.12,21.97,37.43
1/28/17 1:00,167.60,20.03,30.31,777.59,21.97,37.44
1/28/17 1:01,166.00,20.00,30.22,780.05,21.97,37.42
1/28/17 1:02,165.90,20.03,30.22,783.61,21.95,37.42
1/28/17 1:03,166.60,20.03,30.22,779.98,21.92,37.37
1/28/17 1:04,166.20,20.03,30.22,782.08,21.93,37.32
1/28/17 1:05,166.10,20.03,30.22,780.95,21.99,37.29
1/28/17 1:06,167.60,20.03,30.22,780.40,21.99,37.30
1/28/17 1:07,167.60,20.03,30.22,777.15,21.99,37.34
1/28/17 1:08,167.10,20.03,30.22,777.40,22.00,37.39
1/28/17 1:09,166.20,20.03,30.22,779.76,22.01,37.43
1/28/17 1:10,165.90,20.03,30.22,779.21,21.96,37.37
1/28/17 1:11,167.40,20.03,30.22,778.63,21.93,37.34
1/28/17 1:12,167.40,20.03,30.22,779.13,21.94,37.26
1/28/17 1:13,167.10,20.03,30.22,777.00,21.98,37.22
1/28/17 1:14,167.40,20.03,30.22,779.08,22.00,37.18
1/28/17 1:15,166.80,20.03,30.22,778.98,22.00,37.21
1/28/17 1:16,167.10,20.03,30.22,779.11,21.98,37.24
1/28/17 1:17,167.40,20.03,30.22,777.16,21.98,37.28
1/28/17 1:18,167.00,20.03,30.22,781.14,22.01,37.34
1/28/17 1:19,166.80,20.03,30.22,777.32,22.00,37.38
1/28/17 1:20,168.20,20.03,30.22,774.25,22.01,37.45
1/28/17 1:21,167.30,20.03,30.22,774.43,22.04,37.48
1/28/17 1:22,167.50,20.00,30.22,779.26,22.03,37.43
1/28/17 1:23,166.30,20.06,30.22,780.10,22.03,37.38
1/28/17 1:24,166.30,20.03,30.22,782.96,22.03,37.32
1/28/17 1:25,166.80,20.00,30.22,783.09,22.01,37.32
1/28/17 1:26,167.10,20.00,30.22,782.59,21.94,37.32
1/28/17 1:27,166.10,20.00,30.22,782.71,21.92,37.33
1/28/17 1:28,166.10,20.03,30.22,781.64,21.91,37.30
1/28/17 1:29,167.00,20.03,30.22,781.26,21.91,37.24
1/28/17 1:30,168.00,20.03,30.22,780.69,21.97,37.24
1/28/17 1:31,166.20,20.03,30.22,780.05,21.99,37.25
1/28/17 1:32,167.50,20.06,30.22,781.45,21.97,37.27
1/28/17 1:33,166.10,20.03,30.22,783.59,21.97,37.33
1/28/17 1:34,166.10,20.03,30.22,782.17,21.97,37.33
1/28/17 1:35,166.50,20.03,30.22,782.64,21.97,37.37
1/28/17 1:36,166.50,20.00,30.22,782.42,21.96,37.39
1/28/17 1:37,166.50,20.03,30.22,779.95,21.96,37.37
1/28/17 1:38,166.30,20.03,30.22,780.82,21.95,37.37
1/28/17 1:39,167.00,20.06,30.22,780.40,21.96,37.36
1/28/17 1:40,167.80,20.06,30.22,779.02,21.99,37.39
1/28/17 1:41,166.40,20.03,30.22,782.06,22.00,37.39
1/28/17 1:42,165.50,20.03,30.22,783.01,21.98,37.43
1/28/17 1:43,166.80,20.00,30.22,781.45,21.98,37.42
1/28/17 1:44,166.70,20.00,30.22,782.06,22.00,37.46
1/28/17 1:45,167.00,20.03,30.22,778.60,22.01,37.46
1/28/17 1:46,167.90,20.08,30.22,782.33,22.01,37.45
1/28/17 1:47,165.90,20.06,30.22,778.08,22.01,37.45
1/28/17 1:48,165.50,20.06,30.22,782.09,22.02,37.41
1/28/17 1:49,165.40,20.03,30.22,782.44,21.99,37.41
1/28/17 1:50,166.60,20.03,30.22,780.97,21.96,37.43
1/28/17 1:51,166.10,20.03,30.22,781.02,21.94,37.39
1/28/17 1:52,166.20,20.03,30.22,780.51,21.94,37.39
1/28/17 1:53,167.20,20.03,30.22,779.47,21.94,37.38
1/28/17 1:54,166.60,20.03,30.22,783.25,21.91,37.36
1/28/17 1:55,167.10,20.03,30.22,784.62,21.93,37.35
1/28/17 1:56,167.10,20.03,30.22,785.39,21.98,37.32
1/28/17 1:57,167.70,20.03,30.22,781.32,22.03,37.29
1/28/17 1:58,167.30,20.03,30.22,783.29,22.04,37.30
1/28/17 1:59,167.30,20.03,30.22,782.97,22.04,37.34
1/28/17 2:00,168.10,20.03,30.22,778.51,22.04,37.37
1/28/17 2:01,168.10,20.06,30.22,779.03,22.06,37.39
1/28/17 2:02,165.30,20.06,30.22,783.83,22.08,37.42
1/28/17 2:03,165.20,20.03,30.22,784.55,22.07,37.50
1/28/17 2:04,165.50,20.00,30.22,785.56,22.06,37.51
1/28/17 2:05,166.70,20.00,30.22,784.70,22.02,37.48
1/28/17 2:06,166.00,20.00,30.22,785.50,21.99,37.41
1/28/17 2:07,167.40,20.03,30.22,783.96,21.98,37.33
1/28/17 2:08,168.20,20.03,30.22,781.34,21.94,37.27
1/28/17 2:09,168.50,20.03,30.22,781.79,21.92,37.18
1/28/17 2:10,166.70,20.00,30.22,781.07,21.97,37.23
1/28/17 2:11,166.00,20.00,30.22,784.52,21.97,37.30
1/28/17 2:12,165.10,20.03,30.22,786.13,21.93,37.34
1/28/17 2:13,166.10,20.00,30.22,784.25,21.93,37.38
1/28/17 2:14,166.00,20.00,30.22,784.28,21.92,37.38
1/28/17 2:15,167.90,20.03,30.22,778.98,21.91,37.37
1/28/17 2:16,167.20,20.00,30.22,782.08,21.93,37.34
1/28/17 2:17,167.50,20.00,30.22,785.13,21.93,37.31
1/28/17 2:18,167.20,20.03,30.22,783.36,21.91,37.31
1/28/17 2:19,167.10,20.00,30.22,782.35,21.91,37.32
1/28/17 2:20,168.60,20.06,30.22,781.71,21.92,37.37
1/28/17 2:21,168.60,20.06,30.22,780.14,21.92,37.41
1/28/17 2:22,168.30,20.03,30.22,782.36,21.93,37.41
1/28/17 2:23,164.00,20.03,30.22,782.66,21.97,37.44
1/28/17 2:24,164.80,20.03,30.22,781.79,22.02,37.46
1/28/17 2:25,164.80,20.03,30.22,786.72,22.02,37.52
1/28/17 2:26,164.80,20.03,30.22,785.86,22.04,37.56
1/28/17 2:27,166.10,20.03,30.22,786.52,22.04,37.55
1/28/17 2:28,165.70,20.06,30.22,785.57,22.04,37.51
1/28/17 2:29,165.70,20.03,30.22,785.35,22.03,37.48
1/28/17 2:30,166.10,20.03,30.22,785.53,22.02,37.42
1/28/17 2:31,164.90,20.03,30.22,785.73,21.95,37.38
1/28/17 2:32,165.50,20.03,30.22,784.01,21.95,37.30
1/28/17 2:33,164.00,20.06,30.22,786.19,21.99,37.32
1/28/17 2:34,163.50,20.06,30.22,788.51,21.98,37.27
1/28/17 2:35,164.40,20.06,30.22,787.46,22.04,37.31
1/28/17 2:36,164.40,20.03,30.22,786.50,22.04,37.39
1/28/17 2:37,165.00,20.03,30.22,785.00,22.03,37.46
1/28/17 2:38,166.40,20.06,30.22,784.43,22.02,37.46
1/28/17 2:39,165.80,20.06,30.22,782.18,22.03,37.48
1/28/17 2:40,167.30,20.06,30.22,780.47,22.01,37.44
1/28/17 2:41,167.10,20.06,30.22,780.94,21.98,37.39
1/28/17 2:42,167.00,20.06,30.22,784.27,21.95,37.37
1/28/17 2:43,165.90,20.03,30.22,785.70,21.93,37.33
1/28/17 2:44,165.90,20.06,30.22,785.59,21.96,37.33
1/28/17 2:45,166.60,20.06,30.22,784.78,22.03,37.32
1/28/17 2:46,166.60,20.06,30.22,783.35,22.03,37.35
1/28/17 2:47,166.80,20.03,30.22,784.43,22.03,37.38
1/28/17 2:48,167.00,20.06,30.22,784.27,22.03,37.42
1/28/17 2:49,167.20,20.06,30.22,782.17,22.03,37.45
1/28/17 2:50,166.90,20.06,30.22,784.64,22.04,37.48
1/28/17 2:51,166.40,20.06,30.22,784.53,22.02,37.50
1/28/17 2:52,166.80,20.03,30.22,781.65,22.02,37.44
1/28/17 2:53,167.50,20.03,30.22,780.21,22.02,37.42
1/28/17 2:54,167.50,20.06,30.22,783.02,22.02,37.37
1/28/17 2:55,167.30,20.08,30.22,782.86,22.02,37.34
1/28/17 2:56,167.40,20.08,30.22,783.28,22.06,37.40
1/28/17 2:57,167.50,20.06,30.22,784.61,22.07,37.41
1/28/17 2:58,165.30,20.06,30.22,786.95,22.06,37.43
1/28/17 2:59,162.40,20.06,30.22,787.07,22.06,37.38
1/28/17 3:00,162.30,20.06,30.22,786.82,22.06,37.40
1/28/17 3:01,162.60,20.08,30.22,785.56,22.06,37.37
1/28/17 3:02,162.10,20.11,30.22,789.43,22.07,37.36
1/28/17 3:03,162.10,20.11,30.22,789.56,22.06,37.30
1/28/17 3:04,162.10,20.11,30.22,787.70,21.98,37.28
1/28/17 3:05,162.10,20.08,30.22,787.38,21.99,37.24
1/28/17 3:06,161.70,20.08,30.22,789.18,22.01,37.26
1/28/17 3:07,161.80,20.08,30.22,790.01,22.01,37.31
1/28/17 3:08,161.80,20.08,30.22,789.78,21.98,37.39
1/28/17 3:09,161.80,20.08,30.22,788.77,21.98,37.43
1/28/17 3:10,161.90,20.14,30.22,788.32,21.98,37.46
1/28/17 3:11,162.20,20.08,30.22,788.10,21.97,37.44
1/28/17 3:12,162.10,20.08,30.22,788.55,21.97,37.41
1/28/17 3:13,162.10,20.08,30.22,790.79,21.94,37.36
1/28/17 3:14,167.30,20.06,30.22,784.78,21.97,37.34
1/28/17 3:15,167.20,20.00,30.22,783.57,21.96,37.33
1/28/17 3:16,170.40,19.94,30.22,778.96,21.93,37.37
1/28/17 3:17,172.70,19.89,30.22,777.63,21.91,37.42
1/28/17 3:18,166.50,19.83,30.22,787.39,21.76,37.44
1/28/17 3:19,159.80,19.78,30.22,794.63,21.64,37.42
1/28/17 3:20,151.10,19.78,30.22,795.49,21.44,37.41
1/28/17 3:21,149.60,19.83,30.22,798.09,21.28,37.42
1/28/17 3:22,152.90,19.92,30.22,795.72,21.37,37.36
1/28/17 3:23,164.50,20.03,30.22,788.02,21.57,37.37
1/28/17 3:24,169.20,20.03,30.22,779.73,21.61,37.41
1/28/17 3:25,165.90,20.00,30.22,783.14,21.59,37.46
1/28/17 3:26,169.60,20.00,30.22,776.86,21.62,37.46
1/28/17 3:27,171.10,20.03,30.22,775.41,21.61,37.43
1/28/17 3:28,171.30,20.03,30.22,777.48,21.56,37.36
1/28/17 3:29,166.90,20.00,30.22,784.46,21.58,37.39
1/28/17 3:30,167.20,20.03,30.22,783.83,21.65,37.39
1/28/17 3:31,167.20,20.03,30.22,780.38,21.71,37.39
1/28/17 3:32,167.50,20.00,30.22,780.12,21.83,37.43
1/28/17 3:33,167.50,20.00,30.22,783.19,21.86,37.47
1/28/17 3:34,166.50,20.00,30.22,784.73,21.85,37.47
1/28/17 3:35,163.70,19.97,30.22,786.27,21.90,37.53
1/28/17 3:36,167.30,20.00,30.22,786.29,21.91,37.53
1/28/17 3:37,169.80,20.06,30.22,780.74,21.83,37.54
1/28/17 3:38,170.00,20.00,30.22,782.77,21.84,37.54
1/28/17 3:39,171.50,20.00,30.22,780.18,21.86,37.55
1/28/17 3:40,170.90,20.00,30.22,780.76,21.92,37.55
1/28/17 3:41,165.90,20.00,30.22,785.25,21.87,37.51
1/28/17 3:42,165.90,20.00,30.22,784.76,21.83,37.50
1/28/17 3:43,165.30,20.03,30.22,785.20,21.84,37.42
1/28/17 3:44,166.80,20.03,30.22,784.64,21.93,37.38
1/28/17 3:45,167.70,20.03,30.22,784.83,21.93,37.36
1/28/17 3:46,166.70,20.00,30.22,785.96,21.92,37.36
1/28/17 3:47,166.70,20.00,30.22,784.22,21.94,37.42
1/28/17 3:48,168.50,20.06,30.22,773.70,21.96,37.42
1/28/17 3:49,167.30,20.03,30.22,780.69,21.98,37.44
1/28/17 3:50,165.20,20.03,30.22,782.51,21.99,37.44
1/28/17 3:51,165.30,20.03,30.22,784.15,22.01,37.40
1/28/17 3:52,167.20,20.08,30.22,781.55,22.03,37.36
1/28/17 3:53,163.90,20.08,30.22,785.40,22.03,37.33
1/28/17 3:54,164.00,20.06,30.22,786.26,22.03,37.31
1/28/17 3:55,164.50,20.06,30.22,783.91,22.04,37.44
1/28/17 3:56,164.70,20.08,30.22,786.74,22.06,37.45
1/28/17 3:57,164.80,20.06,30.22,786.43,22.04,37.47
1/28/17 3:58,165.00,20.08,30.22,784.35,21.99,37.44
1/28/17 3:59,164.70,20.06,30.22,784.83,21.91,37.39
1/28/17 4:00,164.70,20.06,30.22,789.96,21.89,37.33
1/28/17 4:01,164.50,20.08,30.22,785.90,21.89,37.26
1/28/17 4:02,162.00,20.06,30.22,789.10,21.93,37.24
1/28/17 4:03,162.20,20.08,30.22,787.95,21.96,37.26
1/28/17 4:04,161.90,20.08,30.22,791.49,21.98,37.26
1/28/17 4:05,162.10,20.06,30.22,790.07,21.99,37.32
1/28/17 4:06,161.60,20.06,30.22,791.36,22.00,37.40
1/28/17 4:07,161.80,20.06,30.22,793.15,21.98,37.44
1/28/17 4:08,161.50,20.08,30.22,792.97,22.02,37.44
1/28/17 4:09,161.50,20.11,30.22,769.24,21.90,37.41
1/28/17 4:10,161.70,20.08,30.22,770.35,21.92,37.33
1/28/17 4:11,161.80,20.11,30.22,783.97,21.99,37.31
1/28/17 4:12,162.00,20.11,30.22,781.70,22.07,37.32
1/28/17 4:13,161.80,20.11,30.22,788.35,22.11,37.41
1/28/17 4:14,161.90,20.14,30.22,789.09,22.11,37.48
1/28/17 4:15,161.40,20.11,30.22,789.66,22.09,37.52
1/28/17 4:16,161.40,20.11,30.22,791.76,22.08,37.52
1/28/17 4:17,161.90,20.11,30.22,793.41,22.08,37.52
1/28/17 4:18,162.00,20.11,30.22,790.89,22.07,37.46
1/28/17 4:19,167.10,20.06,30.22,783.58,22.05,37.42
1/28/17 4:20,167.40,19.97,30.22,785.24,22.03,37.43
1/28/17 4:21,169.80,19.92,30.22,782.86,22.00,37.45
1/28/17 4:22,169.80,19.92,30.22,780.90,21.81,37.47
1/28/17 4:23,163.80,19.78,30.22,790.12,21.61,37.42
1/28/17 4:24,158.80,19.81,30.22,795.29,21.48,37.36
1/28/17 4:25,146.00,19.81,30.22,806.56,21.26,37.29
1/28/17 4:26,147.20,19.86,30.22,803.59,21.11,37.27
1/28/17 4:27,152.50,19.94,30.22,796.72,21.22,37.28
1/28/17 4:28,152.50,19.94,30.22,797.19,21.39,37.29
1/28/17 4:29,157.10,19.97,30.22,796.62,21.45,37.38
1/28/17 4:30,164.30,20.03,30.22,784.32,21.45,37.42
1/28/17 4:31,165.50,20.00,30.11,783.50,21.38,37.42
1/28/17 4:32,165.50,20.00,30.11,785.67,21.38,37.47
1/28/17 4:33,170.00,20.00,30.11,781.47,21.42,37.49
1/28/17 4:34,170.00,20.00,30.11,780.96,21.44,37.49
1/28/17 4:35,170.10,20.06,30.11,781.48,21.38,37.51
1/28/17 4:36,168.00,20.00,30.11,781.88,21.39,37.48
1/28/17 4:37,161.20,20.03,30.11,789.13,21.43,37.47
1/28/17 4:38,161.40,20.03,30.11,789.82,21.51,37.46
1/28/17 4:39,164.40,20.06,30.11,790.28,21.54,37.47
1/28/17 4:40,166.90,20.03,30.11,785.36,21.50,37.44
1/28/17 4:41,168.10,20.00,30.11,783.82,21.55,37.43
1/28/17 4:42,171.70,20.03,30.11,780.54,21.60,37.39
1/28/17 4:43,171.70,20.03,30.11,781.60,21.66,37.40
1/28/17 4:44,165.90,20.03,30.11,789.91,21.69,37.47
1/28/17 4:45,165.10,19.94,30.11,787.68,21.81,37.48
1/28/17 4:46,165.70,20.00,30.11,783.02,21.88,37.50
1/28/17 4:47,167.90,20.03,30.11,781.08,21.96,37.52
1/28/17 4:48,167.90,20.03,30.11,786.18,21.96,37.53
1/28/17 4:49,169.70,20.00,30.11,784.58,21.92,37.54
1/28/17 4:50,170.30,20.00,30.11,781.86,21.92,37.53
1/28/17 4:51,169.80,20.03,30.11,780.49,21.87,37.52
1/28/17 4:52,170.10,20.00,30.11,779.19,21.86,37.52
1/28/17 4:53,162.10,20.00,30.11,786.29,21.94,37.52
1/28/17 4:54,162.20,20.00,30.11,790.03,21.96,37.51
1/28/17 4:55,164.10,20.03,30.11,785.74,21.92,37.48
1/28/17 4:56,165.10,20.03,30.11,787.83,21.90,37.49
1/28/17 4:57,168.40,20.03,30.11,785.17,21.89,37.42
1/28/17 4:58,168.10,20.03,30.11,783.82,21.89,37.34
1/28/17 4:59,167.90,20.00,30.11,779.54,21.89,37.30
1/28/17 5:00,166.60,20.00,30.11,780.47,21.90,37.24
1/28/17 5:01,167.20,20.03,30.11,782.74,21.93,37.23
1/28/17 5:02,166.30,20.03,30.11,781.83,21.94,37.26
1/28/17 5:03,166.90,20.03,30.11,784.31,21.98,37.31
1/28/17 5:04,168.20,20.03,30.11,780.70,22.01,37.37
1/28/17 5:05,168.80,20.03,30.11,784.56,22.01,37.39
1/28/17 5:06,168.10,20.06,30.11,782.13,22.01,37.42
1/28/17 5:07,166.40,20.03,30.00,787.15,21.99,37.33
1/28/17 5:08,158.80,20.06,30.00,793.59,22.01,37.29
1/28/17 5:09,160.10,20.06,29.94,791.02,22.02,37.30
1/28/17 5:10,159.40,20.08,29.92,795.02,22.02,37.31
1/28/17 5:11,158.90,20.08,30.00,793.18,22.05,37.32
1/28/17 5:12,159.50,20.11,30.00,794.64,22.11,37.34
1/28/17 5:13,158.70,20.14,30.00,793.01,22.11,37.43
1/28/17 5:14,161.90,20.11,30.00,795.47,22.13,37.51
1/28/17 5:15,161.80,20.14,30.00,792.48,22.13,37.58
1/28/17 5:16,162.10,20.17,30.00,790.14,22.13,37.61
1/28/17 5:17,159.80,20.14,30.00,790.65,22.07,37.60
1/28/17 5:18,156.20,20.19,30.00,795.44,22.04,37.51
1/28/17 5:19,157.20,20.19,30.00,796.25,22.04,37.47
1/28/17 5:20,156.70,20.25,30.00,798.94,22.08,37.44
1/28/17 5:21,156.10,20.25,30.00,793.87,22.09,37.46
1/28/17 5:22,156.60,20.25,30.00,796.51,22.11,37.48
1/28/17 5:23,156.50,20.19,30.00,798.16,22.11,37.46
1/28/17 5:24,159.20,20.22,30.00,792.20,22.06,37.44
1/28/17 5:25,161.20,20.11,30.00,793.11,21.93,37.41
1/28/17 5:26,164.20,20.06,30.00,790.76,21.87,37.41
1/28/17 5:27,167.80,20.00,30.00,784.80,21.84,37.33
1/28/17 5:28,170.30,19.97,30.00,782.40,21.74,37.29
1/28/17 5:29,168.50,19.83,30.00,786.37,21.61,37.24
1/28/17 5:30,164.00,19.78,30.00,787.12,21.53,37.26
1/28/17 5:31,158.60,19.78,30.00,791.12,21.30,37.31
1/28/17 5:32,150.60,19.81,30.00,802.03,21.08,37.33
1/28/17 5:33,146.00,19.89,30.00,805.94,21.24,37.33
1/28/17 5:34,148.10,19.92,30.00,804.04,21.48,37.38
1/28/17 5:35,158.60,20.03,30.00,795.04,21.59,37.44
1/28/17 5:36,169.10,20.06,30.00,784.88,21.52,37.46
1/28/17 5:37,169.80,20.00,30.00,783.39,21.46,37.42
1/28/17 5:38,164.30,20.00,30.00,787.44,21.49,37.39
1/28/17 5:39,164.80,20.00,30.00,783.79,21.68,37.39
1/28/17 5:40,168.00,20.06,30.00,782.99,21.74,37.37
1/28/17 5:41,171.30,20.03,30.00,780.51,21.90,37.49
1/28/17 5:42,168.90,20.03,30.00,784.48,21.92,37.55
1/28/17 5:43,170.70,20.00,30.00,781.23,21.84,37.56
1/28/17 5:44,168.80,20.00,30.00,784.97,21.74,37.51
1/28/17 5:45,164.70,20.00,30.00,788.23,21.81,37.42
1/28/17 5:46,162.80,20.00,30.00,789.49,21.87,37.31
1/28/17 5:47,165.40,20.00,30.00,788.44,21.97,37.28
1/28/17 5:48,166.40,20.00,30.00,782.00,22.07,37.36
1/28/17 5:49,168.20,20.06,30.00,783.83,22.09,37.42
1/28/17 5:50,169.50,20.03,30.00,784.32,22.07,37.49
1/28/17 5:51,162.50,20.03,30.00,791.41,22.09,37.56
