Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
3/28/17 18:02,169.60,20.69,30.31,775.95,23.04,36.25
3/28/17 18:07,170.40,20.75,30.42,755.25,23.12,36.34
3/28/17 18:12,180.90,20.53,30.50,765.46,23.01,36.07
3/28/17 18:17,173.00,20.56,30.50,768.82,23.08,36.35
3/28/17 18:22,173.00,20.69,30.50,761.60,23.13,36.37
3/28/17 18:27,170.80,20.81,30.61,762.96,23.19,36.42
3/28/17 18:32,181.20,20.58,30.61,762.50,23.03,36.12
3/28/17 18:37,178.30,20.53,30.61,763.43,23.02,36.17
3/28/17 18:42,172.90,20.64,30.61,776.15,23.07,36.04
3/28/17 18:47,170.30,20.75,30.61,769.90,23.18,36.39
3/28/17 18:52,170.40,20.78,30.61,772.37,23.18,36.32
3/28/17 18:57,180.90,20.53,30.72,754.65,22.99,36.27
3/28/17 19:02,177.90,20.56,30.72,770.44,22.99,36.24
3/28/17 19:07,178.30,20.56,30.72,763.32,23.04,36.36
3/28/17 19:12,178.10,20.56,30.72,767.92,23.06,36.33
3/28/17 19:17,172.30,20.61,30.72,769.04,23.09,36.32
3/28/17 19:22,175.40,20.69,30.72,770.05,23.11,36.23
3/28/17 19:27,170.20,20.72,30.81,773.51,23.12,36.32
3/28/17 19:32,169.40,20.75,30.72,771.93,23.11,36.28
3/28/17 19:37,175.60,20.67,30.72,774.12,23.09,36.22
3/28/17 19:42,175.20,20.61,30.72,765.29,23.09,36.26
3/28/17 19:47,175.80,20.64,30.72,767.02,23.09,36.19
3/28/17 19:52,175.60,20.64,30.81,766.54,23.09,36.23
3/28/17 19:57,175.90,20.72,30.81,765.47,23.11,36.19
3/28/17 20:02,170.20,20.72,30.81,772.61,23.16,36.32
3/28/17 20:07,170.10,20.78,30.81,774.48,23.16,36.28
3/28/17 20:12,181.30,20.56,30.81,762.46,23.08,36.24
3/28/17 20:17,175.30,20.58,30.81,767.16,23.08,36.27
3/28/17 20:22,176.20,20.69,30.81,767.67,23.09,36.29
3/28/17 20:27,170.10,20.75,30.81,770.08,23.12,36.33
3/28/17 20:32,181.10,20.58,30.81,758.96,23.07,36.30
3/28/17 20:37,180.90,20.53,30.72,762.19,23.07,36.34
3/28/17 20:42,175.90,20.61,30.81,766.30,23.09,36.30
3/28/17 20:47,176.00,20.69,30.81,765.27,23.11,36.28
3/28/17 20:52,169.90,20.78,30.81,773.54,23.16,36.39
3/28/17 20:57,170.10,20.78,30.81,773.26,23.13,36.31
3/28/17 21:02,175.10,20.67,30.81,762.06,23.11,36.21
3/28/17 21:07,175.50,20.72,30.81,770.01,23.11,36.28
3/28/17 21:12,175.70,20.72,30.81,764.62,23.17,36.23
3/28/17 21:17,170.10,20.81,30.81,772.39,23.19,36.34
3/28/17 21:22,173.00,20.72,30.81,765.55,23.10,36.12
3/28/17 21:27,175.30,20.72,30.81,761.74,23.09,36.15
3/28/17 21:32,169.80,20.75,30.81,763.96,23.13,36.17
3/28/17 21:37,170.20,20.81,30.81,766.37,23.20,36.31
3/28/17 21:42,175.60,20.72,30.81,758.46,23.19,36.32
3/28/17 21:47,175.50,20.61,30.72,761.13,23.13,36.42
3/28/17 21:52,175.50,20.61,30.72,762.38,23.08,36.25
3/28/17 21:57,176.10,20.56,30.72,762.37,23.07,36.34
3/28/17 22:02,175.20,20.56,30.72,759.03,23.03,36.19
3/28/17 22:07,180.90,20.53,30.72,756.68,23.07,36.19
3/28/17 22:12,175.60,20.53,30.72,764.64,23.05,36.30
3/28/17 22:17,175.60,20.44,30.72,760.97,23.01,36.21
3/28/17 22:22,175.40,20.44,30.72,762.98,22.96,36.36
3/28/17 22:27,176.00,20.50,30.72,759.11,23.00,36.31
3/28/17 22:32,174.80,20.47,30.72,764.11,23.07,36.41
3/28/17 22:37,180.80,20.42,30.64,753.61,23.07,36.46
3/28/17 22:42,181.30,20.36,30.61,759.69,22.91,36.41
3/28/17 22:47,180.90,20.28,30.61,754.41,22.84,36.21
3/28/17 22:52,181.00,20.31,30.61,754.95,22.85,36.21
3/28/17 22:57,181.40,20.31,30.61,758.33,22.86,36.37
3/28/17 23:02,178.10,20.25,30.61,762.70,22.81,36.12
3/28/17 23:07,176.20,20.31,30.61,764.30,22.90,36.34
3/28/17 23:12,175.50,20.31,30.61,764.64,22.92,36.46
3/28/17 23:17,176.00,20.28,30.50,763.13,22.91,36.31
3/28/17 23:22,181.40,20.17,30.50,753.97,22.89,36.39
3/28/17 23:27,180.90,20.17,30.50,754.83,22.82,36.37
3/28/17 23:32,180.80,20.11,30.50,752.68,22.73,36.18
3/28/17 23:37,181.30,20.14,30.50,755.17,22.81,36.33
3/28/17 23:42,170.20,20.42,30.50,767.28,22.94,36.31
3/28/17 23:47,166.80,20.64,30.50,772.87,23.09,36.38
3/28/17 23:52,167.50,20.75,30.50,764.36,23.07,36.37
3/28/17 23:57,175.40,20.50,30.50,753.94,22.97,36.14
3/29/17 0:02,175.40,20.42,30.50,755.31,22.99,36.19
3/29/17 0:07,175.40,20.50,30.50,757.50,23.02,36.27
3/29/17 0:12,175.80,20.47,30.50,757.59,23.02,36.24
3/29/17 0:17,175.70,20.56,30.50,756.13,23.02,36.28
3/29/17 0:22,170.00,20.61,30.50,759.01,22.99,36.28
3/29/17 0:27,169.80,20.58,30.50,759.83,22.99,36.19
3/29/17 0:32,169.90,20.61,30.50,758.18,23.01,36.29
3/29/17 0:37,169.90,20.64,30.50,755.33,23.08,36.31
3/29/17 0:42,169.80,20.61,30.50,755.67,23.04,36.24
3/29/17 0:47,170.10,20.64,30.50,753.89,23.03,36.14
3/29/17 0:52,170.50,20.64,30.50,755.43,23.03,36.11
3/29/17 0:57,169.70,20.58,30.50,755.99,23.03,36.20
3/29/17 1:02,170.40,20.58,30.50,753.57,23.03,36.06
3/29/17 1:07,169.80,20.61,30.50,754.02,23.06,36.12
3/29/17 1:12,169.90,20.61,30.50,751.37,23.08,36.20
3/29/17 1:17,170.50,20.64,30.50,751.73,23.09,36.31
3/29/17 1:22,169.70,20.61,30.50,754.80,23.03,36.14
3/29/17 1:27,169.70,20.61,30.50,751.71,23.05,36.19
3/29/17 1:32,169.90,20.61,30.50,736.45,23.07,36.03
3/29/17 1:37,170.00,20.61,30.50,745.99,23.08,36.13
3/29/17 1:42,170.60,20.58,30.50,750.40,23.07,36.13
3/29/17 1:47,169.80,20.61,30.50,751.32,23.04,36.09
3/29/17 1:52,169.70,20.61,30.50,749.50,23.04,36.11
3/29/17 1:57,169.70,20.64,30.50,749.36,23.07,36.07
3/29/17 2:02,170.40,20.56,30.50,748.95,23.12,36.24
3/29/17 2:07,170.20,20.58,30.50,750.70,23.12,36.29
3/29/17 2:12,169.80,20.64,30.50,752.68,23.09,36.17
3/29/17 2:17,170.10,20.58,30.50,749.21,23.08,36.16
3/29/17 2:22,170.10,20.58,30.50,752.04,23.05,36.08
3/29/17 2:27,170.10,20.61,30.50,746.81,23.05,36.22
3/29/17 2:32,170.30,20.61,30.50,748.31,23.04,36.17
3/29/17 2:37,175.30,20.50,30.50,739.10,23.01,36.12
3/29/17 2:42,175.50,20.53,30.50,736.04,23.01,35.95
3/29/17 2:47,175.00,20.44,30.50,734.15,23.01,36.15
3/29/17 2:52,175.50,20.44,30.50,732.35,22.97,36.00
3/29/17 2:57,174.90,20.44,30.50,731.67,23.05,36.15
3/29/17 3:02,181.10,20.36,30.50,724.41,22.99,36.01
3/29/17 3:07,181.10,20.36,30.50,715.61,22.99,36.08
3/29/17 3:12,180.90,20.33,30.50,720.55,23.02,36.09
3/29/17 3:17,175.50,20.31,30.50,723.01,22.99,36.06
3/29/17 3:22,174.50,20.31,30.50,726.27,22.97,36.04
3/29/17 3:27,175.80,20.28,30.42,721.28,22.93,35.93
3/29/17 3:32,175.20,20.25,30.39,724.60,22.92,35.88
3/29/17 3:37,175.40,20.25,30.39,721.67,22.92,35.88
3/29/17 3:42,178.70,20.22,30.39,716.33,22.95,35.92
3/29/17 3:47,178.90,20.19,30.39,717.81,22.99,36.00
3/29/17 3:52,181.50,20.19,30.39,711.41,22.99,36.04
3/29/17 3:57,180.80,20.17,30.31,712.03,22.97,35.99
3/29/17 4:02,181.30,20.14,30.31,713.66,22.92,36.02
3/29/17 4:07,177.90,20.06,30.31,714.17,22.88,35.98
3/29/17 4:12,175.40,20.17,30.31,719.09,22.87,35.98
3/29/17 4:17,176.10,20.28,30.31,715.49,22.91,36.01
3/29/17 4:22,169.70,20.42,30.31,722.48,22.98,36.02
3/29/17 4:27,169.40,20.42,30.31,727.14,22.98,35.91
3/29/17 4:32,175.40,20.28,30.31,716.31,22.95,35.97
3/29/17 4:37,175.30,20.25,30.31,714.40,22.90,35.88
3/29/17 4:42,180.30,20.19,30.31,711.05,22.88,35.93
3/29/17 4:47,181.50,20.22,30.31,709.30,22.89,35.86
3/29/17 4:52,181.10,20.17,30.31,706.89,22.92,35.92
3/29/17 4:57,180.00,20.17,30.31,708.67,22.90,35.82
3/29/17 5:02,179.90,20.19,30.31,710.16,22.94,36.02
3/29/17 5:07,174.90,20.28,30.31,712.17,22.97,35.86
3/29/17 5:12,169.70,20.42,30.31,717.11,23.06,35.91
3/29/17 5:17,169.80,20.33,30.31,721.20,23.06,35.99
3/29/17 5:22,175.60,20.33,30.31,711.19,23.00,35.97
3/29/17 5:27,175.30,20.25,30.31,711.85,22.98,35.93
3/29/17 5:32,175.70,20.22,30.31,708.01,22.97,35.96
3/29/17 5:37,175.30,20.25,30.31,712.86,22.95,35.84
3/29/17 5:42,178.20,20.19,30.31,709.11,22.91,35.76
3/29/17 5:47,178.20,20.22,30.31,709.98,22.98,35.82
3/29/17 5:52,181.40,20.17,30.31,703.95,22.99,35.84
3/29/17 5:57,181.20,20.25,30.31,706.40,22.94,35.88
3/29/17 6:02,181.30,20.22,30.31,707.65,22.97,35.96
3/29/17 6:07,180.80,20.25,30.31,702.92,22.92,35.78
3/29/17 6:12,178.10,20.25,30.11,699.98,22.92,35.85
3/29/17 6:17,175.60,20.28,29.92,704.66,22.95,35.86
3/29/17 6:22,175.50,20.31,29.92,704.27,22.94,35.90
3/29/17 6:27,175.60,20.31,29.92,701.17,22.96,36.03
3/29/17 6:32,175.60,20.28,29.72,705.13,22.89,35.79
3/29/17 6:37,170.30,20.28,29.81,708.87,22.93,35.77
3/29/17 6:42,169.70,20.28,29.81,708.19,22.93,35.71
3/29/17 6:47,169.50,20.22,29.81,709.08,22.92,35.69
3/29/17 6:52,170.70,20.22,29.81,708.74,22.91,35.85
3/29/17 6:57,175.40,20.17,29.72,697.46,22.91,35.94
3/29/17 7:02,175.50,20.17,29.81,696.46,22.94,35.81
3/29/17 7:07,175.40,20.14,29.72,697.27,22.86,35.88
3/29/17 7:12,175.40,20.11,29.81,699.07,22.79,35.62
3/29/17 7:17,175.40,20.11,29.81,714.62,22.81,35.73
3/29/17 7:22,169.80,20.28,29.81,718.65,22.89,35.92
3/29/17 7:27,168.10,20.33,29.81,719.72,22.97,35.98
3/29/17 7:32,164.20,20.39,29.81,722.79,22.93,35.87
3/29/17 7:37,170.20,20.31,29.72,718.01,22.93,35.88
3/29/17 7:42,169.50,20.22,29.81,718.30,22.90,35.91
3/29/17 7:47,169.80,20.22,29.72,720.37,22.88,35.93
3/29/17 7:52,170.50,20.22,29.81,714.96,22.87,35.86
3/29/17 7:57,170.60,20.31,29.81,719.10,22.94,35.89
3/29/17 8:02,170.20,20.31,29.81,720.71,22.97,36.04
3/29/17 8:07,170.00,20.31,29.81,703.15,22.93,35.97
3/29/17 8:12,169.40,20.39,29.81,721.22,22.95,35.89
3/29/17 8:17,164.10,20.36,29.81,724.08,22.94,35.84
3/29/17 8:22,164.70,20.39,29.81,730.47,22.97,35.96
3/29/17 8:27,164.50,20.39,29.72,730.87,22.94,36.03
3/29/17 8:32,167.40,20.39,29.81,714.32,22.92,35.77
3/29/17 8:37,166.60,20.44,29.81,724.58,22.92,35.84
3/29/17 8:42,169.70,20.47,29.81,737.31,22.96,35.87
3/29/17 8:47,170.00,20.50,29.81,748.02,22.99,36.04
3/29/17 8:52,164.10,20.53,29.81,743.23,23.03,36.13
3/29/17 8:57,169.50,20.44,29.81,739.35,23.02,36.11
3/29/17 9:02,169.60,20.47,29.81,738.29,23.01,36.08
3/29/17 9:07,169.90,20.44,29.81,744.30,22.98,35.97
3/29/17 9:12,170.10,20.44,29.81,742.19,22.96,35.95
3/29/17 9:17,169.80,20.47,29.72,763.37,22.97,35.94
3/29/17 9:22,164.50,20.53,29.81,766.02,23.04,36.09
3/29/17 9:27,164.20,20.61,29.81,760.01,23.09,36.14
3/29/17 9:32,165.00,20.64,29.81,760.67,23.08,36.18
3/29/17 9:37,161.70,20.69,29.81,768.99,23.09,36.20
3/29/17 9:42,167.10,20.53,29.81,754.85,23.01,36.17
3/29/17 9:47,166.90,20.58,29.81,765.36,22.96,36.22
3/29/17 9:52,161.70,20.69,29.92,771.33,23.06,36.16
3/29/17 9:57,164.40,20.75,29.92,770.58,23.09,36.09
3/29/17 10:02,169.90,20.64,29.92,765.51,23.02,36.13
3/29/17 10:07,169.40,20.67,29.92,760.35,23.01,36.09
3/29/17 10:12,164.80,20.81,29.92,770.98,23.06,36.16
3/29/17 10:17,164.50,20.81,30.03,765.79,23.03,35.98
3/29/17 10:22,164.40,20.64,30.03,765.22,23.01,35.96
3/29/17 10:27,159.60,20.78,30.03,773.69,23.12,36.23
3/29/17 10:32,161.50,20.89,30.03,758.30,23.17,36.19
3/29/17 10:37,166.80,20.75,30.03,748.51,23.14,36.12
3/29/17 10:42,161.70,20.81,30.03,761.93,23.08,36.07
3/29/17 10:47,164.90,20.92,30.03,758.74,23.16,36.11
3/29/17 10:52,164.10,20.83,30.03,766.08,23.19,36.11
3/29/17 10:57,167.40,20.75,30.03,770.61,23.19,36.08
3/29/17 11:02,167.00,20.72,30.03,772.45,23.14,36.24
3/29/17 11:07,175.50,20.56,30.03,762.80,22.99,36.32
3/29/17 11:12,180.90,20.28,30.03,756.06,22.82,36.24
3/29/17 11:17,180.80,20.08,30.03,752.65,22.74,36.21
3/29/17 11:22,181.90,20.00,30.03,757.01,22.72,36.31
3/29/17 11:27,178.30,20.00,30.03,759.72,22.51,36.11
3/29/17 11:32,184.00,20.00,30.03,752.12,22.61,36.22
3/29/17 11:37,182.30,20.06,30.03,759.33,22.68,36.26
3/29/17 11:42,172.50,20.19,30.03,772.27,22.73,36.32
3/29/17 11:47,167.50,20.44,30.03,779.27,22.88,36.27
3/29/17 11:52,164.90,20.67,30.03,783.16,23.12,36.38
3/29/17 11:57,164.20,20.69,30.03,784.77,23.12,36.36
3/29/17 12:02,170.50,20.56,30.03,776.46,23.06,36.31
3/29/17 12:07,171.00,20.58,30.03,773.45,23.04,36.22
3/29/17 12:12,170.40,20.69,30.03,773.28,23.08,36.35
3/29/17 12:17,164.20,20.75,30.03,781.40,23.09,36.40
3/29/17 12:22,164.90,20.72,30.03,779.14,23.04,36.16
3/29/17 12:27,165.00,20.69,30.03,783.24,23.03,36.32
3/29/17 12:32,164.80,20.81,30.11,779.69,23.06,36.16
3/29/17 12:37,164.70,20.86,30.03,780.38,23.12,36.18
3/29/17 12:42,170.10,20.78,30.11,773.50,23.12,36.17
3/29/17 12:47,165.00,20.83,30.19,776.44,23.16,36.31
3/29/17 12:52,164.90,20.92,30.19,776.84,23.21,36.28
3/29/17 12:57,169.50,20.81,30.19,769.51,23.18,36.26
3/29/17 13:02,164.10,20.83,30.19,784.88,23.17,36.21
3/29/17 13:07,164.80,20.94,30.19,783.36,23.21,36.28
3/29/17 13:12,164.60,20.86,30.19,782.37,23.22,36.27
3/29/17 13:17,164.90,20.86,30.19,782.74,23.22,36.32
3/29/17 13:22,159.30,21.08,30.19,787.68,23.25,36.34
3/29/17 13:27,164.40,21.06,30.19,780.10,23.25,36.30
3/29/17 13:32,170.20,20.89,30.31,774.28,23.22,36.04
3/29/17 13:37,164.40,20.92,30.31,786.15,23.24,36.24
3/29/17 13:42,164.70,21.11,30.19,783.16,23.30,36.31
3/29/17 13:47,164.40,21.08,30.19,788.52,23.33,36.30
3/29/17 13:52,165.00,21.06,30.31,783.12,23.35,36.31
3/29/17 13:57,165.00,21.06,30.42,788.84,23.31,36.37
3/29/17 14:02,164.40,21.03,30.31,786.45,23.32,36.36
3/29/17 14:07,164.80,21.06,30.42,783.45,23.32,36.16
3/29/17 14:12,165.20,21.06,30.42,783.62,23.33,36.19
3/29/17 14:17,164.60,21.08,30.31,785.31,23.33,36.27
3/29/17 14:22,165.00,21.11,30.31,789.03,23.32,36.23
3/29/17 14:27,164.50,21.14,30.42,785.04,23.32,36.12
3/29/17 14:32,164.40,21.14,30.42,783.46,23.36,36.31
3/29/17 14:37,164.70,21.14,30.42,780.08,23.39,36.22
3/29/17 14:42,164.40,21.14,30.42,782.43,23.39,36.22
3/29/17 14:47,167.40,21.19,30.42,781.45,23.42,36.28
3/29/17 14:52,164.80,21.22,30.42,789.36,23.42,36.36
3/29/17 14:57,164.80,21.25,30.53,786.06,23.43,36.31
3/29/17 15:02,164.60,21.28,30.53,786.99,23.45,36.29
3/29/17 15:07,164.80,21.25,30.53,787.48,23.45,36.32
3/29/17 15:12,165.00,21.28,30.53,779.59,23.41,36.19
3/29/17 15:17,164.60,21.28,30.61,793.76,23.42,36.22
3/29/17 15:22,164.90,21.25,30.61,790.80,23.44,36.22
3/29/17 15:27,172.90,21.00,30.61,785.32,23.30,36.20
3/29/17 15:32,171.80,21.03,30.53,788.46,23.41,36.25
3/29/17 15:37,165.30,21.22,30.61,791.44,23.51,36.47
3/29/17 15:42,172.80,21.08,30.61,786.87,23.38,36.31
3/29/17 15:47,172.90,20.97,30.53,785.98,23.35,36.31
3/29/17 15:52,167.80,21.14,30.61,791.48,23.42,36.45
3/29/17 15:57,170.70,21.17,30.61,787.53,23.39,36.40
3/29/17 16:02,173.10,20.94,30.61,787.63,23.31,36.25
3/29/17 16:07,167.30,21.08,30.53,794.44,23.39,36.25
3/29/17 16:12,164.60,21.25,30.53,796.47,23.44,36.43
3/29/17 16:17,175.80,21.06,30.61,782.85,23.33,36.29
3/29/17 16:22,170.20,21.06,30.61,790.08,23.34,36.28
3/29/17 16:27,164.20,21.33,30.53,799.41,23.43,36.28
3/29/17 16:32,169.80,21.25,30.53,791.62,23.48,36.46
3/29/17 16:37,175.80,21.00,30.53,788.44,23.38,36.41
3/29/17 16:42,167.10,21.11,30.61,796.58,23.43,36.39
3/29/17 16:45,-0.60,-18.33,-18.33,87.20,23.46,36.36
3/29/17 16:50,-0.60,-18.33,-18.33,87.25,23.44,36.33
3/29/17 16:57,175.60,21.03,30.61,790.46,23.39,36.32
3/29/17 17:02,165.10,21.22,30.61,801.67,23.49,36.51
3/29/17 17:07,167.80,21.28,30.61,793.20,23.43,36.51
3/29/17 17:12,179.00,21.08,30.61,781.11,23.34,36.24
3/29/17 17:17,167.70,21.17,30.61,796.53,23.47,36.33
3/29/17 17:22,165.40,21.39,30.61,790.31,23.52,36.34
3/29/17 17:27,175.90,21.17,30.72,782.89,23.41,36.26
3/29/17 17:32,175.70,21.08,30.72,782.81,23.37,36.26
3/29/17 17:37,164.80,21.31,30.72,795.86,23.48,36.21
3/29/17 17:42,167.80,21.25,30.72,794.96,23.49,36.33
3/29/17 17:47,176.50,21.11,30.72,784.83,23.41,36.41
3/29/17 17:52,170.10,21.08,30.72,793.62,23.43,36.32
3/29/17 17:57,164.40,21.31,30.72,794.08,23.50,36.31
3/29/17 18:02,173.70,21.14,30.72,783.65,23.40,36.33
3/29/17 18:07,176.10,21.03,30.92,781.58,23.37,36.41
3/29/17 18:12,167.60,21.31,30.92,789.17,23.49,36.36
3/29/17 18:17,174.10,21.25,31.03,789.65,23.47,36.38
3/29/17 18:22,181.10,21.08,31.03,777.41,23.42,36.38
3/29/17 18:27,173.10,21.11,31.03,785.11,23.47,36.50
3/29/17 18:32,170.40,21.36,31.11,789.00,23.48,36.26
3/29/17 18:37,175.60,21.25,31.11,780.36,23.47,36.25
3/29/17 18:42,181.20,21.08,31.22,777.11,23.42,36.15
3/29/17 18:47,165.10,21.42,31.22,793.82,23.56,36.29
3/29/17 18:52,170.60,21.33,31.22,787.42,23.54,36.34
3/29/17 18:57,180.90,21.06,31.22,775.20,23.45,36.27
3/29/17 19:02,170.10,21.19,31.22,788.57,23.52,36.24
3/29/17 19:07,170.50,21.36,31.22,791.15,23.55,36.31
3/29/17 19:12,180.90,21.08,31.22,784.14,23.40,36.33
3/29/17 19:17,179.10,21.03,31.22,787.12,23.42,36.41
3/29/17 19:22,170.70,21.33,31.22,791.71,23.52,36.51
3/29/17 19:27,181.20,21.14,31.22,783.89,23.45,36.44
3/29/17 19:32,181.20,20.94,31.22,784.41,23.37,36.36
3/29/17 19:37,167.90,21.28,31.22,795.97,23.45,36.42
3/29/17 19:42,181.10,21.14,31.22,783.61,23.42,36.34
3/29/17 19:47,180.40,20.94,31.22,782.55,23.38,36.35
3/29/17 19:52,170.30,21.14,31.22,795.00,23.42,36.34
3/29/17 19:57,178.90,21.11,31.31,781.11,23.38,36.31
3/29/17 20:02,181.20,20.89,31.31,784.73,23.33,36.38
3/29/17 20:07,175.80,21.03,31.31,789.07,23.37,36.28
3/29/17 20:12,170.40,21.22,31.31,792.36,23.50,36.46
3/29/17 20:17,175.80,21.14,31.31,788.47,23.42,36.32
3/29/17 20:22,170.00,21.25,31.31,794.13,23.53,36.42
3/29/17 20:27,167.80,21.47,31.31,796.79,23.62,36.56
3/29/17 20:32,173.60,21.33,31.31,789.58,23.56,36.44
3/29/17 20:37,176.10,21.28,31.31,786.38,23.54,36.29
3/29/17 20:42,170.60,21.28,31.31,790.03,23.54,36.30
3/29/17 20:47,170.30,21.39,31.31,791.72,23.57,36.41
3/29/17 20:52,175.70,21.19,31.31,782.33,23.49,36.46
3/29/17 20:57,184.00,20.97,31.31,772.70,23.31,36.25
3/29/17 21:02,170.30,21.11,31.31,790.48,23.39,36.38
3/29/17 21:07,176.40,21.19,31.31,780.00,23.39,36.38
3/29/17 21:12,181.40,20.89,31.31,775.34,23.35,36.28
3/29/17 21:17,175.20,21.03,31.31,782.68,23.37,36.29
3/29/17 21:22,170.70,21.14,31.31,790.42,23.42,36.35
3/29/17 21:27,180.90,20.89,31.31,778.29,23.29,36.40
3/29/17 21:32,180.90,20.89,31.31,776.40,23.31,36.43
3/29/17 21:37,175.60,21.11,31.22,782.41,23.43,36.51
3/29/17 21:42,184.20,20.86,31.22,773.06,23.31,36.37
3/29/17 21:47,181.30,20.86,31.22,776.85,23.28,36.33
3/29/17 21:52,176.00,21.06,31.22,781.89,23.32,36.34
3/29/17 21:57,180.80,21.00,31.22,775.03,23.31,36.27
3/29/17 22:02,176.10,21.00,31.22,776.72,23.34,36.49
3/29/17 22:07,167.40,21.31,31.22,786.28,23.44,36.27
3/29/17 22:12,170.80,21.28,31.22,786.71,23.50,36.36
3/29/17 22:17,180.60,21.06,31.22,774.18,23.42,36.34
3/29/17 22:22,170.30,21.17,31.22,787.29,23.48,36.37
3/29/17 22:27,170.40,21.31,31.22,767.81,23.50,36.28
3/29/17 22:32,180.80,21.11,31.22,766.49,23.42,36.21
3/29/17 22:37,169.80,21.14,31.22,776.02,23.43,36.22
3/29/17 22:42,170.70,21.36,31.22,778.91,23.56,36.40
3/29/17 22:47,178.30,21.14,31.22,770.17,23.49,36.33
3/29/17 22:52,175.60,21.08,31.22,778.58,23.47,36.32
3/29/17 22:57,167.40,21.33,31.22,783.61,23.53,36.33
3/29/17 23:02,176.00,21.17,31.22,777.96,23.47,36.38
3/29/17 23:07,175.50,21.03,31.22,775.28,23.39,36.18
3/29/17 23:12,164.80,21.25,31.22,776.48,23.52,36.26
3/29/17 23:17,175.30,21.28,31.22,773.73,23.51,36.14
3/29/17 23:22,181.70,20.94,31.22,766.23,23.36,36.31
3/29/17 23:27,180.90,20.89,31.22,770.71,23.29,36.27
3/29/17 23:32,181.00,20.97,31.22,766.90,23.33,36.29
3/29/17 23:37,186.50,20.83,31.22,766.79,23.30,36.44
3/29/17 23:42,183.60,20.64,31.22,760.81,23.19,36.39
3/29/17 23:47,180.60,20.75,31.22,772.59,23.19,36.36
3/29/17 23:52,176.70,20.83,31.22,771.63,23.21,36.27
3/29/17 23:57,175.50,20.92,31.22,780.93,23.23,36.38
3/30/17 0:02,180.70,20.72,31.14,770.27,23.20,36.37
3/30/17 0:07,183.20,20.67,31.14,774.34,23.19,36.35
3/30/17 0:12,178.30,20.72,31.14,770.84,23.17,36.33
3/30/17 0:17,175.70,20.81,31.14,786.84,23.17,36.32
3/30/17 0:22,175.80,20.86,31.14,775.45,23.17,36.26
3/30/17 0:27,175.60,20.94,31.14,783.47,23.19,36.28
3/30/17 0:32,180.70,20.83,31.14,773.85,23.15,36.34
3/30/17 0:37,184.00,20.61,31.14,773.34,23.09,36.27
3/30/17 0:42,175.80,20.78,31.14,777.12,23.18,36.50
3/30/17 0:47,169.90,20.94,31.14,786.91,23.31,36.46
3/30/17 0:52,173.60,21.11,31.14,779.31,23.38,36.47
3/30/17 0:57,184.00,20.83,31.03,771.05,23.23,36.31
3/30/17 1:02,180.70,20.83,31.03,776.50,23.20,36.24
3/30/17 1:07,170.30,20.94,31.14,785.64,23.26,36.31
3/30/17 1:12,176.00,20.86,31.14,774.43,23.23,36.28
3/30/17 1:17,180.90,20.67,31.14,775.59,23.19,36.36
3/30/17 1:22,173.00,20.81,31.14,781.38,23.23,36.39
3/30/17 1:27,172.70,20.92,31.14,787.15,23.31,36.46
3/30/17 1:32,181.40,20.83,31.14,777.15,23.16,36.43
3/30/17 1:37,178.80,20.69,31.14,775.12,23.07,36.34
3/30/17 1:42,170.30,20.92,31.14,787.42,23.15,36.18
3/30/17 1:47,168.10,21.17,31.14,783.79,23.47,36.43
3/30/17 1:52,176.00,21.03,31.14,782.73,23.38,36.35
3/30/17 1:57,175.80,20.83,31.14,778.39,23.27,36.37
3/30/17 2:02,170.10,21.06,31.14,792.91,23.33,36.36
3/30/17 2:07,181.10,20.86,31.14,780.94,23.24,36.42
3/30/17 2:12,181.50,20.64,31.03,776.78,23.11,36.29
3/30/17 2:17,177.80,20.75,31.14,781.44,23.19,36.48
3/30/17 2:22,175.00,20.86,31.14,783.40,23.23,36.41
3/30/17 2:27,181.70,20.83,31.14,780.99,23.23,36.49
3/30/17 2:32,184.00,20.61,31.14,778.16,23.09,36.29
3/30/17 2:37,175.30,20.69,31.14,786.39,23.12,36.33
3/30/17 2:42,172.90,20.81,31.03,793.06,23.16,36.33
3/30/17 2:47,175.90,20.89,31.03,785.63,23.20,36.38
3/30/17 2:52,176.20,20.86,31.03,787.83,23.20,36.43
3/30/17 2:57,182.10,20.67,31.03,778.10,23.16,36.41
3/30/17 3:02,178.00,20.78,31.03,786.00,23.17,36.38
3/30/17 3:07,174.50,20.89,31.03,787.78,23.18,36.44
3/30/17 3:12,181.30,20.78,31.03,782.74,23.11,36.39
3/30/17 3:17,180.80,20.53,31.03,780.51,23.08,36.40
3/30/17 3:22,175.40,20.69,31.03,790.01,23.14,36.42
3/30/17 3:27,171.20,20.81,31.03,794.61,23.19,36.51
3/30/17 3:32,175.10,20.86,31.03,793.88,23.19,36.29
3/30/17 3:37,184.20,20.64,31.03,786.65,23.12,36.49
3/30/17 3:42,180.70,20.61,31.03,786.04,23.05,36.32
3/30/17 3:47,175.80,20.72,31.03,792.01,23.06,36.46
3/30/17 3:52,172.60,20.83,31.03,788.22,23.16,36.53
3/30/17 3:57,176.20,20.83,31.03,804.09,23.14,36.49
3/30/17 4:02,181.80,20.58,31.03,799.24,23.06,36.54
