Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
11/21/16 20:24,174.20,21.64,30.19,771.31,22.92,37.19
11/21/16 20:25,173.80,21.64,30.19,773.64,22.93,37.20
11/21/16 20:26,176.20,21.53,30.19,772.95,22.92,37.21
11/21/16 20:27,178.90,21.53,30.19,771.59,22.91,37.19
11/21/16 20:28,179.90,21.50,30.19,772.24,22.89,37.16
11/21/16 20:29,182.30,21.50,30.19,767.01,22.89,37.14
11/21/16 20:30,185.50,21.44,30.19,764.39,22.87,37.14
11/21/16 20:31,184.70,21.42,30.19,761.91,22.86,37.14
11/21/16 20:32,184.60,21.39,30.19,761.44,22.85,37.12
11/21/16 20:33,184.00,21.39,30.19,762.07,22.90,37.14
11/21/16 20:34,185.40,21.36,30.19,764.88,22.92,37.14
11/21/16 20:35,184.70,21.42,30.19,765.26,22.94,37.13
11/21/16 20:36,179.10,21.47,30.19,766.94,22.95,37.16
11/21/16 20:37,179.10,21.53,30.19,767.32,22.94,37.17
11/21/16 20:38,176.20,21.56,30.19,771.35,22.88,37.19
11/21/16 20:39,177.20,21.58,30.19,769.26,22.85,37.21
11/21/16 20:40,176.70,21.61,30.19,770.49,22.82,37.24
11/21/16 20:41,179.30,21.61,30.19,770.71,22.81,37.26
11/21/16 20:42,179.40,21.53,30.19,768.72,22.77,37.23
11/21/16 20:43,179.50,21.50,30.19,768.29,22.73,37.23
11/21/16 20:44,182.10,21.50,30.19,763.32,22.70,37.19
11/21/16 20:45,184.60,21.47,30.19,764.63,22.68,37.17
11/21/16 20:46,185.30,21.42,30.19,764.71,22.67,37.15
11/21/16 20:47,184.70,21.36,30.19,761.28,22.66,37.16
11/21/16 20:48,188.00,21.33,30.19,758.69,22.66,37.13
11/21/16 20:49,188.00,21.33,30.19,760.52,22.64,37.15
11/21/16 20:50,184.90,21.31,30.19,763.77,22.66,37.18
11/21/16 20:51,185.00,21.39,30.19,761.56,22.72,37.20
11/21/16 20:52,182.70,21.42,30.19,765.55,22.78,37.22
11/21/16 20:53,179.40,21.47,30.19,769.58,22.80,37.24
11/21/16 20:54,179.50,21.53,30.19,770.00,22.82,37.26
11/21/16 20:55,179.50,21.56,30.19,769.26,22.82,37.27
11/21/16 20:56,179.30,21.56,30.19,768.29,22.84,37.29
11/21/16 20:57,179.60,21.50,30.19,768.49,22.83,37.28
11/21/16 20:58,184.00,21.50,30.19,762.86,22.79,37.26
11/21/16 20:59,184.70,21.44,30.19,764.20,22.77,37.24
11/21/16 21:00,184.70,21.39,30.19,764.51,22.76,37.23
11/21/16 21:01,187.60,21.33,30.19,761.67,22.73,37.22
11/21/16 21:02,190.10,21.33,30.19,757.19,22.73,37.22
11/21/16 21:03,188.10,21.28,30.19,759.19,22.71,37.22
11/21/16 21:04,186.90,21.28,30.19,758.40,22.70,37.25
11/21/16 21:05,185.20,21.31,30.19,762.68,22.69,37.28
11/21/16 21:06,179.70,21.39,30.19,767.68,22.71,37.29
11/21/16 21:07,176.60,21.42,30.19,773.22,22.73,37.32
11/21/16 21:08,176.20,21.47,30.19,773.78,22.73,37.29
11/21/16 21:09,176.50,21.53,30.19,768.40,22.73,37.26
11/21/16 21:10,179.40,21.56,30.19,771.79,22.73,37.22
11/21/16 21:11,178.60,21.56,30.19,770.69,22.72,37.19
11/21/16 21:12,184.60,21.50,30.19,763.17,22.72,37.18
11/21/16 21:13,184.60,21.42,30.19,760.00,22.70,37.20
11/21/16 21:14,184.30,21.42,30.19,760.27,22.68,37.23
11/21/16 21:15,187.30,21.33,30.19,759.02,22.67,37.21
11/21/16 21:16,187.50,21.31,30.19,758.03,22.65,37.21
11/21/16 21:17,187.00,21.25,30.19,758.78,22.64,37.18
11/21/16 21:18,186.90,21.25,30.19,757.86,22.63,37.17
11/21/16 21:19,179.10,21.31,30.19,768.23,22.63,37.21
11/21/16 21:20,179.10,21.33,30.19,768.29,22.65,37.26
11/21/16 21:21,179.20,21.36,30.19,765.15,22.67,37.28
11/21/16 21:22,175.90,21.44,30.19,771.52,22.68,37.31
11/21/16 21:23,174.10,21.47,30.19,772.24,22.69,37.31
11/21/16 21:24,173.20,21.47,30.19,772.98,22.72,37.25
11/21/16 21:25,174.10,21.47,30.19,772.42,22.72,37.20
11/21/16 21:26,179.60,21.47,30.19,765.61,22.70,37.17
11/21/16 21:27,179.60,21.36,30.19,762.75,22.68,37.12
11/21/16 21:28,182.20,21.36,30.19,759.59,22.69,37.11
11/21/16 21:29,184.90,21.28,30.19,759.92,22.68,37.12
11/21/16 21:30,184.60,21.25,30.19,762.34,22.68,37.17
11/21/16 21:31,185.80,21.22,30.19,758.46,22.68,37.22
11/21/16 21:32,182.00,21.28,30.19,765.02,22.71,37.27
11/21/16 21:33,179.00,21.33,30.19,766.52,22.75,37.30
11/21/16 21:34,179.60,21.36,30.19,764.50,22.80,37.33
11/21/16 21:35,177.00,21.42,30.19,770.13,22.82,37.34
11/21/16 21:36,173.90,21.44,30.19,773.22,22.85,37.34
11/21/16 21:37,174.40,21.50,30.19,769.65,22.86,37.37
11/21/16 21:38,174.50,21.53,30.19,769.55,22.84,37.37
11/21/16 21:39,174.40,21.53,30.19,769.57,22.81,37.34
11/21/16 21:40,177.40,21.44,30.19,768.81,22.81,37.31
11/21/16 21:41,178.70,21.42,30.19,768.46,22.78,37.28
11/21/16 21:42,182.00,21.36,30.19,764.89,22.70,37.23
11/21/16 21:43,181.60,21.36,30.19,767.08,22.67,37.21
11/21/16 21:44,184.60,21.31,30.19,763.20,22.64,37.17
11/21/16 21:45,183.90,21.28,30.19,764.28,22.63,37.15
11/21/16 21:46,185.90,21.25,30.19,763.41,22.63,37.16
11/21/16 21:47,184.30,21.22,30.19,766.04,22.66,37.18
11/21/16 21:48,181.10,21.28,30.19,769.50,22.68,37.19
11/21/16 21:49,179.20,21.31,30.19,771.24,22.70,37.24
11/21/16 21:50,179.60,21.39,30.19,769.03,22.72,37.26
11/21/16 21:51,176.40,21.42,30.19,774.13,22.72,37.26
11/21/16 21:52,173.40,21.47,30.19,778.05,22.73,37.26
11/21/16 21:53,173.90,21.47,30.19,777.61,22.73,37.26
11/21/16 21:54,173.20,21.47,30.19,777.16,22.73,37.21
11/21/16 21:55,177.10,21.42,30.19,773.63,22.72,37.21
11/21/16 21:56,180.00,21.36,30.19,772.42,22.72,37.22
11/21/16 21:57,179.00,21.36,30.19,770.36,22.69,37.24
11/21/16 21:58,184.30,21.31,30.19,764.69,22.67,37.24
11/21/16 21:59,185.00,21.28,30.19,764.62,22.67,37.25
11/21/16 22:00,185.10,21.28,30.19,766.70,22.68,37.23
11/21/16 22:01,185.00,21.25,30.19,764.86,22.70,37.25
11/21/16 22:02,185.10,21.28,30.19,765.96,22.71,37.27
11/21/16 22:03,179.30,21.33,30.19,773.05,22.73,37.27
11/21/16 22:04,179.80,21.36,30.19,771.55,22.75,37.27
11/21/16 22:05,177.00,21.39,30.19,773.18,22.77,37.29
11/21/16 22:06,173.70,21.44,30.19,776.40,22.77,37.30
11/21/16 22:07,173.70,21.50,30.19,775.95,22.77,37.34
11/21/16 22:08,174.30,21.50,30.19,777.38,22.76,37.30
11/21/16 22:09,177.20,21.47,30.19,771.81,22.73,37.26
11/21/16 22:10,179.30,21.42,30.19,768.54,22.71,37.20
11/21/16 22:11,179.60,21.42,30.19,771.71,22.67,37.17
11/21/16 22:12,182.80,21.33,30.19,766.83,22.61,37.10
11/21/16 22:13,184.00,21.28,30.19,764.82,22.62,37.07
11/21/16 22:14,184.60,21.22,30.19,764.43,22.65,37.09
11/21/16 22:15,184.90,21.19,30.19,761.90,22.64,37.10
11/21/16 22:16,185.10,21.25,30.19,761.70,22.66,37.16
11/21/16 22:17,184.50,21.28,30.19,761.76,22.67,37.23
11/21/16 22:18,179.20,21.28,30.19,768.38,22.72,37.28
11/21/16 22:19,179.20,21.33,30.19,771.23,22.73,37.31
11/21/16 22:20,179.70,21.36,30.19,768.21,22.75,37.34
11/21/16 22:21,178.70,21.44,30.19,767.08,22.75,37.34
11/21/16 22:22,180.10,21.44,30.19,768.79,22.76,37.34
11/21/16 22:23,179.70,21.47,30.19,767.86,22.73,37.33
11/21/16 22:24,180.30,21.44,30.19,767.67,22.70,37.29
11/21/16 22:25,179.30,21.33,30.19,768.79,22.67,37.19
11/21/16 22:26,183.70,21.28,30.19,764.17,22.64,37.11
11/21/16 22:27,185.10,21.25,30.19,762.83,22.61,37.03
11/21/16 22:28,183.80,21.19,30.19,762.30,22.61,37.03
11/21/16 22:29,185.20,21.19,30.19,761.40,22.61,37.04
11/21/16 22:30,185.00,21.19,30.19,764.22,22.64,37.07
11/21/16 22:31,185.10,21.19,30.19,763.52,22.69,37.16
11/21/16 22:32,184.60,21.22,30.19,764.44,22.72,37.24
11/21/16 22:33,182.90,21.28,30.19,766.14,22.73,37.31
11/21/16 22:34,179.00,21.33,30.19,770.12,22.77,37.33
11/21/16 22:35,179.60,21.36,30.19,768.56,22.78,37.33
11/21/16 22:36,179.20,21.42,30.19,769.28,22.72,37.33
11/21/16 22:37,178.90,21.42,30.19,771.79,22.70,37.35
11/21/16 22:38,179.20,21.44,30.19,770.71,22.67,37.31
11/21/16 22:39,179.40,21.42,30.19,767.90,22.64,37.27
11/21/16 22:40,178.90,21.33,30.19,767.65,22.59,37.20
11/21/16 22:41,183.70,21.31,30.19,762.33,22.56,37.18
11/21/16 22:42,184.80,21.28,30.19,762.83,22.54,37.14
11/21/16 22:43,184.40,21.22,30.19,761.97,22.54,37.14
11/21/16 22:44,184.50,21.22,30.11,761.78,22.57,37.15
11/21/16 22:45,184.20,21.22,30.11,762.31,22.58,37.18
11/21/16 22:46,182.30,21.28,30.11,763.85,22.62,37.20
11/21/16 22:47,179.30,21.31,30.11,766.48,22.70,37.23
11/21/16 22:48,176.50,21.39,30.11,769.47,22.73,37.28
11/21/16 22:49,173.00,21.50,30.11,774.15,22.79,37.31
11/21/16 22:50,174.30,21.53,30.11,769.94,22.80,37.31
11/21/16 22:51,171.40,21.56,30.11,770.16,22.82,37.33
11/21/16 22:52,170.80,21.58,30.11,773.28,22.83,37.31
11/21/16 22:53,171.10,21.58,30.11,774.45,22.83,37.28
11/21/16 22:54,173.40,21.58,30.11,773.59,22.83,37.23
11/21/16 22:55,176.30,21.58,30.11,773.18,22.79,37.21
11/21/16 22:56,179.10,21.50,30.11,770.65,22.73,37.19
11/21/16 22:57,179.80,21.56,30.11,768.16,22.72,37.13
11/21/16 22:58,179.70,21.47,30.11,766.71,22.68,37.06
11/21/16 22:59,178.90,21.47,30.11,771.84,22.67,37.06
11/21/16 23:00,179.80,21.44,30.11,771.03,22.67,37.04
11/21/16 23:01,179.50,21.42,30.11,770.83,22.68,37.06
11/21/16 23:02,179.60,21.47,30.11,769.03,22.72,37.09
11/21/16 23:03,177.20,21.53,30.11,773.87,22.83,37.14
11/21/16 23:04,173.70,21.58,30.11,776.22,22.96,37.20
11/21/16 23:05,171.00,21.64,30.11,776.58,22.98,37.26
11/21/16 23:06,168.60,21.72,30.11,777.81,22.94,37.31
11/21/16 23:07,168.60,21.78,30.11,780.85,22.91,37.30
11/21/16 23:08,168.70,21.75,30.11,783.19,22.91,37.25
11/21/16 23:09,171.30,21.72,30.11,779.88,22.90,37.19
11/21/16 23:10,174.60,21.72,30.11,775.69,22.87,37.17
11/21/16 23:11,174.20,21.64,30.19,777.32,22.86,37.16
11/21/16 23:12,174.00,21.61,30.19,774.91,22.84,37.12
11/21/16 23:13,176.40,21.58,30.19,773.17,22.82,37.12
11/21/16 23:14,179.70,21.58,30.19,770.55,22.82,37.13
11/21/16 23:15,179.00,21.58,30.19,773.10,22.74,37.14
11/21/16 23:16,178.90,21.53,30.19,770.73,22.70,37.16
11/21/16 23:17,179.80,21.47,30.19,769.41,22.66,37.18
11/21/16 23:18,181.90,21.44,30.19,766.53,22.64,37.21
11/21/16 23:19,184.70,21.44,30.19,763.48,22.64,37.23
11/21/16 23:20,184.90,21.36,30.19,764.05,22.66,37.24
11/21/16 23:21,184.80,21.36,30.19,762.43,22.68,37.27
11/21/16 23:22,185.00,21.39,30.19,763.75,22.70,37.31
11/21/16 23:23,182.40,21.44,30.19,762.19,22.74,37.36
11/21/16 23:24,179.30,21.50,30.19,765.34,22.78,37.37
11/21/16 23:25,176.80,21.58,30.19,774.10,22.83,37.39
11/21/16 23:26,173.30,21.61,30.19,778.49,22.84,37.37
11/21/16 23:27,173.70,21.67,30.19,779.34,22.84,37.38
11/21/16 23:28,173.70,21.67,30.19,776.74,22.84,37.37
11/21/16 23:29,174.20,21.67,30.19,778.36,22.84,37.32
11/21/16 23:30,174.10,21.64,30.19,777.01,22.84,37.28
11/21/16 23:31,177.40,21.61,30.19,773.50,22.79,37.22
11/21/16 23:32,179.00,21.53,30.19,771.40,22.78,37.17
11/21/16 23:33,179.50,21.53,30.19,770.23,22.74,37.16
11/21/16 23:34,182.80,21.47,30.19,767.03,22.71,37.15
11/21/16 23:35,185.40,21.47,30.19,763.02,22.69,37.17
11/21/16 23:36,184.90,21.42,30.19,764.23,22.68,37.19
11/21/16 23:37,184.90,21.42,30.19,763.80,22.68,37.17
11/21/16 23:38,185.00,21.42,30.19,761.27,22.72,37.15
11/21/16 23:39,182.30,21.44,30.19,764.84,22.76,37.14
11/21/16 23:40,179.80,21.53,30.19,768.95,22.80,37.19
11/21/16 23:41,176.70,21.56,30.19,772.46,22.83,37.21
11/21/16 23:42,174.60,21.58,30.19,776.15,22.84,37.21
11/21/16 23:43,174.90,21.64,30.19,772.61,22.84,37.19
11/21/16 23:44,174.30,21.69,30.19,772.68,22.84,37.19
11/21/16 23:45,174.30,21.69,30.19,770.32,22.84,37.17
11/21/16 23:46,173.90,21.61,30.19,772.23,22.84,37.15
11/21/16 23:47,176.20,21.58,30.19,769.71,22.83,37.14
11/21/16 23:48,179.10,21.56,30.19,769.83,22.83,37.12
11/21/16 23:49,179.70,21.56,30.19,763.99,22.83,37.16
11/21/16 23:50,180.00,21.50,30.19,762.99,22.83,37.20
11/21/16 23:51,179.20,21.50,30.19,765.47,22.81,37.21
11/21/16 23:52,179.50,21.47,30.19,765.77,22.78,37.21
11/21/16 23:53,182.40,21.44,30.19,764.65,22.78,37.21
11/21/16 23:54,182.40,21.44,30.19,764.43,22.77,37.22
11/21/16 23:55,182.40,21.44,30.19,762.67,22.77,37.23
11/21/16 23:56,179.70,21.47,30.19,768.45,22.77,37.19
11/21/16 23:57,179.90,21.56,30.19,766.18,22.76,37.21
11/21/16 23:58,177.00,21.58,30.19,765.61,22.77,37.22
11/21/16 23:59,173.80,21.64,30.19,770.85,22.77,37.23
11/22/16 0:00,173.90,21.64,30.19,771.05,22.79,37.24
11/22/16 0:01,173.90,21.64,30.19,771.05,22.79,37.26
11/22/16 0:02,173.90,21.64,30.19,767.25,22.79,37.24
11/22/16 0:03,176.70,21.61,30.19,766.48,22.79,37.24
11/22/16 0:04,179.40,21.61,30.19,765.66,22.77,37.23
11/22/16 0:05,179.80,21.56,30.19,764.06,22.77,37.22
11/22/16 0:06,179.20,21.50,30.19,764.46,22.75,37.22
11/22/16 0:07,182.70,21.47,30.19,760.23,22.75,37.24
11/22/16 0:08,185.50,21.44,30.19,757.10,22.72,37.26
11/22/16 0:09,184.80,21.39,30.19,760.43,22.71,37.23
11/22/16 0:10,185.00,21.36,30.19,758.51,22.67,37.19
11/22/16 0:11,184.20,21.33,30.19,758.68,22.65,37.17
11/22/16 0:12,182.00,21.33,30.19,760.15,22.62,37.16
11/22/16 0:13,182.20,21.33,30.19,759.04,22.62,37.17
11/22/16 0:14,181.90,21.33,30.19,761.81,22.66,37.19
11/22/16 0:15,181.50,21.42,30.19,764.24,22.71,37.23
11/22/16 0:16,177.30,21.47,30.19,764.68,22.73,37.30
11/22/16 0:17,177.00,21.50,30.19,765.64,22.75,37.32
11/22/16 0:18,177.50,21.53,30.19,754.99,22.75,37.27
11/22/16 0:19,179.50,21.53,30.19,758.84,22.75,37.20
11/22/16 0:20,182.40,21.47,30.19,759.70,22.73,37.11
11/22/16 0:21,184.80,21.42,30.19,756.12,22.71,37.04
11/22/16 0:22,185.30,21.39,30.19,757.63,22.68,37.03
11/22/16 0:23,187.80,21.33,30.19,755.61,22.66,37.02
11/22/16 0:24,187.90,21.31,30.19,752.17,22.65,37.07
11/22/16 0:25,188.10,21.31,30.19,753.85,22.64,37.11
11/22/16 0:26,185.30,21.25,30.19,756.61,22.64,37.13
11/22/16 0:27,185.60,21.33,30.19,756.25,22.64,37.13
11/22/16 0:28,179.70,21.31,30.19,761.92,22.68,37.14
11/22/16 0:29,179.30,21.39,30.19,763.71,22.71,37.12
11/22/16 0:30,178.70,21.36,30.19,764.83,22.73,37.11
11/22/16 0:31,173.60,21.44,30.19,769.80,22.77,37.14
11/22/16 0:32,173.70,21.44,30.19,768.21,22.76,37.15
11/22/16 0:33,174.00,21.47,30.19,771.27,22.74,37.13
11/22/16 0:34,177.10,21.42,30.11,769.47,22.72,37.13
11/22/16 0:35,179.50,21.44,30.11,765.61,22.67,37.13
11/22/16 0:36,179.70,21.39,30.11,764.58,22.63,37.11
11/22/16 0:37,181.90,21.36,30.11,764.94,22.59,37.12
11/22/16 0:38,184.70,21.28,30.11,761.08,22.58,37.14
11/22/16 0:39,185.10,21.25,30.11,763.52,22.56,37.20
11/22/16 0:40,185.20,21.19,30.11,763.69,22.53,37.23
11/22/16 0:41,185.10,21.22,30.11,765.15,22.52,37.22
11/22/16 0:42,184.80,21.28,30.11,762.12,22.55,37.24
11/22/16 0:43,179.30,21.33,30.11,767.73,22.60,37.26
11/22/16 0:44,179.60,21.39,30.11,766.91,22.63,37.26
11/22/16 0:45,179.20,21.36,30.11,768.66,22.64,37.28
11/22/16 0:46,179.20,21.42,30.11,769.07,22.66,37.29
11/22/16 0:47,179.20,21.42,30.11,767.72,22.66,37.25
11/22/16 0:48,178.50,21.44,30.11,768.07,22.66,37.22
11/22/16 0:49,179.70,21.36,30.11,765.42,22.63,37.17
11/22/16 0:50,181.60,21.33,30.11,762.04,22.61,37.14
11/22/16 0:51,183.80,21.28,30.11,761.52,22.58,37.13
11/22/16 0:52,184.50,21.22,30.11,761.67,22.53,37.13
11/22/16 0:53,188.20,21.19,30.11,757.89,22.52,37.15
11/22/16 0:54,187.70,21.17,30.11,755.38,22.51,37.16
11/22/16 0:55,186.70,21.14,30.11,758.08,22.49,37.18
11/22/16 0:56,185.00,21.19,30.11,761.17,22.49,37.19
11/22/16 0:57,184.60,21.17,30.11,761.73,22.52,37.26
11/22/16 0:58,185.20,21.22,30.11,760.84,22.55,37.28
11/22/16 0:59,183.50,21.25,30.11,761.31,22.64,37.32
11/22/16 1:00,179.60,21.33,30.11,763.60,22.67,37.33
11/22/16 1:01,179.50,21.36,30.11,766.83,22.64,37.31
11/22/16 1:02,178.60,21.39,30.11,766.76,22.61,37.32
11/22/16 1:03,179.20,21.33,30.11,765.89,22.59,37.26
11/22/16 1:04,179.20,21.33,30.11,766.44,22.54,37.24
11/22/16 1:05,184.40,21.28,30.11,763.15,22.52,37.21
11/22/16 1:06,184.90,21.19,30.11,762.43,22.48,37.18
11/22/16 1:07,187.70,21.14,30.11,760.72,22.48,37.16
11/22/16 1:08,187.50,21.17,30.11,759.40,22.49,37.18
11/22/16 1:09,187.30,21.17,30.11,758.60,22.56,37.21
11/22/16 1:10,184.80,21.14,30.11,761.27,22.61,37.24
11/22/16 1:11,185.00,21.22,30.11,763.92,22.65,37.29
11/22/16 1:12,182.60,21.25,30.11,765.45,22.71,37.29
11/22/16 1:13,179.50,21.33,30.11,768.11,22.69,37.29
11/22/16 1:14,175.90,21.39,30.11,770.03,22.70,37.33
11/22/16 1:15,173.30,21.47,30.11,773.70,22.72,37.32
11/22/16 1:16,174.10,21.56,30.11,774.73,22.73,37.28
11/22/16 1:17,173.70,21.53,30.11,775.55,22.76,37.22
11/22/16 1:18,174.20,21.53,30.11,774.37,22.77,37.17
11/22/16 1:19,174.00,21.56,30.11,775.53,22.78,37.13
11/22/16 1:20,174.10,21.47,30.11,770.12,22.76,37.17
11/22/16 1:21,176.20,21.44,30.11,769.14,22.76,37.17
11/22/16 1:22,178.60,21.39,30.11,767.47,22.73,37.17
11/22/16 1:23,179.30,21.42,30.11,771.16,22.69,37.17
11/22/16 1:24,179.60,21.36,30.11,769.93,22.66,37.17
11/22/16 1:25,179.70,21.33,30.11,768.53,22.66,37.15
11/22/16 1:26,177.70,21.39,30.11,769.82,22.67,37.14
11/22/16 1:27,173.90,21.50,30.11,775.08,22.69,37.14
11/22/16 1:28,171.00,21.53,30.11,776.88,22.72,37.19
11/22/16 1:29,168.10,21.58,30.11,777.67,22.74,37.20
11/22/16 1:30,168.10,21.58,30.11,779.35,22.76,37.22
11/22/16 1:31,170.80,21.69,30.11,777.29,22.79,37.23
11/22/16 1:32,173.30,21.67,30.11,774.07,22.80,37.21
11/22/16 1:33,173.80,21.64,30.11,774.24,22.80,37.18
11/22/16 1:34,173.90,21.61,30.11,774.24,22.77,37.15
11/22/16 1:35,179.50,21.56,30.11,768.31,22.72,37.12
11/22/16 1:36,179.70,21.56,30.11,764.85,22.72,37.11
11/22/16 1:37,179.80,21.47,30.11,768.95,22.70,37.12
11/22/16 1:38,182.30,21.44,30.11,767.01,22.68,37.11
11/22/16 1:39,185.30,21.42,30.11,761.79,22.64,37.16
11/22/16 1:40,184.10,21.39,30.11,762.44,22.64,37.20
11/22/16 1:41,184.10,21.39,30.11,760.61,22.62,37.22
11/22/16 1:42,182.60,21.33,30.11,761.75,22.61,37.24
11/22/16 1:43,179.20,21.33,30.11,762.48,22.61,37.22
11/22/16 1:44,179.30,21.36,30.11,764.12,22.62,37.23
11/22/16 1:45,178.90,21.39,30.11,767.24,22.64,37.24
11/22/16 1:46,175.50,21.42,30.11,766.36,22.67,37.24
11/22/16 1:47,174.10,21.50,30.11,772.36,22.72,37.28
11/22/16 1:48,173.60,21.56,30.11,772.09,22.73,37.31
11/22/16 1:49,173.60,21.56,30.11,771.64,22.75,37.31
11/22/16 1:50,173.80,21.56,30.11,770.76,22.83,37.34
11/22/16 1:51,176.90,21.56,30.11,767.77,22.88,37.35
11/22/16 1:52,177.40,21.53,30.11,767.62,22.87,37.31
11/22/16 1:53,178.60,21.44,30.11,765.66,22.84,37.30
11/22/16 1:54,178.60,21.44,30.11,765.29,22.76,37.28
11/22/16 1:55,182.80,21.42,30.11,763.34,22.72,37.23
11/22/16 1:56,183.10,21.36,30.11,762.33,22.71,37.17
11/22/16 1:57,185.40,21.28,30.11,758.61,22.66,37.10
11/22/16 1:58,184.70,21.33,30.11,764.26,22.63,37.12
11/22/16 1:59,179.60,21.33,30.11,766.02,22.64,37.16
11/22/16 2:00,179.40,21.39,30.11,765.32,22.66,37.20
11/22/16 2:01,173.50,21.47,30.11,771.21,22.68,37.25
11/22/16 2:02,174.50,21.50,30.11,767.16,22.70,37.31
11/22/16 2:03,171.30,21.56,30.11,772.32,22.72,37.37
11/22/16 2:04,173.00,21.58,30.11,771.63,22.74,37.36
11/22/16 2:05,174.00,21.58,30.11,767.53,22.74,37.32
11/22/16 2:06,179.50,21.58,30.11,762.02,22.71,37.22
11/22/16 2:07,179.50,21.58,30.11,761.84,22.68,37.16
11/22/16 2:08,181.80,21.50,30.11,759.02,22.66,37.10
11/22/16 2:09,184.90,21.42,30.11,754.42,22.63,37.06
11/22/16 2:10,184.90,21.42,30.11,755.35,22.63,37.04
11/22/16 2:11,184.80,21.36,30.11,756.78,22.63,37.03
11/22/16 2:12,182.00,21.36,30.11,760.16,22.64,37.06
11/22/16 2:13,183.10,21.39,30.11,755.82,22.67,37.09
11/22/16 2:14,181.60,21.42,30.11,756.97,22.74,37.11
11/22/16 2:15,181.60,21.42,30.11,755.47,22.80,37.14
11/22/16 2:16,176.90,21.56,30.11,762.69,22.85,37.20
11/22/16 2:17,174.60,21.56,30.11,764.39,22.88,37.23
11/22/16 2:18,173.90,21.61,30.11,765.09,22.90,37.31
11/22/16 2:19,173.90,21.61,30.11,766.08,22.91,37.33
11/22/16 2:20,173.40,21.61,30.11,765.94,22.89,37.31
11/22/16 2:21,173.40,21.61,30.11,763.87,22.86,37.29
11/22/16 2:22,178.60,21.58,30.11,759.61,22.81,37.23
11/22/16 2:23,179.00,21.56,30.11,757.01,22.70,37.08
11/22/16 2:24,181.60,21.50,30.11,754.10,22.68,37.02
11/22/16 2:25,185.00,21.44,30.11,751.64,22.63,36.97
11/22/16 2:26,184.60,21.42,30.11,754.29,22.63,36.92
11/22/16 2:27,184.80,21.36,30.11,752.88,22.63,36.96
11/22/16 2:28,184.80,21.36,30.11,754.53,22.63,36.98
11/22/16 2:29,182.30,21.42,30.11,753.87,22.65,37.04
11/22/16 2:30,179.30,21.44,30.11,758.61,22.74,37.11
11/22/16 2:31,179.30,21.44,30.11,760.14,22.78,37.17
11/22/16 2:32,173.80,21.56,30.11,766.33,22.81,37.19
11/22/16 2:33,173.90,21.61,30.11,765.39,22.81,37.20
11/22/16 2:34,173.90,21.61,30.11,763.39,22.81,37.13
11/22/16 2:35,173.60,21.64,30.11,764.24,22.82,37.11
11/22/16 2:36,174.20,21.61,30.11,764.51,22.82,37.07
11/22/16 2:37,176.10,21.56,30.11,762.63,22.81,37.08
11/22/16 2:38,179.90,21.56,30.11,759.68,22.81,37.11
11/22/16 2:39,180.30,21.56,30.11,760.89,22.87,37.14
11/22/16 2:40,182.00,21.47,30.11,755.47,22.84,37.16
11/22/16 2:41,184.40,21.47,30.11,753.82,22.79,37.16
11/22/16 2:42,185.20,21.39,30.11,753.38,22.73,37.13
11/22/16 2:43,185.20,21.39,30.11,751.60,22.72,37.06
11/22/16 2:44,185.30,21.36,30.11,751.06,22.71,37.05
11/22/16 2:45,181.60,21.33,30.11,754.68,22.70,37.08
11/22/16 2:46,181.60,21.33,30.11,755.16,22.71,37.13
11/22/16 2:47,180.20,21.39,30.11,758.32,22.78,37.19
11/22/16 2:48,176.20,21.47,30.11,763.29,22.82,37.28
11/22/16 2:49,176.70,21.53,30.11,763.00,22.83,37.31
11/22/16 2:50,176.00,21.61,30.11,763.05,22.84,37.30
11/22/16 2:51,173.60,21.61,30.11,765.44,22.85,37.29
11/22/16 2:52,174.20,21.61,30.11,763.91,22.86,37.26
11/22/16 2:53,177.10,21.61,30.11,759.73,22.84,37.22
11/22/16 2:54,179.90,21.53,30.11,758.82,22.78,37.14
11/22/16 2:55,182.00,21.53,30.11,757.81,22.75,37.12
11/22/16 2:56,184.30,21.44,30.11,755.24,22.68,37.09
11/22/16 2:57,184.20,21.42,30.11,755.34,22.66,37.06
11/22/16 2:58,184.20,21.42,30.11,754.44,22.61,37.04
11/22/16 2:59,184.50,21.33,30.11,752.32,22.60,37.09
11/22/16 3:00,181.90,21.31,30.11,753.29,22.65,37.09
11/22/16 3:01,182.10,21.33,30.11,753.56,22.66,37.11
11/22/16 3:02,182.00,21.39,30.11,755.44,22.73,37.13
11/22/16 3:03,182.00,21.42,30.11,755.14,22.84,37.18
11/22/16 3:04,176.10,21.50,30.11,761.97,22.92,37.20
11/22/16 3:05,176.50,21.50,30.11,760.52,22.94,37.24
11/22/16 3:06,176.90,21.56,30.11,760.82,22.96,37.24
11/22/16 3:07,179.20,21.56,30.11,758.48,22.95,37.21
11/22/16 3:08,179.30,21.56,30.11,759.88,22.91,37.17
11/22/16 3:09,179.40,21.53,30.11,758.61,22.86,37.09
11/22/16 3:10,182.10,21.47,30.11,753.42,22.84,37.05
11/22/16 3:11,185.00,21.44,30.11,749.87,22.81,37.04
11/22/16 3:12,185.30,21.39,30.11,752.19,22.80,37.07
