Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
4/23/17 21:27,173.40,20.86,31.11,719.35,22.89,36.93
4/23/17 21:28,176.30,20.83,31.11,716.33,22.83,36.89
4/23/17 21:29,178.50,20.75,31.11,715.29,22.79,36.86
4/23/17 21:30,181.70,20.67,31.11,713.01,22.77,36.79
4/23/17 21:31,181.60,20.64,31.11,712.11,22.76,36.79
4/23/17 21:32,178.40,20.61,31.11,714.76,22.75,36.79
4/23/17 21:33,178.40,20.61,31.11,715.84,22.76,36.83
4/23/17 21:34,170.30,20.75,31.11,724.80,22.78,36.82
4/23/17 21:35,164.60,20.81,31.11,731.22,22.84,36.84
4/23/17 21:36,164.60,20.81,31.11,730.39,22.88,36.87
4/23/17 21:37,167.30,20.94,31.11,728.54,22.90,36.87
4/23/17 21:38,173.20,20.92,31.11,720.55,22.89,36.84
4/23/17 21:39,175.80,20.89,31.11,719.37,22.84,36.86
4/23/17 21:40,181.10,20.78,31.11,715.35,22.71,36.84
4/23/17 21:41,184.20,20.72,31.11,712.39,22.66,36.79
4/23/17 21:42,184.00,20.58,31.11,715.09,22.66,36.78
4/23/17 21:43,184.60,20.61,31.11,714.62,22.63,36.78
4/23/17 21:44,184.60,20.61,31.11,713.28,22.67,36.79
4/23/17 21:45,170.30,20.72,31.11,728.73,22.73,36.83
4/23/17 21:46,165.50,20.83,31.11,733.27,22.84,36.86
4/23/17 21:47,167.80,20.92,31.11,731.97,22.91,36.95
4/23/17 21:48,170.60,20.94,31.11,728.09,22.96,37.04
4/23/17 21:49,173.50,20.92,31.11,726.37,22.94,37.12
4/23/17 21:50,178.30,20.86,31.11,721.82,22.90,37.13
4/23/17 21:51,181.90,20.78,31.11,716.82,22.82,37.11
4/23/17 21:52,182.10,20.67,31.11,717.08,22.71,37.09
4/23/17 21:53,184.30,20.58,31.11,713.05,22.67,37.02
4/23/17 21:54,184.60,20.58,31.11,708.32,22.60,36.93
4/23/17 21:55,176.30,20.64,31.11,718.49,22.62,36.88
4/23/17 21:56,170.60,20.72,31.11,724.92,22.72,36.88
4/23/17 21:57,167.40,20.81,31.11,728.92,22.76,36.91
4/23/17 21:58,168.10,20.94,31.11,725.26,22.77,36.91
4/23/17 21:59,170.60,20.94,31.11,723.07,22.88,36.92
4/23/17 22:00,173.30,20.89,31.11,722.31,22.88,36.98
4/23/17 22:01,178.40,20.86,31.11,719.87,22.84,37.02
4/23/17 22:02,180.70,20.75,31.11,718.48,22.79,37.07
4/23/17 22:03,181.00,20.67,31.11,721.98,22.76,37.08
4/23/17 22:04,183.50,20.61,31.11,723.16,22.75,37.06
4/23/17 22:05,183.80,20.56,31.11,721.89,22.73,37.04
4/23/17 22:06,176.20,20.64,31.11,730.78,22.73,37.06
4/23/17 22:07,172.90,20.67,31.11,733.50,22.77,37.08
4/23/17 22:08,170.20,20.78,31.11,737.45,22.78,37.08
4/23/17 22:09,170.70,20.83,31.11,736.21,22.79,37.08
4/23/17 22:10,173.20,20.83,31.11,734.19,22.79,37.07
4/23/17 22:11,174.00,20.83,31.11,731.38,22.79,37.02
4/23/17 22:12,175.90,20.78,31.11,730.18,22.75,36.99
4/23/17 22:13,181.40,20.69,31.11,725.48,22.72,36.99
4/23/17 22:14,184.40,20.61,31.11,719.71,22.69,37.01
4/23/17 22:15,184.90,20.58,31.11,718.28,22.69,37.01
4/23/17 22:16,181.90,20.56,31.11,724.51,22.69,37.01
4/23/17 22:17,176.80,20.61,31.11,728.58,22.71,37.02
4/23/17 22:18,173.40,20.67,31.11,733.17,22.78,37.02
4/23/17 22:19,170.60,20.75,31.11,731.86,22.79,37.03
4/23/17 22:20,170.30,20.83,31.11,734.20,22.79,37.06
4/23/17 22:21,173.50,20.89,31.11,732.00,22.81,37.04
4/23/17 22:22,173.80,20.81,31.11,732.73,22.79,37.05
4/23/17 22:23,179.00,20.75,31.11,727.84,22.73,37.05
4/23/17 22:24,181.30,20.72,31.11,726.52,22.68,37.06
4/23/17 22:25,184.10,20.58,31.11,722.57,22.65,37.00
4/23/17 22:26,181.50,20.50,31.11,724.80,22.63,36.99
4/23/17 22:27,182.00,20.53,31.11,725.30,22.63,36.97
4/23/17 22:28,178.60,20.58,31.11,729.68,22.64,36.97
4/23/17 22:29,175.90,20.64,31.11,731.66,22.64,36.98
4/23/17 22:30,173.30,20.72,31.11,733.15,22.64,36.96
4/23/17 22:31,170.60,20.72,31.11,735.62,22.64,36.93
4/23/17 22:32,170.00,20.81,31.11,732.81,22.64,36.92
4/23/17 22:33,173.20,20.78,31.11,725.99,22.62,36.88
4/23/17 22:34,178.50,20.69,31.11,720.63,22.62,36.84
4/23/17 22:35,182.00,20.67,31.11,715.54,22.59,36.81
4/23/17 22:36,184.80,20.58,31.11,715.24,22.58,36.78
4/23/17 22:37,184.80,20.58,31.11,726.09,22.58,36.81
4/23/17 22:38,181.60,20.56,31.11,729.34,22.58,36.83
4/23/17 22:39,176.30,20.61,31.11,734.86,22.67,36.88
4/23/17 22:40,173.30,20.69,31.11,738.01,22.76,36.99
4/23/17 22:41,170.30,20.75,31.11,740.34,22.81,37.02
4/23/17 22:42,170.50,20.81,31.11,741.89,22.85,37.12
4/23/17 22:43,173.00,20.86,31.11,741.89,22.89,37.17
4/23/17 22:44,172.50,20.81,31.11,740.23,22.88,37.19
4/23/17 22:45,175.50,20.75,31.11,736.62,22.82,37.18
4/23/17 22:46,178.80,20.67,31.11,732.21,22.75,37.16
4/23/17 22:47,181.20,20.61,31.11,725.20,22.66,37.09
4/23/17 22:48,184.10,20.56,31.11,724.23,22.68,37.14
4/23/17 22:49,181.70,20.58,31.11,729.62,22.68,37.08
4/23/17 22:50,176.30,20.58,31.11,734.09,22.69,37.08
4/23/17 22:51,176.00,20.64,31.11,734.46,22.72,37.10
4/23/17 22:52,170.60,20.72,31.11,738.59,22.74,37.08
4/23/17 22:53,170.60,20.72,31.11,743.11,22.74,37.10
4/23/17 22:54,170.50,20.83,31.11,738.68,22.71,37.09
4/23/17 22:55,176.60,20.81,31.11,733.37,22.68,37.11
4/23/17 22:56,181.40,20.67,31.11,727.47,22.63,37.04
4/23/17 22:57,183.40,20.64,31.11,725.27,22.61,36.97
4/23/17 22:58,183.40,20.64,31.11,725.94,22.58,36.92
4/23/17 22:59,181.20,20.50,31.11,729.08,22.56,36.92
4/23/17 23:00,178.50,20.56,31.11,731.53,22.58,36.93
4/23/17 23:01,172.30,20.64,31.11,737.49,22.64,36.93
4/23/17 23:02,172.30,20.64,31.11,737.14,22.67,37.01
4/23/17 23:03,169.80,20.78,31.11,737.12,22.72,37.02
4/23/17 23:04,170.40,20.83,31.11,735.71,22.78,37.07
4/23/17 23:05,173.10,20.86,31.11,738.79,22.78,37.08
4/23/17 23:06,175.10,20.78,31.11,737.67,22.72,37.08
4/23/17 23:07,175.10,20.78,31.11,735.72,22.59,37.10
4/23/17 23:08,183.70,20.61,31.11,725.69,22.57,37.11
4/23/17 23:09,181.60,20.53,31.11,727.67,22.54,37.08
4/23/17 23:10,180.50,20.53,31.11,723.97,22.53,37.07
4/23/17 23:11,175.50,20.58,31.11,729.69,22.56,37.06
4/23/17 23:12,172.50,20.64,31.11,735.88,22.60,37.04
4/23/17 23:13,168.30,20.72,31.11,739.51,22.66,37.01
4/23/17 23:14,170.20,20.81,31.11,737.09,22.67,36.97
4/23/17 23:15,170.40,20.83,31.11,737.42,22.68,36.96
4/23/17 23:16,173.20,20.83,31.11,735.46,22.68,36.97
4/23/17 23:17,173.20,20.83,31.11,738.82,22.58,36.96
4/23/17 23:18,182.10,20.69,31.11,728.12,22.53,36.87
4/23/17 23:19,183.60,20.58,31.11,727.26,22.51,36.85
4/23/17 23:20,181.50,20.56,31.11,726.98,22.51,36.88
4/23/17 23:21,178.40,20.50,31.11,730.23,22.53,36.93
4/23/17 23:22,178.40,20.50,31.11,729.76,22.60,37.01
4/23/17 23:23,176.60,20.53,31.11,732.98,22.72,37.08
4/23/17 23:24,167.80,20.72,31.11,743.16,22.82,37.13
4/23/17 23:25,169.90,20.78,31.11,741.53,22.83,37.14
4/23/17 23:26,169.90,20.78,31.11,743.75,22.84,37.16
4/23/17 23:27,172.60,20.81,31.11,738.61,22.78,37.14
4/23/17 23:28,178.80,20.72,31.11,731.71,22.72,37.12
4/23/17 23:29,183.60,20.67,31.11,726.09,22.66,37.09
4/23/17 23:30,183.60,20.67,31.11,724.94,22.63,37.12
4/23/17 23:31,187.70,20.53,31.11,722.10,22.59,37.12
4/23/17 23:32,178.90,20.50,31.11,730.68,22.61,37.18
4/23/17 23:33,178.90,20.50,31.11,730.36,22.68,37.17
4/23/17 23:34,175.70,20.58,31.11,725.28,22.71,37.19
4/23/17 23:35,167.50,20.69,31.11,737.18,22.73,37.12
4/23/17 23:36,170.70,20.81,31.11,734.83,22.74,37.10
4/23/17 23:37,170.10,20.81,31.11,741.71,22.72,37.00
4/23/17 23:38,173.10,20.78,31.11,738.58,22.69,36.94
4/23/17 23:39,181.30,20.72,31.11,730.02,22.61,36.86
4/23/17 23:40,181.30,20.72,31.11,728.10,22.63,36.85
4/23/17 23:41,181.00,20.53,31.03,728.93,22.59,36.84
4/23/17 23:42,181.00,20.53,31.03,726.32,22.54,36.86
4/23/17 23:43,178.30,20.50,31.03,734.34,22.57,36.87
4/23/17 23:44,173.60,20.58,31.03,735.18,22.59,36.91
4/23/17 23:45,169.80,20.67,31.03,739.06,22.63,36.96
4/23/17 23:46,169.80,20.67,31.03,738.57,22.68,36.98
4/23/17 23:47,170.80,20.83,31.03,735.49,22.74,36.99
4/23/17 23:48,170.80,20.83,31.03,733.57,22.78,37.03
4/23/17 23:49,173.20,20.81,31.03,735.14,22.71,37.07
4/23/17 23:50,176.10,20.69,31.03,736.68,22.68,37.13
4/23/17 23:51,179.30,20.61,31.03,733.91,22.64,37.16
4/23/17 23:52,181.40,20.53,31.03,731.45,22.61,37.17
4/23/17 23:53,181.40,20.47,31.03,726.03,22.57,37.19
4/23/17 23:54,178.30,20.50,31.03,729.56,22.58,37.21
4/23/17 23:55,178.30,20.50,31.03,730.11,22.63,37.18
4/23/17 23:56,171.30,20.64,31.03,737.33,22.67,37.18
4/23/17 23:57,171.30,20.64,31.03,735.53,22.72,37.15
4/23/17 23:58,170.70,20.81,31.03,736.70,22.71,37.15
4/23/17 23:59,170.60,20.81,31.03,736.75,22.72,37.12
4/24/17 0:00,170.60,20.81,31.03,736.54,22.68,37.09
4/24/17 0:01,170.60,20.81,31.03,736.57,22.64,37.07
4/24/17 0:02,170.60,20.81,31.03,738.10,22.60,37.06
4/24/17 0:03,170.60,20.81,31.03,739.47,22.57,37.00
4/24/17 0:04,180.90,20.47,31.03,729.89,22.56,36.93
4/24/17 0:05,180.90,20.47,31.03,730.42,22.60,36.92
4/24/17 0:06,179.10,20.53,31.03,728.41,22.66,36.98
4/24/17 0:07,173.00,20.58,31.03,737.98,22.69,37.01
4/24/17 0:08,170.80,20.64,31.03,737.43,22.71,37.04
4/24/17 0:09,167.50,20.72,31.03,737.79,22.72,37.08
4/24/17 0:10,170.40,20.72,31.03,740.01,22.70,37.11
4/24/17 0:11,173.20,20.75,31.03,740.34,22.69,37.13
4/24/17 0:12,179.20,20.69,31.03,733.81,22.65,37.12
4/24/17 0:13,181.70,20.58,31.03,731.21,22.62,37.11
4/24/17 0:14,181.70,20.58,31.03,729.82,22.61,37.11
4/24/17 0:15,181.20,20.50,31.03,729.13,22.59,37.08
4/24/17 0:16,178.40,20.50,31.03,733.32,22.60,37.04
4/24/17 0:17,175.80,20.53,31.03,736.89,22.64,37.04
4/24/17 0:18,173.30,20.61,31.03,735.32,22.66,37.06
4/24/17 0:19,167.70,20.69,31.03,741.02,22.67,37.08
4/24/17 0:20,170.40,20.75,31.03,741.85,22.70,37.11
4/24/17 0:21,170.50,20.75,31.03,744.52,22.69,37.13
4/24/17 0:22,173.30,20.75,31.03,741.04,22.65,37.16
4/24/17 0:23,173.30,20.75,31.03,738.92,22.62,37.18
4/24/17 0:24,181.50,20.58,31.03,733.00,22.55,37.17
4/24/17 0:25,180.90,20.50,31.03,727.48,22.54,37.13
4/24/17 0:26,181.30,20.47,31.03,730.12,22.53,37.06
4/24/17 0:27,177.90,20.44,31.03,733.90,22.59,37.02
4/24/17 0:28,177.90,20.44,31.03,733.56,22.61,36.97
4/24/17 0:29,173.00,20.56,31.03,739.33,22.62,36.98
4/24/17 0:30,170.90,20.64,31.03,741.92,22.72,37.01
4/24/17 0:31,167.90,20.69,31.03,744.90,22.73,37.03
4/24/17 0:32,170.40,20.75,31.03,742.27,22.74,37.00
4/24/17 0:33,170.40,20.75,31.03,742.08,22.66,36.93
4/24/17 0:34,178.70,20.64,31.03,735.08,22.49,36.89
4/24/17 0:35,184.50,20.56,31.03,729.46,22.49,36.82
4/24/17 0:36,181.30,20.50,30.92,733.37,22.47,36.81
4/24/17 0:37,181.40,20.47,30.92,730.99,22.46,36.83
4/24/17 0:38,178.50,20.47,30.92,734.61,22.54,36.90
4/24/17 0:39,179.30,20.47,30.92,733.48,22.66,37.01
4/24/17 0:40,172.50,20.56,30.92,740.54,22.74,37.13
4/24/17 0:41,173.30,20.61,30.92,740.58,22.76,37.21
4/24/17 0:42,173.00,20.67,30.92,738.10,22.79,37.25
4/24/17 0:43,173.00,20.67,30.92,737.92,22.77,37.29
4/24/17 0:44,176.20,20.67,30.92,734.88,22.73,37.27
4/24/17 0:45,178.80,20.67,30.92,731.97,22.67,37.21
4/24/17 0:46,185.10,20.56,30.92,724.33,22.62,37.17
4/24/17 0:47,181.70,20.47,30.92,728.11,22.61,37.14
4/24/17 0:48,181.70,20.47,30.92,721.75,22.58,37.10
4/24/17 0:49,184.20,20.42,30.92,718.28,22.57,37.10
4/24/17 0:50,184.20,20.42,30.92,725.21,22.54,37.10
4/24/17 0:51,176.20,20.47,30.92,733.13,22.56,37.11
4/24/17 0:52,175.90,20.53,30.92,733.87,22.58,37.09
4/24/17 0:53,175.90,20.53,30.92,734.58,22.61,37.05
4/24/17 0:54,170.60,20.61,30.92,743.18,22.62,37.03
4/24/17 0:55,172.80,20.64,30.92,741.99,22.60,37.00
4/24/17 0:56,173.40,20.67,30.92,737.89,22.60,36.99
4/24/17 0:57,173.10,20.67,30.92,738.71,22.62,36.98
4/24/17 0:58,175.90,20.61,30.92,736.36,22.60,37.01
4/24/17 0:59,180.90,20.50,30.92,731.38,22.58,37.02
4/24/17 1:00,181.80,20.47,30.92,729.31,22.57,37.06
4/24/17 1:01,181.30,20.44,30.92,730.21,22.57,37.07
4/24/17 1:02,178.90,20.44,30.92,732.41,22.57,37.08
4/24/17 1:03,178.90,20.44,30.92,734.25,22.56,37.06
4/24/17 1:04,176.10,20.56,30.92,736.77,22.57,37.06
4/24/17 1:05,173.30,20.61,30.92,736.82,22.59,37.03
4/24/17 1:06,173.30,20.61,30.92,739.06,22.60,37.04
4/24/17 1:07,168.20,20.69,30.92,738.71,22.60,37.06
4/24/17 1:08,172.80,20.69,30.92,732.19,22.61,37.05
4/24/17 1:09,176.00,20.69,30.92,731.95,22.58,37.03
4/24/17 1:10,178.70,20.61,30.92,730.35,22.54,37.03
4/24/17 1:11,183.70,20.53,30.92,719.83,22.53,37.00
4/24/17 1:12,181.90,20.50,30.92,722.00,22.53,36.98
4/24/17 1:13,181.90,20.50,30.92,728.91,22.53,36.99
4/24/17 1:14,178.50,20.47,30.92,732.41,22.54,37.04
4/24/17 1:15,178.50,20.47,30.92,732.57,22.56,37.03
4/24/17 1:16,173.20,20.56,30.92,736.82,22.58,37.06
4/24/17 1:17,173.00,20.61,30.92,730.62,22.59,37.05
4/24/17 1:18,173.00,20.69,30.92,732.51,22.61,37.06
4/24/17 1:19,173.00,20.69,30.92,735.45,22.63,37.03
4/24/17 1:20,173.30,20.69,30.92,734.08,22.61,36.99
4/24/17 1:21,175.90,20.58,30.92,731.64,22.60,36.98
4/24/17 1:22,182.00,20.53,30.92,725.93,22.55,37.01
4/24/17 1:23,182.00,20.53,30.92,725.41,22.54,36.99
4/24/17 1:24,184.20,20.39,30.92,726.17,22.50,37.06
4/24/17 1:25,180.70,20.42,30.92,728.18,22.48,37.11
4/24/17 1:26,176.00,20.47,30.92,732.62,22.48,37.10
4/24/17 1:27,176.00,20.47,30.92,734.23,22.52,37.12
4/24/17 1:28,171.90,20.50,30.92,740.06,22.54,37.11
4/24/17 1:29,170.20,20.61,30.92,742.63,22.57,37.13
4/24/17 1:30,170.20,20.61,30.92,739.54,22.58,37.07
4/24/17 1:31,173.30,20.67,30.92,737.16,22.58,37.04
4/24/17 1:32,173.70,20.64,30.92,735.89,22.55,37.00
4/24/17 1:33,173.70,20.64,30.92,734.97,22.54,36.99
4/24/17 1:34,181.20,20.53,30.92,726.86,22.56,37.01
4/24/17 1:35,184.40,20.44,30.92,724.05,22.58,37.07
4/24/17 1:36,184.10,20.39,30.92,723.70,22.59,37.13
4/24/17 1:37,184.10,20.39,30.92,725.01,22.59,37.14
4/24/17 1:38,175.70,20.47,30.92,733.70,22.61,37.12
4/24/17 1:39,175.70,20.47,30.92,732.48,22.56,37.08
4/24/17 1:40,170.40,20.58,30.92,737.12,22.54,37.00
4/24/17 1:41,170.20,20.67,30.92,737.12,22.56,37.02
4/24/17 1:42,173.10,20.67,30.92,733.75,22.54,37.01
4/24/17 1:43,173.10,20.67,30.92,737.29,22.54,37.00
4/24/17 1:44,175.60,20.64,30.92,732.95,22.51,36.97
4/24/17 1:45,178.60,20.56,30.92,728.60,22.48,37.04
4/24/17 1:46,181.00,20.47,30.92,726.81,22.53,37.12
4/24/17 1:47,184.40,20.42,30.92,725.08,22.53,37.16
4/24/17 1:48,184.40,20.42,30.92,726.49,22.53,37.20
4/24/17 1:49,175.50,20.47,30.92,734.70,22.54,37.16
4/24/17 1:50,173.30,20.53,30.92,735.92,22.54,37.14
4/24/17 1:51,171.10,20.61,30.92,738.56,22.56,37.09
4/24/17 1:52,170.20,20.64,30.92,738.46,22.57,37.08
4/24/17 1:53,170.20,20.64,30.92,738.87,22.58,37.06
4/24/17 1:54,170.80,20.64,30.81,736.82,22.60,37.01
4/24/17 1:55,176.40,20.58,30.81,730.99,22.51,37.02
4/24/17 1:56,179.00,20.50,30.81,733.49,22.47,37.03
4/24/17 1:57,181.50,20.36,30.81,728.80,22.44,37.05
4/24/17 1:58,180.60,20.33,30.81,729.29,22.41,37.06
4/24/17 1:59,181.50,20.33,30.81,727.15,22.41,37.06
4/24/17 2:00,179.30,20.33,30.81,728.95,22.41,37.03
4/24/17 2:01,179.00,20.36,30.81,729.55,22.42,37.05
4/24/17 2:02,179.00,20.36,30.81,731.65,22.43,37.05
4/24/17 2:03,178.20,20.39,30.81,731.65,22.44,37.08
4/24/17 2:04,172.60,20.42,30.81,738.38,22.50,37.08
4/24/17 2:05,172.90,20.44,30.81,736.97,22.53,37.09
4/24/17 2:06,172.90,20.44,30.81,736.12,22.58,37.12
4/24/17 2:07,176.60,20.53,30.81,733.43,22.58,37.15
4/24/17 2:08,170.80,20.56,30.81,737.26,22.60,37.15
4/24/17 2:09,170.40,20.64,30.81,738.21,22.61,37.18
4/24/17 2:10,170.30,20.64,30.81,738.96,22.62,37.20
4/24/17 2:11,173.10,20.61,30.81,736.68,22.63,37.18
4/24/17 2:12,173.10,20.61,30.81,734.97,22.58,37.12
4/24/17 2:13,178.00,20.61,30.81,729.98,22.54,37.14
4/24/17 2:14,184.50,20.39,30.81,723.87,22.49,37.12
4/24/17 2:15,184.50,20.39,30.81,724.72,22.48,37.09
4/24/17 2:16,182.20,20.39,30.81,726.51,22.45,37.12
4/24/17 2:17,178.90,20.42,30.81,729.39,22.44,37.11
4/24/17 2:18,176.00,20.44,30.81,732.83,22.46,37.15
4/24/17 2:19,170.00,20.56,30.81,739.11,22.49,37.15
4/24/17 2:20,170.00,20.56,30.81,740.54,22.51,37.15
4/24/17 2:21,170.60,20.64,30.81,738.11,22.55,37.11
4/24/17 2:22,170.30,20.69,30.81,740.40,22.52,37.06
4/24/17 2:23,170.10,20.61,30.81,736.85,22.48,36.97
4/24/17 2:24,176.80,20.56,30.81,730.69,22.48,36.92
4/24/17 2:25,179.50,20.50,30.81,728.51,22.48,36.92
4/24/17 2:26,180.80,20.39,30.81,728.22,22.48,36.92
4/24/17 2:27,181.30,20.39,30.81,727.24,22.48,36.96
4/24/17 2:28,181.30,20.39,30.81,728.74,22.48,37.03
4/24/17 2:29,181.20,20.36,30.81,724.64,22.47,37.06
4/24/17 2:30,181.00,20.36,30.81,726.37,22.46,37.06
4/24/17 2:31,181.60,20.36,30.81,726.28,22.46,37.06
4/24/17 2:32,181.60,20.36,30.81,720.09,22.47,36.98
4/24/17 2:33,178.60,20.42,30.81,722.71,22.48,36.94
4/24/17 2:34,175.70,20.42,30.69,729.83,22.51,36.96
4/24/17 2:35,175.10,20.50,30.69,733.43,22.57,36.99
4/24/17 2:36,171.00,20.53,30.69,735.40,22.62,37.06
4/24/17 2:37,170.10,20.58,30.69,736.75,22.62,37.11
4/24/17 2:38,170.90,20.64,30.69,737.16,22.62,37.13
4/24/17 2:39,170.90,20.58,30.69,735.50,22.54,37.16
4/24/17 2:40,172.80,20.56,30.69,733.09,22.49,37.06
4/24/17 2:41,179.00,20.47,30.69,724.63,22.39,36.94
4/24/17 2:42,181.20,20.36,30.69,722.56,22.33,36.92
4/24/17 2:43,178.00,20.33,30.58,726.74,22.36,36.86
4/24/17 2:44,176.20,20.25,30.58,728.15,22.37,36.89
4/24/17 2:45,175.80,20.31,30.58,725.93,22.40,37.01
4/24/17 2:46,175.50,20.28,30.58,727.40,22.43,37.09
4/24/17 2:47,178.10,20.28,30.58,728.00,22.41,37.10
4/24/17 2:48,181.40,20.25,30.58,722.66,22.36,37.08
4/24/17 2:49,181.70,20.17,30.58,721.36,22.33,37.06
4/24/17 2:50,186.40,20.17,30.58,717.93,22.31,37.04
4/24/17 2:51,186.80,20.08,30.58,715.52,22.27,36.94
4/24/17 2:52,186.30,19.97,30.58,662.21,22.25,36.86
4/24/17 2:53,188.90,19.92,30.58,650.03,22.12,36.72
4/24/17 2:54,187.60,19.86,30.58,633.42,21.94,36.62
4/24/17 2:55,178.60,19.83,30.58,639.66,21.96,36.53
4/24/17 2:56,176.80,19.89,30.69,638.03,22.06,36.46
4/24/17 2:57,185.90,19.97,30.69,622.56,22.16,36.40
4/24/17 2:58,182.80,19.97,30.69,626.26,22.26,36.41
4/24/17 2:59,183.60,20.00,30.69,624.51,22.32,36.39
4/24/17 3:00,181.40,20.00,30.61,625.87,22.35,36.39
4/24/17 3:01,183.00,20.00,30.61,624.30,22.39,36.42
4/24/17 3:02,177.50,20.00,30.61,628.70,22.49,36.41
4/24/17 3:03,183.00,20.03,30.61,623.00,22.59,36.42
4/24/17 3:04,185.40,20.03,30.61,621.28,22.67,36.46
4/24/17 3:05,184.20,20.03,30.61,621.61,22.80,36.49
4/24/17 3:06,182.00,20.11,30.61,624.13,22.82,36.52
4/24/17 3:07,175.80,20.14,30.61,629.12,22.81,36.49
4/24/17 3:08,173.10,20.28,30.61,633.15,22.82,36.43
4/24/17 3:09,175.30,20.31,30.61,630.26,22.86,36.37
4/24/17 3:10,170.20,20.36,30.61,662.08,22.89,36.29
4/24/17 3:11,166.50,20.44,30.61,664.36,22.93,36.26
4/24/17 3:12,161.90,20.56,30.61,673.64,23.00,36.30
4/24/17 3:13,162.00,20.69,30.61,679.23,23.11,36.31
4/24/17 3:14,157.20,20.81,30.61,679.92,23.22,36.33
4/24/17 3:15,145.70,20.97,30.61,693.69,23.31,36.36
4/24/17 3:16,146.90,21.14,30.61,696.91,23.41,36.41
4/24/17 3:17,146.20,21.31,30.61,701.78,23.52,36.46
4/24/17 3:18,140.90,21.42,30.61,708.06,23.57,36.51
4/24/17 3:19,140.40,21.56,30.61,707.96,23.57,36.51
4/24/17 3:20,140.30,21.72,30.61,708.24,23.58,36.48
4/24/17 3:21,146.20,21.75,30.61,704.49,23.57,36.43
4/24/17 3:22,149.30,21.72,30.72,702.54,23.47,36.40
4/24/17 3:23,152.10,21.69,30.72,701.99,23.38,36.33
4/24/17 3:24,157.40,21.64,30.72,697.04,23.32,36.30
4/24/17 3:25,163.20,21.50,30.72,690.39,23.21,36.29
4/24/17 3:26,168.60,21.28,30.72,685.67,23.12,36.33
4/24/17 3:27,171.30,21.22,30.72,683.09,22.99,36.31
4/24/17 3:28,173.10,21.03,30.72,684.01,22.94,36.31
4/24/17 3:29,176.20,20.94,30.72,680.51,22.86,36.32
4/24/17 3:30,176.00,20.81,30.72,678.98,22.79,36.36
4/24/17 3:31,178.20,20.69,30.72,677.97,22.69,36.34
4/24/17 3:32,178.20,20.56,30.72,679.25,22.62,36.36
4/24/17 3:33,181.20,20.50,30.72,673.70,22.58,36.39
4/24/17 3:34,179.00,20.47,30.72,675.80,22.57,36.40
4/24/17 3:35,178.30,20.39,30.72,677.81,22.59,36.43
4/24/17 3:36,178.80,20.42,30.72,675.48,22.63,36.48
4/24/17 3:37,176.30,20.42,30.72,680.57,22.67,36.58
4/24/17 3:38,173.00,20.50,30.72,683.22,22.69,36.59
4/24/17 3:39,170.00,20.58,30.72,688.04,22.76,36.59
4/24/17 3:40,164.50,20.72,30.72,694.95,22.78,36.62
4/24/17 3:41,156.70,20.81,30.72,701.38,22.83,36.61
4/24/17 3:42,159.20,20.86,30.72,694.65,22.91,36.59
4/24/17 3:43,159.60,20.97,30.72,692.95,22.97,36.58
4/24/17 3:44,157.10,21.08,30.72,696.09,23.07,36.58
4/24/17 3:45,153.80,21.14,30.72,700.71,23.12,36.51
4/24/17 3:46,159.30,21.19,30.72,694.91,23.17,36.57
4/24/17 3:47,159.60,21.25,30.72,694.81,23.18,36.57
4/24/17 3:48,159.60,21.25,30.72,695.04,23.16,36.62
4/24/17 3:49,159.90,21.22,30.72,695.21,23.16,36.63
4/24/17 3:50,159.80,21.25,30.72,696.71,23.14,36.62
4/24/17 3:51,162.20,21.17,30.72,694.28,23.08,36.58
4/24/17 3:52,168.30,21.08,30.72,689.43,23.02,36.61
4/24/17 3:53,167.80,21.03,30.72,688.84,22.98,36.64
4/24/17 3:54,170.90,21.00,30.72,688.12,22.97,36.67
4/24/17 3:55,173.30,20.92,30.81,683.16,22.89,36.70
4/24/17 3:56,176.10,20.78,30.81,675.45,22.82,36.72
4/24/17 3:57,176.00,20.75,30.81,679.00,22.75,36.67
4/24/17 3:58,176.00,20.61,30.81,677.58,22.73,36.64
4/24/17 3:59,178.40,20.58,30.81,676.50,22.68,36.61
4/24/17 4:00,175.80,20.53,30.81,678.60,22.61,36.59
4/24/17 4:01,175.80,20.47,30.69,679.13,22.58,36.58
4/24/17 4:02,176.10,20.50,30.69,677.76,22.55,36.57
4/24/17 4:03,172.80,20.53,30.58,683.25,22.62,36.60
4/24/17 4:04,167.40,20.56,30.58,690.92,22.64,36.61
4/24/17 4:05,164.90,20.61,30.58,692.66,22.73,36.61
4/24/17 4:06,162.80,20.67,30.58,696.11,22.80,36.59
4/24/17 4:07,159.70,20.78,30.69,699.88,22.87,36.59
4/24/17 4:08,162.20,20.83,30.69,696.45,22.94,36.62
4/24/17 4:09,162.40,20.89,30.69,694.70,22.99,36.64
4/24/17 4:10,156.50,20.94,30.69,700.07,22.99,36.64
4/24/17 4:11,159.70,21.06,30.69,702.00,22.99,36.63
4/24/17 4:12,159.60,21.06,30.69,705.15,22.97,36.61
4/24/17 4:13,159.00,21.06,30.69,705.87,22.99,36.62
4/24/17 4:14,161.70,21.11,30.69,700.39,22.98,36.61
4/24/17 4:15,165.50,21.00,30.69,697.82,22.95,36.62
